date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-01-22,9.8739013671875,10.161394119262695,10.359665870666504,10.607503890991211,10.676898956298828,10.508368492126465,10.508368492126465,10.528196334838867,10.419146537780762,10.230789184570312,10.349751472473145,10.359665870666504,10.329924583435059,10.448887825012207,10.557936668395996,10.657072067260742,10.528196334838867
2010-01-25,10.210962295532227,10.181221008300781,10.161394119262695,10.012691497802734,10.072172164916992,10.091999053955078,10.072172164916992,10.03251838684082,9.913555145263672,9.973036766052246,9.913555145263672,9.982950210571289,10.042431831359863,10.06225872039795,10.072172164916992,9.95320987701416,9.844161033630371
2010-01-26,9.923468589782715,9.71528434753418,9.517013549804688,9.52692699432373,9.437705039978027,9.546753883361816,9.398050308227539,9.328655242919922,9.13038444519043,9.179952621459961,9.229519844055176,9.219606399536133,9.140297889709473,9.13038444519043,9.090730667114258,9.090730667114258,9.070902824401855
2010-01-27,9.070902824401855,8.773496627807617,8.981680870056152,8.932113647460938,8.852805137634277,8.922200202941895,8.961853981018066,8.951940536499023,9.070902824401855,9.170039176940918,9.219606399536133,9.13038444519043,9.199779510498047,9.20969295501709,9.150211334228516,9.1006441116333,9.080817222595215
2010-01-28,9.160125732421875,8.991595268249512,8.97176742553711,8.932113647460938,8.97176742553711,8.991595268249512,9.02133560180664,9.011422157287598,9.001508712768555,9.110557556152344,9.05107593536377,9.02133560180664,8.981680870056152,8.922200202941895,9.001508712768555,8.981680870056152,9.011422157287598
2010-01-29,8.922200202941895,8.94202709197998,9.001508712768555,9.031249046325684,9.120471000671387,9.160125732421875,9.160125732421875,9.120471000671387,9.199779510498047,9.170039176940918,9.150211334228516,9.13038444519043,9.120471000671387,9.070902824401855,9.060989379882812,9.060989379882812,9.05107593536377
2010-02-01,8.922200202941895,8.912286758422852,8.78341007232666,8.763583183288574,8.773496627807617,8.743756294250488,8.743756294250488,8.674361228942871,8.694188117980957,8.694188117980957,8.7041015625,8.743756294250488,8.753669738769531,8.674361228942871,8.823064804077148,8.842891693115234,8.743756294250488
2010-02-02,8.753669738769531,8.823064804077148,8.902372360229492,8.86271858215332,8.89245891571045,8.842891693115234,8.86271858215332,8.823064804077148,8.842891693115234,8.803236961364746,8.803236961364746,8.753669738769531,8.743756294250488,8.763583183288574,8.743756294250488,8.753669738769531,8.694188117980957
2010-02-03,8.664447784423828,8.793323516845703,8.684274673461914,8.723928451538086,8.614879608154297,8.585139274597168,8.585139274597168,8.674361228942871,8.803236961364746,8.813150405883789,8.763583183288574,8.852805137634277,8.842891693115234,8.86271858215332,8.902372360229492,8.86271858215332,8.951940536499023
2010-02-04,8.902372360229492,8.951940536499023,9.219606399536133,9.170039176940918,9.626062393188477,9.517013549804688,9.487272262573242,9.497185707092285,9.467445373535156,9.497185707092285,9.497185707092285,9.457531929016113,9.427791595458984,9.44761848449707,9.417878150939941,9.249347686767578,9.338569641113281
2010-02-05,9.05107593536377,9.269174575805664,9.20969295501709,9.170039176940918,9.298914909362793,9.497185707092285,9.407963752746582,9.44761848449707,9.407963752746582,9.417878150939941,9.427791595458984,9.427791595458984,9.328655242919922,9.36830997467041,9.378223419189453,9.407963752746582,9.55666732788086
2010-02-08,9.269174575805664,9.596322059631348,9.52692699432373,9.774765968322754,9.764852523803711,9.71528434753418,9.754938125610352,9.834246635437012,9.804506301879883,9.774765968322754,9.764852523803711,9.735111236572266,9.71528434753418,9.655802726745605,9.616148948669434,9.55666732788086,9.586408615112305
2010-02-09,9.546753883361816,9.566580772399902,9.60623550415039,9.665716171264648,9.71528434753418,9.616148948669434,9.586408615112305,9.586408615112305,9.60623550415039,9.616148948669434,9.626062393188477,9.626062393188477,9.596322059631348,9.566580772399902,9.457531929016113,9.517013549804688,9.52692699432373
2010-02-10,9.616148948669434,9.665716171264648,9.63597583770752,9.645889282226562,9.576494216918945,9.517013549804688,9.52692699432373,9.52692699432373,9.536840438842773,9.576494216918945,9.55666732788086,9.52692699432373,9.517013549804688,9.55666732788086,9.546753883361816,9.566580772399902,9.576494216918945
2010-02-11,9.60623550415039,9.824333190917969,9.8739013671875,9.774765968322754,9.764852523803711,9.71528434753418,9.71528434753418,9.675630569458008,9.655802726745605,9.645889282226562,9.695457458496094,9.63597583770752,9.626062393188477,9.63597583770752,9.616148948669434,9.55666732788086,9.576494216918945
2010-02-12,9.467445373535156,9.52692699432373,9.378223419189453,9.358396530151367,9.378223419189453,9.36830997467041,9.36830997467041,9.417878150939941,9.417878150939941,9.407963752746582,9.467445373535156,9.407963752746582,9.437705039978027,9.44761848449707,9.576494216918945,9.487272262573242,9.55666732788086
2010-02-22,9.467445373535156,9.427791595458984,9.4773588180542,9.44761848449707,9.398050308227539,9.338569641113281,9.36830997467041,9.36830997467041,9.4773588180542,9.398050308227539,9.407963752746582,9.487272262573242,9.417878150939941,9.517013549804688,9.68554401397705,9.71528434753418,9.695457458496094
2010-02-23,9.79459285736084,9.933382987976074,9.982950210571289,10.052345275878906,9.913555145263672,9.883814811706543,9.8739013671875,9.943296432495117,9.913555145263672,9.973036766052246,9.963123321533203,9.943296432495117,9.973036766052246,9.913555145263672,10.022604942321777,9.992863655090332,10.022604942321777
2010-02-24,10.012691497802734,10.11182689666748,10.091999053955078,10.022604942321777,9.973036766052246,9.95320987701416,9.95320987701416,10.012691497802734,9.982950210571289,10.012691497802734,9.963123321533203,9.943296432495117,9.95320987701416,9.933382987976074,9.95320987701416,10.002777099609375,10.06225872039795
2010-02-25,10.151480674743652,10.151480674743652,10.14156723022461,10.230789184570312,10.250616073608398,10.131653785705566,10.14156723022461,10.11182689666748,10.14156723022461,10.11182689666748,10.161394119262695,10.19113540649414,10.131653785705566,10.14156723022461,10.14156723022461,10.230789184570312,10.22087574005127
2010-02-26,10.151480674743652,10.022604942321777,9.943296432495117,10.131653785705566,10.101913452148438,10.14156723022461,10.072172164916992,10.042431831359863,10.042431831359863,10.022604942321777,10.101913452148438,10.082085609436035,10.11182689666748,10.082085609436035,10.03251838684082,10.03251838684082,10.082085609436035
2010-03-01,10.03251838684082,9.95320987701416,9.982950210571289,10.012691497802734,9.992863655090332,10.002777099609375,10.042431831359863,10.03251838684082,10.052345275878906,10.03251838684082,10.06225872039795,10.121740341186523,10.11182689666748,10.101913452148438,10.091999053955078,10.082085609436035,10.11182689666748
2010-03-02,10.11182689666748,10.052345275878906,10.022604942321777,10.012691497802734,9.973036766052246,10.012691497802734,10.012691497802734,9.992863655090332,10.002777099609375,10.042431831359863,9.992863655090332,9.973036766052246,10.012691497802734,9.992863655090332,9.933382987976074,10.002777099609375,9.943296432495117
2010-03-03,10.002777099609375,10.101913452148438,10.181221008300781,10.607503890991211,10.429059982299805,10.359665870666504,10.339838027954102,10.349751472473145,10.260529518127441,10.240702629089355,10.240702629089355,10.310097694396973,10.240702629089355,10.250616073608398,10.260529518127441,10.250616073608398,10.250616073608398
2010-03-04,10.11182689666748,10.14156723022461,10.022604942321777,10.06225872039795,10.022604942321777,10.022604942321777,10.022604942321777,10.002777099609375,9.824333190917969,9.844161033630371,9.844161033630371,9.854074478149414,9.824333190917969,9.834246635437012,9.784679412841797,9.764852523803711,9.695457458496094
2010-03-05,9.71528434753418,9.725197792053223,9.665716171264648,9.764852523803711,9.735111236572266,9.68554401397705,9.675630569458008,9.517013549804688,9.576494216918945,9.754938125610352,9.8739013671875,9.883814811706543,9.863987922668457,9.8739013671875,9.923468589782715,9.844161033630371,9.834246635437012
2010-03-08,9.844161033630371,9.963123321533203,10.131653785705566,10.11182689666748,10.082085609436035,10.101913452148438,10.121740341186523,10.171307563781738,10.210962295532227,10.181221008300781,10.171307563781738,10.171307563781738,10.320011138916016,10.290270805358887,10.210962295532227,10.210962295532227,10.240702629089355
2010-03-09,10.210962295532227,10.131653785705566,10.131653785705566,10.161394119262695,10.240702629089355,10.2704439163208,10.329924583435059,10.37949275970459,10.349751472473145,10.339838027954102,10.2704439163208,10.260529518127441,10.2704439163208,10.171307563781738,10.151480674743652,10.101913452148438,10.161394119262695
2010-03-10,10.181221008300781,10.280357360839844,10.210962295532227,10.131653785705566,10.002777099609375,10.012691497802734,10.06225872039795,10.03251838684082,9.933382987976074,9.883814811706543,9.913555145263672,9.8739013671875,9.893728256225586,9.913555145263672,9.913555145263672,9.943296432495117,9.933382987976074
2010-03-11,10.121740341186523,10.022604942321777,9.913555145263672,9.834246635437012,9.844161033630371,9.804506301879883,9.745024681091309,9.764852523803711,9.745024681091309,9.71528434753418,9.764852523803711,9.804506301879883,9.814419746398926,9.824333190917969,9.764852523803711,9.764852523803711,9.804506301879883
2010-03-12,9.764852523803711,9.764852523803711,9.645889282226562,9.665716171264648,9.675630569458008,9.705370903015137,9.675630569458008,9.725197792053223,9.745024681091309,9.71528434753418,9.754938125610352,9.695457458496094,9.55666732788086,9.626062393188477,9.546753883361816,9.645889282226562,9.626062393188477
2010-03-15,9.60623550415039,9.427791595458984,9.4773588180542,9.487272262573242,9.566580772399902,9.507100105285645,9.52692699432373,9.4773588180542,9.44761848449707,9.44761848449707,9.497185707092285,9.52692699432373,9.55666732788086,9.735111236572266,10.19113540649414,10.587677001953125,10.587677001953125
2010-03-16,10.508368492126465,10.419146537780762,10.736380577087402,10.69672679901123,10.577763557434082,10.6471586227417,10.657072067260742,10.80577564239502,11.202317237854004,11.31136703491211,11.261798858642578,11.370847702026367,11.321280479431152,11.281625747680664,11.251885414123535,11.321280479431152,11.291540145874023
2010-03-17,11.1130952835083,10.954479217529297,10.954479217529297,11.103181838989258,11.023873329162598,11.202317237854004,11.12300968170166,11.073441505432129,11.172576904296875,11.132923126220703,11.182490348815918,11.46998405456543,11.341107368469238,11.321280479431152,11.281625747680664,11.222145080566406,11.331193923950195
2010-03-18,11.182490348815918,11.103181838989258,11.12300968170166,11.212231636047363,11.1130952835083,11.142836570739746,11.212231636047363,11.222145080566406,11.638514518737793,12.114364624023438,12.461338996887207,12.461338996887207,12.461338996887207,12.461338996887207,12.461338996887207,12.461338996887207,12.461338996887207
2010-03-19,12.272981643676758,12.461338996887207,12.094537734985352,12.382030487060547,12.253154754638672,12.263068199157715,12.322549819946289,12.382030487060547,12.461338996887207,12.312636375427246,12.332463264465332,12.342376708984375,12.292808532714844,12.223413467407227,12.253154754638672,12.342376708984375,12.510907173156738
2010-03-22,12.302721977233887,12.272981643676758,12.223413467407227,12.20358657836914,12.253154754638672,12.362203598022461,12.312636375427246,12.263068199157715,12.322549819946289,12.292808532714844,12.441512107849121,12.669524192810059,12.590215682983398,12.600129127502441,12.530734062194824,12.47125244140625,12.441512107849121
2010-03-23,12.312636375427246,12.20358657836914,12.243241310119629,12.322549819946289,12.2828950881958,12.332463264465332,12.302721977233887,12.312636375427246,12.20358657836914,12.104451179504395,12.074710845947266,12.074710845947266,12.015229225158691,12.054883003234863,12.064797401428223,12.005315780639648,12.114364624023438
2010-03-24,12.12427806854248,12.163932800292969,12.054883003234863,12.084624290466309,12.114364624023438,12.104451179504395,12.035056114196777,12.074710845947266,12.064797401428223,12.064797401428223,12.134191513061523,12.094537734985352,12.114364624023438,12.074710845947266,12.084624290466309,12.134191513061523,12.084624290466309
2010-03-25,11.955747604370117,11.906180381774902,11.797130584716797,11.826871871948242,11.945834159851074,11.955747604370117,11.96566104888916,12.025142669677734,11.935920715332031,11.856612205505371,11.945834159851074,11.97557544708252,11.926007270812988,11.926007270812988,11.985488891601562,11.876439094543457,11.846698760986328
2010-03-26,11.826871871948242,11.926007270812988,12.054883003234863,12.035056114196777,12.015229225158691,11.97557544708252,11.96566104888916,11.945834159851074,12.074710845947266,12.084624290466309,12.173846244812012,12.154019355773926,12.263068199157715,12.193673133850098,12.163932800292969,12.094537734985352,12.084624290466309
2010-03-29,11.906180381774902,11.807044982910156,11.757476806640625,11.688081741333008,11.69799518585205,11.53937816619873,11.46998405456543,11.509637832641602,11.499724388122559,11.450156211853027,11.499724388122559,11.489810943603516,11.519551277160645,11.579032897949219,11.569119453430176,11.588946342468262,11.559206008911133
2010-03-30,11.598859786987305,11.648427963256836,11.569119453430176,11.529464721679688,11.54929256439209,11.648427963256836,11.61868667602539,11.61868667602539,11.61868667602539,11.648427963256836,11.608773231506348,11.61868667602539,11.717823028564453,11.707908630371094,11.69799518585205,11.69799518585205,11.737649917602539
2010-03-31,11.737649917602539,11.727736473083496,11.826871871948242,11.8863525390625,11.737649917602539,11.797130584716797,11.797130584716797,11.777303695678711,11.787217140197754,11.717823028564453,11.69799518585205,11.648427963256836,11.559206008911133,11.608773231506348,11.678168296813965,11.767390251159668,11.836785316467285
2010-04-01,11.797130584716797,11.926007270812988,11.836785316467285,11.757476806640625,11.688081741333008,11.69799518585205,11.69799518585205,11.747563362121582,11.777303695678711,11.797130584716797,11.767390251159668,11.777303695678711,11.767390251159668,11.797130584716797,11.777303695678711,11.8169584274292,11.807044982910156
2010-04-02,11.767390251159668,11.826871871948242,11.747563362121582,11.767390251159668,11.717823028564453,11.668254852294922,11.69799518585205,11.638514518737793,11.668254852294922,11.668254852294922,11.69799518585205,11.648427963256836,11.678168296813965,11.69799518585205,11.678168296813965,11.707908630371094,11.836785316467285
2010-04-06,11.836785316467285,11.777303695678711,11.69799518585205,11.767390251159668,11.757476806640625,11.89626693725586,11.856612205505371,11.985488891601562,12.094537734985352,12.20358657836914,12.173846244812012,12.163932800292969,12.144105911254883,12.154019355773926,12.183759689331055,12.223413467407227,12.243241310119629
2010-04-07,12.292808532714844,12.025142669677734,12.04496955871582,12.025142669677734,12.035056114196777,12.005315780639648,11.985488891601562,11.945834159851074,11.916093826293945,11.906180381774902,11.906180381774902,11.985488891601562,11.916093826293945,11.945834159851074,11.876439094543457,11.8863525390625,11.8863525390625
2010-04-08,11.876439094543457,11.678168296813965,11.688081741333008,11.668254852294922,11.648427963256836,11.648427963256836,11.777303695678711,11.678168296813965,11.638514518737793,11.638514518737793,11.61868667602539,11.688081741333008,11.598859786987305,11.608773231506348,11.569119453430176,11.509637832641602,11.509637832641602
2010-04-09,11.46006965637207,11.638514518737793,11.61868667602539,11.61868667602539,11.638514518737793,11.54929256439209,11.608773231506348,11.61868667602539,11.579032897949219,11.61868667602539,11.668254852294922,11.628600120544434,11.61868667602539,11.61868667602539,11.678168296813965,11.69799518585205,11.688081741333008
2010-04-12,11.69799518585205,11.628600120544434,11.519551277160645,11.479897499084473,11.479897499084473,11.499724388122559,11.479897499084473,11.46006965637207,11.400588989257812,11.360934257507324,11.380762100219727,11.400588989257812,11.31136703491211,11.341107368469238,11.400588989257812,11.341107368469238,11.321280479431152
2010-04-13,11.321280479431152,11.301453590393066,11.301453590393066,11.351020812988281,11.370847702026367,11.450156211853027,11.331193923950195,11.281625747680664,11.004046440124512,10.974306106567383,11.03378677368164,10.944564819335938,11.004046440124512,10.984219551086426,11.073441505432129,11.073441505432129,11.063528060913086
2010-04-14,11.103181838989258,11.004046440124512,11.004046440124512,11.073441505432129,11.103181838989258,11.073441505432129,11.172576904296875,11.132923126220703,11.073441505432129,11.093268394470215,11.093268394470215,11.12300968170166,11.142836570739746,11.083354949951172,11.12300968170166,11.291540145874023,11.281625747680664
2010-04-15,11.251885414123535,11.212231636047363,11.202317237854004,11.202317237854004,11.152750015258789,11.132923126220703,11.103181838989258,11.093268394470215,11.053614616394043,11.073441505432129,11.103181838989258,11.053614616394043,11.142836570739746,11.093268394470215,11.073441505432129,11.083354949951172,11.132923126220703
2010-04-16,11.063528060913086,11.073441505432129,11.03378677368164,11.043701171875,10.984219551086426,10.96439266204834,11.013959884643555,11.053614616394043,11.073441505432129,11.063528060913086,11.043701171875,11.093268394470215,11.1130952835083,11.103181838989258,11.093268394470215,11.063528060913086,11.073441505432129
2010-04-20,10.240702629089355,10.072172164916992,10.022604942321777,10.06225872039795,10.091999053955078,10.052345275878906,10.052345275878906,9.963123321533203,9.992863655090332,9.963123321533203,9.963123321533203,9.963123321533203,9.963123321533203,9.963123321533203,9.963123321533203,9.963123321533203,9.963123321533203
2010-04-21,9.725197792053223,9.933382987976074,9.903641700744629,9.893728256225586,9.8739013671875,9.79459285736084,9.973036766052246,9.8739013671875,9.933382987976074,10.072172164916992,10.052345275878906,10.072172164916992,10.022604942321777,10.042431831359863,10.022604942321777,10.072172164916992,10.161394119262695
2010-04-22,10.042431831359863,9.8739013671875,9.923468589782715,9.893728256225586,9.933382987976074,9.903641700744629,9.814419746398926,9.8739013671875,9.933382987976074,9.903641700744629,9.913555145263672,9.973036766052246,9.963123321533203,9.973036766052246,9.973036766052246,9.963123321533203,9.913555145263672
2010-04-23,9.913555145263672,9.913555145263672,9.982950210571289,10.012691497802734,9.933382987976074,9.854074478149414,9.893728256225586,9.854074478149414,9.834246635437012,9.804506301879883,9.745024681091309,9.764852523803711,9.764852523803711,9.754938125610352,9.71528434753418,9.60623550415039,9.586408615112305
2010-04-26,9.596322059631348,9.437705039978027,9.497185707092285,9.44761848449707,9.55666732788086,9.55666732788086,9.586408615112305,9.55666732788086,9.60623550415039,9.60623550415039,9.645889282226562,9.596322059631348,9.596322059631348,9.586408615112305,9.55666732788086,9.517013549804688,9.497185707092285
2010-04-27,9.497185707092285,9.467445373535156,9.546753883361816,9.52692699432373,9.55666732788086,9.44761848449707,9.52692699432373,9.497185707092285,9.586408615112305,9.52692699432373,9.576494216918945,9.52692699432373,9.497185707092285,9.507100105285645,9.417878150939941,9.44761848449707,9.60623550415039
2010-04-28,9.566580772399902,9.437705039978027,9.4773588180542,9.566580772399902,9.487272262573242,9.487272262573242,9.427791595458984,9.427791595458984,9.348483085632324,9.358396530151367,9.249347686767578,9.229519844055176,9.279088020324707,9.249347686767578,9.229519844055176,9.328655242919922,9.378223419189453
2010-04-29,9.417878150939941,9.507100105285645,9.378223419189453,9.437705039978027,9.338569641113281,9.279088020324707,9.358396530151367,9.467445373535156,9.4773588180542,9.467445373535156,9.497185707092285,9.52692699432373,9.497185707092285,9.398050308227539,9.467445373535156,9.358396530151367,9.269174575805664
2010-04-30,9.269174575805664,8.951940536499023,8.763583183288574,9.269174575805664,9.070902824401855,9.031249046325684,9.031249046325684,8.932113647460938,8.932113647460938,8.813150405883789,8.97176742553711,8.94202709197998,8.94202709197998,8.86271858215332,8.922200202941895,8.94202709197998,8.912286758422852
2010-05-04,8.654534339904785,8.763583183288574,8.684274673461914,8.723928451538086,8.714015007019043,8.803236961364746,8.723928451538086,8.634706497192383,8.684274673461914,8.714015007019043,8.694188117980957,8.753669738769531,8.714015007019043,8.684274673461914,8.634706497192383,8.46617603302002,8.43643569946289
2010-05-05,8.376954078674316,8.158856391906738,8.129115104675293,8.148942947387695,8.059720993041992,8.059720993041992,8.109288215637207,8.257991790771484,8.337300300598145,8.327386856079102,8.376954078674316,8.486003875732422,8.476089477539062,8.575225830078125,8.555397987365723,8.595052719116211,8.565312385559082
2010-05-06,8.426522254943848,8.347213745117188,8.38686752319336,8.347213745117188,8.406695365905762,8.565312385559082,8.51574420928955,8.46617603302002,8.446349143981934,8.426522254943848,8.347213745117188,8.38686752319336,8.347213745117188,8.38686752319336,8.3075590133667,8.188596725463867,8.079547882080078
2010-05-07,7.911017417907715,7.821795463562012,8.129115104675293,8.139029502868652,7.950671672821045,8.069634437561035,8.089461326599121,8.03989315032959,8.03989315032959,8.089461326599121,8.049806594848633,7.980412006378174,8.099374771118164,8.069634437561035,8.049806594848633,8.079547882080078,8.020066261291504
2010-05-10,8.049806594848633,8.109288215637207,8.139029502868652,8.139029502868652,8.168769836425781,8.218337059020996,8.267905235290527,8.228251457214355,8.317473411560059,8.35712718963623,8.3075590133667,8.3075590133667,8.347213745117188,8.327386856079102,8.327386856079102,8.248078346252441,8.3075590133667
2010-05-11,8.456262588500977,8.367040634155273,8.35712718963623,8.367040634155273,8.43643569946289,8.35712718963623,8.367040634155273,8.396781921386719,8.43643569946289,8.476089477539062,8.535571098327637,8.614879608154297,8.426522254943848,8.347213745117188,8.406695365905762,8.46617603302002,8.43643569946289
2010-05-12,8.317473411560059,8.446349143981934,8.426522254943848,8.54548454284668,8.555397987365723,8.595052719116211,8.555397987365723,8.595052719116211,8.595052719116211,8.585139274597168,8.78341007232666,8.803236961364746,8.823064804077148,8.86271858215332,8.832978248596191,9.060989379882812,9.269174575805664
2010-05-13,8.97176742553711,8.813150405883789,8.723928451538086,8.803236961364746,8.753669738769531,8.654534339904785,8.743756294250488,8.902372360229492,8.932113647460938,8.922200202941895,8.723928451538086,8.902372360229492,8.922200202941895,8.872632026672363,9.110557556152344,9.02133560180664,9.150211334228516
2010-05-14,8.922200202941895,8.94202709197998,8.86271858215332,8.714015007019043,8.78341007232666,8.793323516845703,8.78341007232666,8.991595268249512,8.961853981018066,8.932113647460938,8.94202709197998,8.78341007232666,8.78341007232666,8.793323516845703,8.743756294250488,8.763583183288574,8.7041015625
2010-05-17,8.426522254943848,8.337300300598145,8.267905235290527,8.228251457214355,8.168769836425781,8.188596725463867,8.099374771118164,8.059720993041992,7.980412006378174,7.851535797119141,7.940757751464844,7.940757751464844,7.980412006378174,7.930844306945801,7.901103496551514,7.831708908081055,7.831708908081055
2010-05-18,7.544215679168701,7.7127461433410645,7.484734535217285,7.683005332946777,7.683005332946777,7.613610744476318,7.534302234649658,7.564043045043945,7.573956489562988,7.643351078033447,7.673091888427734,7.851535797119141,8.059720993041992,8.03989315032959,8.03989315032959,8.049806594848633,7.930844306945801
2010-05-19,7.782141208648682,7.841622352600098,7.742486953735352,7.554129123687744,7.583869934082031,7.603696823120117,7.683005332946777,7.603696823120117,7.7722272872924805,7.7524003982543945,7.851535797119141,7.7722272872924805,7.7722272872924805,7.7028326988220215,7.683005332946777,7.643351078033447,7.564043045043945
2010-05-20,7.494647979736328,7.454993724822998,7.544215679168701,7.564043045043945,7.613610744476318,7.573956489562988,7.534302234649658,7.573956489562988,7.454993724822998,7.484734535217285,7.464907169342041,7.464907169342041,7.415339469909668,7.435166835784912,7.435166835784912,7.355858325958252,7.1774139404296875
2010-05-21,6.870093822479248,6.909748077392578,6.949402332305908,7.0584516525268555,6.979143142700195,6.919661521911621,6.959315776824951,7.1675004959106445,7.365771770477295,7.286463260650635,7.256722450256348,7.336030960083008,7.207154750823975,7.355858325958252,7.286463260650635,7.276549816131592,7.256722450256348
2010-05-24,7.425252914428711,7.474820613861084,7.544215679168701,7.7127461433410645,7.613610744476318,7.633437633514404,7.663178443908691,7.663178443908691,7.683005332946777,7.663178443908691,7.683005332946777,7.6929192543029785,7.683005332946777,7.673091888427734,7.643351078033447,7.6929192543029785,7.6929192543029785
2010-05-25,7.7127461433410645,7.6929192543029785,7.821795463562012,7.7623138427734375,7.7623138427734375,7.7028326988220215,7.742486953735352,7.7524003982543945,7.732573509216309,7.633437633514404,7.633437633514404,7.7028326988220215,7.6929192543029785,7.663178443908691,7.732573509216309,7.6929192543029785,7.732573509216309
2010-05-26,7.732573509216309,7.7028326988220215,7.683005332946777,7.613610744476318,7.554129123687744,7.603696823120117,7.554129123687744,7.573956489562988,7.643351078033447,7.544215679168701,7.583869934082031,7.633437633514404,7.583869934082031,7.603696823120117,7.633437633514404,7.623524188995361,7.653264999389648
2010-05-27,7.494647979736328,7.425252914428711,7.385598659515381,7.445080280303955,7.435166835784912,7.375685214996338,7.474820613861084,7.514474868774414,7.494647979736328,7.593783378601074,7.544215679168701,7.613610744476318,7.613610744476318,7.623524188995361,7.653264999389648,7.663178443908691,7.643351078033447
