date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-06-05,8.684275,8.664448,8.6347065,8.743756,8.743756,8.694188,8.694188,8.714015,8.654534,8.714015,8.723928,8.75367,8.773497,8.823065,8.852805,8.882545,8.823065
2012-06-06,8.743756,8.832978,8.872632,9.051076,8.9222,8.832978,8.862719,8.842892,8.81315,8.823065,8.902372,8.892459,8.902372,8.892459,8.882545,8.81315,8.842892
2012-06-07,9.011422,8.961854,8.9222,8.971767,8.951941,8.991595,9.060989,9.031249,9.100644,9.070903,9.011422,8.971767,9.011422,8.942027,8.9222,8.961854,8.942027
2012-06-08,9.120471,9.080817,9.110558,9.100644,8.981681,9.011422,9.0411625,9.070903,9.051076,8.981681,8.981681,8.932114,8.971767,8.932114,8.981681,8.912287,8.902372
2012-06-11,8.823065,8.823065,8.9222,8.852805,8.872632,8.942027,8.932114,8.882545,8.892459,8.991595,9.001509,9.764853,9.487272,9.497186,9.546754,9.5071,9.517014
2012-06-12,9.269175,9.259261,9.219606,9.249348,9.269175,9.209693,9.189866,9.150211,9.1997795,9.1997795,9.239433,9.279088,9.219606,9.1997795,9.219606,9.209693,9.1997795
2012-06-13,9.070903,9.209693,9.1997795,9.179953,9.378223,9.457532,9.36831,9.348483,9.378223,9.378223,9.407964,9.388137,9.298915,9.308828,9.318742,9.33857,9.298915
2012-06-14,9.219606,9.140298,9.100644,9.051076,9.090731,9.120471,9.130384,9.100644,9.120471,9.090731,9.080817,9.070903,9.051076,9.031249,9.021336,8.961854,8.951941
2012-06-15,8.951941,9.0411625,9.001509,9.031249,9.021336,8.942027,8.852805,8.823065,8.81315,8.81315,8.654534,8.624793,8.6347065,8.674361,8.78341,8.803237,8.78341
2012-06-18,8.714015,8.7933235,8.75367,8.852805,8.81315,8.7933235,8.832978,8.823065,8.823065,8.823065,8.852805,8.78341,8.7933235,8.832978,8.763583,8.78341,8.7933235
2012-06-19,8.763583,8.773497,8.81315,8.78341,8.832978,8.862719,8.823065,9.021336,8.991595,8.981681,8.961854,8.971767,8.951941,8.951941,8.951941,8.862719,8.872632
2012-06-20,8.823065,8.7933235,8.9222,8.832978,8.832978,8.723928,8.694188,8.743756,8.743756,8.75367,8.75367,8.723928,8.694188,8.723928,8.743756,8.694188,8.664448
2012-06-21,8.624793,8.604966,8.723928,8.78341,8.81315,8.862719,8.882545,8.872632,8.81315,8.7933235,8.81315,8.7933235,8.743756,8.78341,8.7933235,8.773497,8.7933235
2012-06-25,8.654534,8.575226,8.436436,8.75367,8.694188,8.78341,8.723928,8.773497,8.942027,8.9222,8.951941,8.862719,8.882545,8.902372,8.882545,8.872632,8.971767
2012-06-26,8.823065,9.1997795,9.675631,9.517014,9.576494,9.675631,9.675631,9.695457,9.804506,9.824333,9.873901,9.873901,9.873901,9.873901,9.873901,9.873901,9.873901
2012-06-27,10.0126915,9.784679,9.685544,9.705371,9.556667,9.635976,9.655803,9.635976,9.665716,9.913555,10.141567,10.409233,10.488542,10.627332,10.696727,10.607504,10.5083685
2012-06-28,11.12301,11.12301,11.12301,11.12301,11.12301,10.577764,10.776034,10.607504,10.409233,10.161394,10.181221,10.716554,10.607504,10.577764,10.359666,10.2605295,10.082086
2012-06-29,9.913555,9.417878,9.487272,9.517014,9.328655,9.36831,9.5071,9.576494,9.526927,9.556667,9.596322,9.596322,9.566581,9.586409,9.53684,9.616149,9.725198
2012-07-02,9.764853,9.546754,9.5071,9.477359,9.477359,9.655803,9.616149,9.635976,9.715284,9.655803,9.586409,9.645889,9.556667,9.526927,9.576494,9.53684,9.695457
2012-07-03,9.685544,9.556667,9.517014,9.556667,9.616149,9.6062355,9.745025,9.804506,9.824333,9.754938,9.665716,9.556667,9.626062,9.576494,9.6062355,9.626062,9.675631
2012-07-04,9.616149,9.556667,9.675631,9.635976,9.546754,9.645889,9.675631,9.586409,9.596322,9.477359,9.348483,9.298915,9.110558,9.308828,9.130384,9.070903,9.070903
2012-07-05,8.902372,8.704102,8.6347065,8.773497,8.723928,8.743756,8.674361,8.773497,8.723928,8.733843,8.664448,8.654534,8.743756,8.7933235,8.743756,8.684275,8.565312
2012-07-06,8.64462,8.763583,8.684275,8.723928,8.654534,8.674361,8.6347065,8.585139,8.61488,8.535571,8.545485,8.6347065,8.624793,8.694188,8.733843,8.733843,8.733843
2012-07-09,8.674361,8.604966,8.664448,8.555398,8.624793,8.595053,8.61488,8.585139,8.535571,8.555398,8.525658,8.714015,8.684275,8.545485,8.595053,8.535571,8.317473
2012-07-10,8.297646,7.9704986,8.119202,8.010153,8.1390295,8.1390295,8.069634,8.119202,8.099375,8.109288,8.049807,8.099375,8.089461,8.049807,7.9407578,7.9506717,7.920931
2012-07-11,7.9011035,7.9308443,7.851536,7.8614497,7.871363,7.9011035,7.9011035,7.9704986,7.920931,7.8812766,7.9110174,7.9506717,7.9308443,7.9110174,7.9011035,7.9506717,7.960585
2012-07-12,7.9110174,7.8416224,7.801968,7.8416224,7.8118815,7.8416224,7.831709,7.8416224,7.871363,7.8614497,7.960585,7.9704986,7.990326,8.010153,7.980412,7.980412,8.000239
2012-07-13,7.990326,8.039893,8.010153,8.059721,8.010153,7.9704986,8.000239,8.010153,8.069634,8.069634,8.039893,8.000239,8.010153,8.010153,8.02998,8.059721,8.069634
2012-07-16,8.039893,8.069634,7.8812766,7.7325735,7.58387,7.6334376,7.514475,7.5739565,7.405426,7.405426,7.435167,7.435167,7.514475,7.4549937,7.4153395,7.3955126,7.2666364
2012-07-17,7.27655,7.1278462,7.336031,7.3459444,7.27655,7.2963767,7.336031,7.375685,7.375685,7.336031,7.3261175,7.3261175,7.3459444,7.405426,7.4847345,7.643351,7.603697
2012-07-18,7.58387,7.6631784,7.6334376,7.5739565,7.4847345,7.4549937,7.375685,7.3459444,7.365772,7.2963767,7.2963767,7.2963767,7.3558583,7.464907,7.534302,7.4748206,7.5739565
2012-07-19,7.653265,8.039893,7.9110174,7.960585,7.9704986,8.257992,8.218337,8.1390295,8.158856,8.188597,8.178683,8.327387,8.327387,8.327387,8.327387,8.327387,8.327387
2012-07-20,8.327387,8.604966,8.6347065,8.852805,8.942027,8.932114,8.942027,8.912287,9.140298,9.060989,9.070903,9.0411625,9.080817,8.912287,8.842892,8.803237,9.160126
2012-07-23,8.723928,8.842892,8.743756,8.704102,8.733843,8.6347065,8.6347065,8.505831,8.61488,8.525658,8.595053,8.565312,8.545485,8.486004,8.565312,8.545485,8.585139
2012-07-24,8.4760895,8.654534,8.545485,8.376954,8.376954,8.456263,8.495917,8.674361,8.654534,8.604966,8.773497,9.150211,9.100644,9.080817,9.120471,9.051076,9.080817
2012-07-25,8.7933235,8.6347065,8.694188,8.575226,8.6347065,8.624793,8.664448,8.604966,8.585139,8.6347065,8.654534,8.654534,8.674361,8.664448,8.674361,8.446349,8.585139
2012-07-26,8.486004,8.486004,8.505831,8.505831,8.446349,8.505831,8.486004,8.535571,8.505831,8.495917,8.515744,8.456263,8.357127,8.416609,8.287732,8.069634,8.16877
2012-07-27,8.16877,8.010153,7.9506717,7.9308443,7.960585,8.000239,7.9407578,7.9704986,7.9506717,7.9011035,7.9011035,7.8812766,7.7920547,7.871363,7.8416224,7.7920547,7.742487
2012-07-30,7.742487,7.6334376,7.534302,7.464907,7.316204,7.464907,7.524389,7.514475,7.5045614,7.514475,7.4748206,7.3855987,7.4153395,7.2368956,7.187328,7.30629,7.3558583
2012-07-31,7.30629,7.1675005,7.0584517,7.187328,7.1972413,7.187328,7.2071548,7.226982,7.5739565,7.603697,8.089461,8.089461,8.089461,8.089461,8.089461,8.089461,8.089461
2012-08-01,8.109288,8.585139,8.416609,8.347214,8.357127,8.3373,8.228251,8.287732,8.277819,8.297646,8.525658,8.525658,8.436436,8.386868,8.406695,8.386868,8.416609
2012-08-02,8.307559,8.188597,8.188597,8.228251,8.228251,8.267905,8.416609,8.466176,8.505831,8.406695,8.347214,8.367041,8.317473,8.486004,8.426522,8.327387,8.347214
2012-08-03,8.327387,8.238165,8.3373,8.267905,8.327387,8.297646,8.486004,8.466176,8.416609,8.396782,8.376954,8.307559,8.317473,8.297646,8.515744,8.456263,8.495917
2012-08-06,8.376954,8.406695,8.406695,8.704102,8.624793,8.515744,8.604966,8.575226,8.654534,8.6347065,8.595053,8.61488,8.595053,8.6347065,8.624793,8.664448,8.64462
2012-08-07,8.61488,8.436436,8.4760895,8.4760895,8.545485,8.525658,8.4760895,8.426522,8.406695,8.426522,8.426522,8.525658,8.4760895,8.416609,8.4760895,8.426522,8.466176
2012-08-08,8.446349,8.505831,8.971767,8.991595,8.951941,8.971767,8.951941,8.971767,8.862719,8.852805,8.872632,8.882545,8.902372,9.070903,8.942027,8.872632,8.733843
2012-08-09,8.624793,8.406695,8.525658,8.495917,8.4760895,8.525658,8.743756,8.842892,8.882545,8.842892,8.832978,8.78341,8.78341,8.684275,8.763583,8.733843,8.803237
2012-08-10,8.81315,8.714015,9.150211,9.090731,9.011422,8.942027,8.961854,8.981681,8.991595,9.150211,9.140298,9.160126,9.070903,9.120471,9.100644,9.051076,9.090731
2012-08-13,8.932114,9.36831,9.427792,9.417878,9.417878,9.378223,9.378223,9.358397,9.39805,9.477359,9.576494,9.388137,9.437705,9.457532,9.378223,9.378223,9.219606
2012-08-14,9.011422,8.852805,8.971767,8.823065,8.832978,8.624793,8.803237,8.7933235,8.763583,8.78341,8.714015,8.872632,8.942027,9.021336,9.0411625,9.060989,9.110558
2012-08-15,9.011422,9.0411625,8.902372,8.912287,8.912287,8.981681,8.971767,8.902372,8.852805,8.842892,8.902372,8.882545,8.942027,8.832978,8.823065,8.803237,8.684275
2012-08-16,8.6347065,8.763583,8.674361,8.664448,8.64462,8.674361,8.6347065,8.515744,8.595053,8.61488,8.604966,8.61488,8.664448,8.595053,8.4760895,8.357127,8.376954
2012-08-17,8.228251,8.277819,8.376954,8.327387,8.287732,8.376954,8.317473,8.376954,8.297646,8.287732,8.267905,8.178683,8.158856,8.089461,8.02998,8.158856,8.238165
2012-08-20,8.1390295,8.069634,7.990326,8.020066,8.069634,8.119202,8.129115,8.129115,8.129115,8.089461,8.099375,8.069634,8.02998,8.089461,8.218337,8.228251,8.238165
2012-08-21,8.218337,8.317473,8.327387,8.376954,8.357127,8.3373,8.3373,8.3373,8.505831,8.505831,8.486004,8.446349,8.376954,8.357127,8.376954,8.386868,8.406695
2012-08-22,8.396782,8.436436,8.535571,8.535571,8.436436,8.466176,8.4760895,8.486004,8.486004,8.4760895,8.436436,8.515744,8.495917,8.743756,8.694188,8.575226,8.61488
2012-08-23,8.61488,8.585139,8.535571,8.495917,8.4760895,8.4760895,8.486004,8.466176,8.525658,8.4760895,8.466176,8.505831,8.525658,8.535571,8.515744,8.565312,8.604966
2012-08-24,8.525658,8.595053,8.535571,8.456263,8.495917,8.406695,8.495917,8.436436,8.446349,8.446349,8.456263,8.495917,8.426522,8.327387,8.228251,8.089461,8.010153
2012-08-27,7.9308443,7.851536,7.782141,7.851536,8.188597,8.238165,8.297646,8.505831,8.396782,8.446349,8.347214,8.426522,8.3373,8.376954,8.267905,8.228251,8.248078
2012-08-28,8.02998,8.178683,8.287732,8.238165,8.188597,8.1390295,8.129115,8.069634,8.148943,8.158856,8.16877,8.287732,8.228251,8.208424,8.238165,8.218337,8.208424
2012-08-29,8.158856,8.188597,8.1390295,8.158856,8.129115,8.158856,8.1390295,8.19851,8.188597,8.178683,8.376954,8.287732,8.555398,8.565312,8.664448,8.585139,8.525658
2012-08-30,8.426522,8.525658,8.406695,8.376954,8.486004,8.486004,8.426522,8.426522,8.357127,8.357127,8.1390295,8.386868,8.406695,8.3373,8.357127,8.426522,8.505831
2012-08-31,8.4760895,8.466176,8.456263,8.426522,8.416609,8.505831,8.624793,8.664448,8.684275,8.664448,8.664448,8.664448,8.664448,8.6347065,8.555398,8.525658,8.495917
2012-09-03,8.535571,8.307559,8.416609,8.416609,8.416609,8.376954,8.61488,8.585139,8.595053,8.624793,8.565312,8.595053,8.624793,8.604966,8.4760895,8.505831,8.486004
2012-09-04,8.456263,8.426522,8.456263,8.406695,8.426522,8.426522,8.466176,8.456263,8.386868,8.327387,8.347214,8.347214,8.297646,8.297646,8.267905,8.277819,8.228251
2012-09-05,8.218337,8.297646,8.267905,8.267905,8.297646,8.317473,8.307559,8.307559,8.297646,8.248078,8.238165,8.19851,8.228251,8.228251,8.188597,8.16877,8.257992
2012-09-06,8.238165,8.257992,8.238165,8.228251,8.267905,8.208424,8.257992,8.257992,8.188597,8.238165,8.248078,8.238165,8.297646,8.267905,8.307559,8.277819,8.287732
2012-09-07,8.3373,8.287732,8.367041,8.367041,8.515744,8.525658,8.486004,8.4760895,8.565312,8.575226,8.595053,8.535571,8.535571,8.61488,8.61488,8.595053,8.545485
2012-09-10,8.575226,8.624793,8.664448,8.674361,8.684275,8.674361,8.654534,8.664448,8.694188,8.684275,8.714015,8.654534,9.0411625,8.902372,8.832978,8.81315,8.842892
2012-09-11,8.81315,8.674361,8.64462,8.624793,8.654534,8.684275,8.684275,8.684275,8.714015,8.664448,8.64462,8.664448,8.664448,8.694188,8.654534,8.664448,8.684275
2012-09-12,8.773497,8.704102,8.674361,8.723928,8.694188,8.852805,8.81315,8.723928,8.664448,8.694188,8.684275,8.75367,8.832978,8.803237,8.882545,8.932114,8.942027
2012-09-13,8.961854,9.001509,9.021336,8.981681,8.9222,8.862719,8.902372,8.862719,8.832978,8.862719,8.862719,8.823065,8.842892,8.882545,8.852805,8.823065,8.6347065
2012-09-14,8.4760895,8.595053,8.61488,8.624793,8.575226,8.555398,8.555398,8.505831,8.545485,8.595053,8.595053,8.61488,8.664448,8.674361,8.664448,8.714015,8.604966
2012-09-17,8.733843,9.070903,9.080817,9.001509,8.991595,8.951941,8.961854,8.961854,8.9222,8.961854,8.951941,8.981681,8.951941,8.852805,8.852805,8.773497,8.714015
2012-09-18,8.525658,8.436436,8.456263,8.396782,8.416609,8.466176,8.466176,8.426522,8.287732,8.327387,8.376954,8.4760895,8.515744,8.486004,8.456263,8.426522,8.4760895
2012-09-19,8.386868,8.4760895,8.426522,8.426522,8.376954,8.426522,8.406695,8.466176,8.4760895,8.486004,8.486004,8.456263,8.436436,8.257992,8.297646,8.376954,8.406695
2012-09-20,8.376954,8.267905,8.238165,8.267905,8.248078,8.218337,8.228251,8.148943,8.148943,8.089461,8.1390295,8.1390295,8.089461,8.039893,7.980412,7.8812766,7.9506717
2012-09-21,7.960585,7.9506717,7.871363,7.920931,7.9308443,7.89119,7.920931,7.9011035,7.8812766,7.8812766,7.9407578,7.9308443,7.9110174,7.7524004,7.8118815,7.831709,7.801968
2012-09-24,7.7226596,7.742487,7.6830053,7.762314,7.6929193,7.7325735,7.742487,7.7028327,7.831709,7.8118815,7.8614497,7.801968,7.8614497,7.8217955,7.8614497,7.8217955,7.8416224
2012-09-25,7.8614497,7.831709,7.9011035,7.920931,7.89119,7.8614497,7.871363,7.7920547,7.801968,7.831709,7.8118815,7.8118815,7.801968,7.831709,7.851536,7.8416224,7.831709
2012-09-26,7.8118815,7.762314,7.643351,7.653265,7.564043,7.643351,7.712746,7.7028327,7.623524,7.58387,7.6136107,7.603697,7.623524,7.623524,7.5937834,7.5937834,7.58387
2012-09-27,7.58387,7.6136107,7.623524,7.6334376,7.603697,7.564043,7.554129,7.564043,7.514475,7.554129,7.712746,7.712746,7.712746,7.7325735,7.8416224,7.7325735,7.712746
2012-09-28,7.643351,7.7524004,7.782141,7.762314,7.742487,7.7722273,7.762314,7.8118815,7.871363,7.8416224,7.8614497,7.8416224,7.831709,7.851536,7.8614497,7.8812766,7.871363
2012-10-08,7.89119,7.9506717,7.9506717,7.9011035,7.920931,7.9407578,7.9011035,7.8812766,7.89119,7.920931,7.8812766,7.920931,7.8812766,7.871363,7.8416224,7.8416224,7.89119
2012-10-09,7.89119,7.89119,7.9308443,7.9506717,8.000239,8.000239,8.178683,8.148943,8.148943,8.1390295,8.099375,8.089461,8.089461,8.119202,8.089461,8.119202,8.129115
2012-10-10,8.129115,8.02998,8.010153,8.039893,8.020066,8.010153,8.059721,8.059721,8.059721,8.099375,8.089461,8.148943,8.16877,8.148943,8.1390295,8.148943,8.148943
2012-10-11,8.1390295,8.129115,8.16877,8.188597,8.357127,8.277819,8.228251,8.19851,8.228251,8.238165,8.188597,8.109288,8.109288,8.059721,8.089461,8.049807,8.02998
2012-10-12,7.9011035,8.069634,8.020066,7.990326,8.020066,8.000239,7.960585,7.9011035,7.960585,7.920931,7.9704986,7.9506717,7.980412,7.990326,7.9704986,7.9407578,7.9506717
2012-10-15,7.980412,7.9506717,7.920931,7.8416224,7.8416224,7.7524004,7.742487,7.673092,7.712746,7.7524004,7.7226596,7.7226596,7.7226596,7.6830053,7.7028327,7.742487,7.7920547
2012-10-16,7.7920547,7.762314,7.801968,7.920931,8.238165,8.178683,8.257992,8.218337,8.238165,8.218337,8.248078,8.277819,8.386868,8.357127,8.228251,8.178683,8.208424
2012-10-17,8.129115,8.089461,8.178683,8.079548,8.129115,8.327387,8.327387,8.367041,8.357127,8.3373,8.327387,8.307559,8.307559,8.287732,8.257992,8.208424,8.257992
2012-10-18,8.158856,8.208424,8.228251,8.148943,8.19851,8.218337,8.19851,8.208424,8.178683,8.257992,8.287732,8.238165,8.248078,8.228251,8.238165,8.218337,8.228251
2012-10-19,8.228251,8.228251,8.248078,8.277819,8.248078,8.238165,8.238165,8.218337,8.228251,8.228251,8.228251,8.218337,8.188597,8.129115,8.158856,8.1390295,8.16877
2012-10-22,8.079548,8.089461,8.089461,8.069634,8.089461,8.089461,8.069634,8.069634,8.079548,8.069634,8.099375,8.089461,8.109288,8.119202,8.129115,8.129115,8.158856
2012-10-23,8.158856,8.158856,8.208424,8.248078,8.228251,8.228251,8.188597,8.16877,8.16877,8.1390295,8.148943,8.129115,8.119202,8.129115,8.158856,8.099375,8.129115
2012-10-24,8.059721,8.020066,8.049807,8.079548,8.049807,8.039893,8.059721,8.069634,8.099375,8.099375,8.059721,8.049807,8.02998,8.049807,8.000239,8.02998,8.039893
2012-10-25,8.010153,8.049807,8.079548,8.089461,8.089461,8.059721,8.010153,8.02998,8.010153,8.010153,7.990326,7.990326,7.980412,7.980412,7.9506717,7.920931,7.9308443
2012-10-26,7.9704986,7.9407578,7.9011035,7.831709,7.8118815,7.8416224,7.801968,7.8118815,7.7722273,7.782141,7.782141,7.762314,7.742487,7.7524004,7.762314,7.7524004,7.7028327
2012-10-29,7.7325735,7.653265,7.6830053,7.6929193,7.7028327,7.7028327,7.7325735,7.7325735,7.7226596,7.7524004,7.712746,7.712746,7.6830053,7.6929193,7.653265,7.6631784,7.712746
2012-10-30,7.742487,7.7226596,7.7028327,7.6334376,7.5937834,7.7028327,7.7226596,7.653265,7.673092,7.6830053,7.6830053,7.6631784,7.6631784,7.643351,7.6334376,7.603697,7.6334376
2012-10-31,7.58387,7.6136107,7.643351,7.6334376,7.643351,7.673092,7.653265,7.623524,7.603697,7.6136107,7.6334376,7.623524,7.653265,7.6334376,7.643351,7.653265,7.6631784
2012-11-01,7.7028327,7.7226596,7.7226596,7.742487,7.7524004,7.7524004,7.742487,7.8614497,7.9308443,7.89119,7.9704986,7.9308443,7.9110174,7.9011035,7.89119,7.871363,7.871363
2012-11-02,7.8614497,7.9110174,7.9506717,7.960585,8.000239,7.920931,7.9308443,7.9011035,7.8614497,7.9110174,7.9011035,7.89119,7.89119,7.9506717,7.8614497,7.9506717,7.9110174
2012-11-05,7.9110174,7.9308443,7.8416224,7.851536,7.851536,7.89119,7.8614497,7.8614497,7.9011035,7.8614497,7.851536,7.8416224,7.8416224,7.8614497,7.89119,7.851536,7.831709
2012-11-06,7.8217955,7.831709,7.8118815,7.7028327,7.603697,7.6334376,7.6136107,7.5739565,7.5937834,7.623524,7.6136107,7.6334376,7.653265,7.673092,7.6830053,7.712746,7.7028327
2012-11-07,7.6830053,7.7028327,7.623524,7.653265,7.6631784,7.603697,7.603697,7.6136107,7.6830053,7.7028327,7.7226596,7.7226596,7.673092,7.6929193,7.7325735,7.7226596,7.7226596
2012-11-08,7.7028327,7.58387,7.653265,7.603697,7.643351,7.6334376,7.6136107,7.9506717,7.9110174,7.8614497,7.8416224,7.801968,7.831709,7.7920547,7.8118815,7.7226596,7.673092
2012-11-09,7.5937834,7.514475,7.5045614,7.464907,7.514475,7.534302,7.524389,7.534302,7.524389,7.653265,7.603697,7.534302,7.524389,7.4847345,7.524389,7.534302,7.5045614
2012-11-12,7.494648,7.5045614,7.534302,7.524389,7.5045614,7.514475,7.514475,7.524389,7.5045614,7.5045614,7.464907,7.464907,7.4748206,7.534302,7.58387,7.673092,7.7524004
2012-11-13,7.9110174,8.010153,8.000239,8.109288,8.059721,8.010153,8.010153,8.020066,7.9407578,7.9308443,8.000239,8.000239,8.039893,8.049807,8.000239,7.9308443,7.9308443
2012-11-14,7.89119,7.7524004,7.6334376,7.6334376,7.712746,7.712746,7.6334376,7.6830053,7.6830053,7.782141,7.7524004,7.762314,7.7524004,7.801968,7.831709,7.89119,7.89119
2012-11-15,7.762314,7.6830053,7.673092,7.6631784,7.712746,7.7028327,7.712746,7.7028327,7.6631784,7.712746,7.6830053,7.653265,7.6334376,7.564043,7.5739565,7.435167,7.3558583
2012-11-16,7.336031,7.2963767,7.365772,7.336031,7.316204,7.316204,7.3261175,7.3558583,7.3459444,7.336031,7.3459444,7.3459444,7.3459444,7.3459444,7.316204,7.3459444,7.3459444
2012-11-19,7.375685,7.3855987,7.4847345,7.4450803,7.4153395,7.4549937,7.3955126,7.425253,7.3855987,7.3955126,7.3855987,7.3955126,7.3855987,7.405426,7.435167,7.4153395,7.425253
2012-11-20,7.425253,7.3855987,7.375685,7.3955126,7.435167,7.4549937,7.534302,7.494648,7.494648,7.464907,7.464907,7.4748206,7.4450803,7.4549937,7.405426,7.425253,7.3955126
2012-11-21,7.336031,7.3955126,7.336031,7.365772,7.365772,7.3261175,7.365772,7.3261175,7.30629,7.2864633,7.2864633,7.3261175,7.3855987,7.425253,7.3855987,7.4153395,7.494648
2012-11-22,7.4450803,7.3855987,7.405426,7.3955126,7.3855987,7.3855987,7.405426,7.365772,7.405426,7.4847345,7.6136107,7.564043,7.554129,7.623524,7.603697,7.564043,7.6334376
2012-11-23,7.524389,7.5937834,7.742487,7.7325735,7.6830053,7.643351,7.643351,7.653265,7.6334376,7.653265,7.643351,7.58387,7.603697,7.5937834,7.564043,7.5442157,7.514475
2012-11-26,7.2963767,7.336031,7.336031,7.316204,7.316204,7.3558583,7.365772,7.336031,7.3558583,7.375685,7.3855987,7.365772,7.336031,7.336031,7.3261175,7.27655,7.30629
2012-11-27,7.27655,7.316204,7.1675005,7.088192,6.99897,7.028711,7.0187974,6.870094,6.9196615,6.9196615,6.9692297,6.9295754,6.9295754,6.9692297,6.889921,6.8601804,6.800699
2012-11-28,6.800699,6.7412176,6.671823,6.582601,6.622255,6.572687,6.632169,6.5925145,6.5925145,6.5925145,6.602428,6.602428,6.602428,6.582601,6.5925145,6.572687,6.443811
2012-11-29,6.513206,6.542947,6.572687,6.582601,6.5528603,6.5627737,6.542947,6.533033,6.542947,6.5627737,6.5627737,6.5627737,6.513206,6.5032926,6.3942432,6.3446755,6.2752805
2012-11-30,6.265367,6.2851944,6.38433,6.3446755,6.38433,6.423984,6.4338975,6.423984,6.443811,6.443811,6.3942432,6.423984,6.3744164,6.38433,6.3942432,6.4041567,6.4140706
2012-12-03,6.4041567,6.3446755,6.443811,6.443811,6.3942432,6.38433,6.4140706,6.3645024,6.3744164,6.38433,6.3446755,6.38433,6.3744164,6.3744164,6.3050213,6.295108,6.2554536
2012-12-04,6.225713,6.2851944,6.265367,6.2554536,6.235626,6.295108,6.2554536,6.24554,6.225713,6.2554536,6.324848,6.38433,6.324848,6.3942432,6.4041567,6.4140706,6.4140706
2012-12-05,6.4041567,6.4140706,6.443811,6.4140706,6.542947,6.632169,6.642082,6.642082,6.6817365,6.7015634,6.6519957,6.661909,6.6519957,6.632169,6.602428,6.632169,6.671823
2012-12-06,6.6123414,6.661909,6.632169,6.6519957,6.7015634,6.7213907,7.1080194,7.336031,7.336031,7.2567225,7.217068,7.226982,7.2567225,7.27655,7.336031,7.336031,7.336031
2012-12-07,7.336031,7.177414,7.2864633,7.2666364,7.2368956,7.27655,7.2963767,7.2666364,7.2666364,7.3261175,7.2963767,7.336031,7.336031,7.365772,7.3855987,7.4450803,7.3855987
2012-12-10,7.2368956,7.2567225,7.2666364,7.2071548,7.316204,7.30629,7.4847345,7.4748206,7.4748206,7.494648,7.643351,7.6334376,7.653265,7.623524,7.8812766,7.7920547,7.6334376
2012-12-11,7.4847345,7.4847345,7.534302,7.464907,7.5442157,7.534302,7.4748206,7.4450803,7.554129,7.831709,7.782141,7.7524004,7.6631784,7.7028327,7.564043,7.564043,7.554129
2012-12-12,7.4153395,7.4847345,7.494648,7.524389,7.4847345,7.4450803,7.494648,7.554129,7.514475,7.4748206,7.4450803,7.4748206,7.4450803,7.494648,7.4748206,7.5045614,7.494648
2012-12-13,7.435167,7.3558583,7.5045614,7.4748206,7.534302,7.4748206,7.4549937,7.4549937,7.435167,7.4450803,7.4450803,7.4450803,7.4450803,7.4748206,7.435167,7.3855987,7.3459444
2012-12-14,7.2368956,7.3558583,7.425253,7.4450803,7.5045614,7.7028327,7.8614497,7.7722273,7.8812766,7.89119,7.8614497,7.801968,7.7920547,7.8118815,7.8614497,7.871363,7.8217955
2012-12-17,7.851536,8.317473,8.228251,7.980412,7.980412,7.851536,7.851536,7.89119,7.8812766,7.9308443,7.9011035,7.8812766,7.8614497,7.9011035,7.9110174,7.762314,7.7722273
2012-12-18,7.5937834,7.673092,7.5937834,7.7028327,7.7325735,7.7028327,7.742487,7.742487,7.7226596,7.712746,7.762314,7.7028327,7.623524,7.6136107,7.6929193,7.623524,7.673092
2012-12-19,7.5739565,7.6136107,7.6136107,7.603697,7.6136107,7.5937834,7.5739565,7.5937834,7.653265,7.603697,7.6334376,7.6334376,7.6830053,7.6631784,7.653265,7.6631784,7.623524
2012-12-20,7.534302,7.58387,7.6334376,7.623524,7.58387,7.603697,7.58387,7.514475,7.4748206,7.464907,7.4847345,7.494648,7.524389,7.603697,7.603697,7.524389,7.58387
2012-12-21,7.58387,7.58387,7.5937834,7.564043,7.6334376,7.603697,7.58387,7.514475,7.494648,7.494648,7.534302,7.524389,7.782141,7.7226596,7.6631784,7.653265,7.623524
2012-12-24,7.564043,7.5442157,7.623524,7.58387,7.5739565,7.58387,7.6136107,7.643351,7.623524,7.623524,7.653265,7.603697,7.5937834,7.603697,7.5937834,7.58387,7.603697
2012-12-25,7.5937834,7.58387,7.7028327,7.6929193,7.6929193,7.762314,7.782141,7.7920547,7.801968,7.8217955,7.801968,7.762314,7.782141,7.782141,7.801968,7.831709,7.801968
2012-12-26,7.7325735,7.9704986,8.069634,7.9506717,7.960585,7.960585,7.9407578,7.8416224,7.89119,7.9407578,7.9506717,7.920931,7.9506717,7.980412,7.980412,7.960585,7.9704986
2012-12-27,7.9704986,8.000239,7.8416224,7.801968,7.831709,7.7920547,7.8118815,7.8614497,7.851536,7.8217955,7.8416224,7.8118815,7.871363,7.871363,7.831709,7.831709,7.801968
2012-12-28,7.712746,7.8118815,8.020066,7.920931,7.9407578,7.920931,7.9506717,7.9110174,7.9308443,7.9308443,7.9704986,7.960585,8.000239,7.980412,7.9407578,7.960585,7.9308443
2012-12-31,8.069634,7.920931,7.9704986,7.89119,7.851536,7.920931,7.9110174,7.9506717,7.980412,7.980412,7.9407578,7.9308443,7.89119,7.9308443,8.089461,8.020066,7.990326
