date,close,realized_vol,log_rtn
2010-03-10,3.0772214,0.005540105,-0.015398502
2010-03-11,3.1253471,0.006087996,0.015639305
2010-03-12,3.1395018,0.006514572,0.004528999
2010-03-15,3.1847968,0.009192823,0.014427424
2010-03-16,3.1423328,0.00431772,-0.01333338
2010-03-17,3.2838793,0.005392815,0.04504502
2010-03-18,3.3574836,0.005233486,0.02241385
2010-03-19,3.382962,0.004371976,0.007588506
2010-03-22,3.382962,0.003925234,0
2010-03-23,3.3093576,0.003835856,-0.021757364
2010-03-24,3.334836,0.00291881,0.007698894
2010-03-25,3.3150196,0.003628625,-0.005942226
2010-03-26,3.3688073,0.003770793,0.016225457
2010-03-29,3.422595,0.004521268,0.015966415
2010-03-30,3.4027784,0.002618756,-0.005789936
2010-03-31,3.3886237,0.003131,-0.004159749
2010-04-01,3.4678898,0.003706574,0.023391843
2010-04-02,3.4650588,0.003746575,-0.000816345
2010-04-06,3.4084404,0.003760697,-0.016339839
2010-04-07,3.340498,0.005009381,-0.019933581
2010-04-08,3.3461597,0.002607266,0.001694918
2010-04-09,3.334836,0.002370453,-0.003384113
2010-04-12,3.1961205,0.005137566,-0.041595876
2010-04-13,3.2357535,0.005265311,0.012400389
2010-04-14,3.2499082,0.003357279,0.004374504
2010-04-15,3.1989515,0.003829666,-0.015679419
2010-04-19,2.8875492,0.00751647,-0.097345114
2010-04-20,2.8677325,0.007157699,-0.00686276
2010-04-21,2.9271822,0.005148483,0.020730495
2010-04-22,2.8337615,0.006942112,-0.03191489
2010-04-23,2.8309305,0.003842698,-0.000999034
2010-04-26,2.7431717,0.004430375,-0.030999959
2010-04-27,2.7488334,0.006931498,0.00206399
2010-04-28,2.7516644,0.004564807,0.001029849
2010-04-29,2.731848,0.003805729,-0.007201612
2010-04-30,2.6950457,0.0053717,-0.013471603
2010-05-04,2.4968808,0.008540778,-0.07352936
2010-05-05,2.5421755,0.008372988,0.018140554
2010-05-06,2.3864744,0.005127819,-0.06124723
2010-05-07,2.4515858,0.010159392,0.02728355
2010-05-10,2.5280209,0.005914439,0.03117776
2010-05-11,2.482726,0.006605626,-0.017917097
2010-05-12,2.5166972,0.006465227,0.013682961
2010-05-13,2.4779787,0.007636761,-0.015384615
2010-05-14,2.413448,0.004407945,-0.026041627
2010-05-17,2.1768355,0.008948256,-0.09803921
2010-05-18,2.323105,0.009626684,0.06719363
2010-05-19,2.2714806,0.006501006,-0.02222222
2010-05-20,2.232762,0.004402714,-0.017045498
2010-05-21,2.323105,0.0113879,0.040462494
2010-05-24,2.4736767,0.009820545,0.064814806
2010-05-25,2.400542,0.005592801,-0.029565156
2010-05-26,2.404844,0.005603193,0.001792073
2010-05-27,2.413448,0.007861045,0.003577828
2010-05-28,2.3833337,0.003666581,-0.012477756
2010-05-31,2.3489172,0.004483957,-0.014440477
2010-06-01,2.2714806,0.007439195,-0.03296697
2010-06-02,2.3446152,0.005207903,0.03219688
2010-06-03,2.323105,0.006044595,-0.009174287
2010-06-04,2.3489172,0.008715624,0.011111021
2010-06-07,2.2800846,0.005772853,-0.029303968
2010-06-08,2.2757826,0.003160543,-0.001886785
2010-06-09,2.3833337,0.007066693,0.047258973
2010-06-10,2.3360112,0.003876607,-0.019855618
2010-06-11,2.3446152,0.004733933,0.003683209
2010-06-17,2.3575215,0.00340278,0.005504608
2010-06-18,2.3618236,0.005927656,0.001824856
2010-06-21,2.503791,0.007703176,0.060109258
2010-06-22,2.495187,0.005275803,-0.003436387
2010-06-23,2.495187,0.00533116,0
2010-06-24,2.503791,0.005705908,0.003448248
2010-06-25,2.4650726,0.004048872,-0.015463948
2010-06-28,2.4177501,0.005230557,-0.019197226
2010-06-29,2.2714806,0.006574143,-0.060498238
2010-06-30,2.219856,0.004851091,-0.022727251
2010-07-01,2.2026477,0.006418102,-0.007752001
2010-07-02,2.310199,0.006931116,0.048828244
2010-07-05,2.314501,0.00759531,0.001862168
2010-07-06,2.3532195,0.00449898,0.01672864
2010-07-07,2.404844,0.006231955,0.021937847
2010-07-08,2.3833337,0.006273228,-0.008944571
2010-07-09,2.4349582,0.005285363,0.021660686
2010-07-12,2.508093,0.005434059,0.030035377
2010-07-13,2.3747296,0.007520278,-0.053173244
2010-07-14,2.409146,0.004947292,0.01449275
2010-07-15,2.3747296,0.007156237,-0.014285743
2010-07-16,2.409146,0.005367296,0.01449275
2010-07-19,2.503791,0.006747114,0.03928566
2010-07-20,2.7533097,0.012044831,0.09965634
2010-07-21,2.7274973,0.005438359,-0.009375036
2010-07-22,2.7490077,0.005467468,0.007886529
2010-07-23,2.9469018,0.008667566,0.07198751
2010-07-26,3.243743,0.014052599,0.10072994
2010-07-27,3.4029188,0.012104629,0.04907167
2010-07-28,3.7427804,0.020060692,0.09987354
2010-07-29,3.8546336,0.015410405,0.029885054
2010-07-30,3.8417275,0.006440216,-0.003348172
2010-08-02,3.8503315,0.006534498,0.002239585
2010-08-03,3.8417275,0.005382021,-0.002234638
2010-08-04,3.790103,0.007956411,-0.013437867
2010-08-05,3.8288214,0.00832217,0.01021564
2010-08-06,3.8503315,0.004942298,0.005617976
2010-08-09,3.811613,0.004766051,-0.0100559
2010-08-10,3.51047,0.013348181,-0.07900673
2010-08-11,3.4717515,0.006520511,-0.011029422
2010-08-12,3.5750005,0.008559854,0.029739738
2010-08-13,3.5836048,0.006036264,0.002406836
2010-08-16,3.613719,0.004261348,0.008403301
2010-08-17,3.6567395,0.0092808,0.011904717
2010-08-18,3.613719,0.007229119,-0.011764705
2010-08-19,3.605115,0.006551394,-0.002380967
2010-08-20,3.514772,0.011065892,-0.0250597
2010-08-23,3.523376,0.005647674,0.002447963
2010-08-24,3.618021,0.010147423,0.026862025
2010-08-25,3.4545434,0.005850661,-0.045184255
2010-08-26,3.4803555,0.004644507,0.007471919
2010-08-27,3.433033,0.003615516,-0.013597012
2010-08-30,3.527678,0.004570524,0.027568936
2010-08-31,3.519074,0.006103786,-0.002439022
2010-09-01,3.609417,0.010487572,0.025672436
2010-09-02,3.51047,0.006407731,-0.027413607
2010-09-03,3.4674494,0.004216818,-0.012254894
2010-09-06,3.506168,0.006916323,0.011166215
2010-09-07,3.523376,0.00478602,0.004907966
2010-09-08,3.4846575,0.004689481,-0.01098901
2010-09-09,3.3598983,0.00732172,-0.035802424
2010-09-10,3.1835144,0.008832664,-0.05249679
2010-09-13,3.243743,0.005741786,0.018918872
2010-09-14,3.243743,0.005732498,0
2010-09-15,3.1964204,0.00536215,-0.014588833
2010-09-16,3.1577022,0.007834788,-0.012112975
2010-09-17,3.2566493,0.006173759,0.031335115
2010-09-20,3.0673592,0.00843547,-0.058124185
2010-09-21,3.0845673,0.005887614,0.005610108
2010-09-27,3.0888693,0.007879682,0.001394749
2010-09-28,3.0501509,0.007641755,-0.012534857
2010-09-29,3.1103797,0.007318796,0.019746184
2010-09-30,3.1792123,0.007594644,0.022130013
2010-10-08,3.2179308,0.004889603,0.012178659
2010-10-11,3.3039718,0.005524868,0.026737928
2010-10-12,3.2910655,0.007949698,-0.00390631
2010-10-13,3.4588454,0.010203388,0.05098045
2010-10-14,3.325482,0.007921019,-0.03855723
2010-10-15,3.3642004,0.011549766,0.011642933
2010-10-18,3.51047,0.005888832,0.04347825
2010-10-19,3.4803555,0.00590728,-0.008578479
2010-10-20,3.2910655,0.006659693,-0.054388106
2010-10-21,3.2050247,0.006058167,-0.02614373
2010-10-22,3.1878164,0.003445256,-0.005369186
2010-10-25,3.2050247,0.003293148,0.005398154
2010-10-26,3.2308369,0.005739382,0.00805366
2010-10-27,3.248045,0.00613569,0.005326152
2010-10-28,3.1964204,0.004495332,-0.015894055
2010-10-29,3.1361918,0.004119922,-0.018842518
2010-11-01,3.1749103,0.003644572,0.012345672
2010-11-03,3.1921184,0.005041793,0.00541997
2010-11-04,3.1921184,0.004055538,0
2010-11-05,3.2695553,0.004881263,0.024258733
2010-11-08,3.3986168,0.009906027,0.039473653
2010-11-09,3.2996697,0.006066529,-0.029113889
2010-11-10,3.1835144,0.006626114,-0.035202146
2010-11-11,3.1792123,0.006298242,-0.001351357
2010-11-12,2.9081833,0.009660873,-0.08525038
2010-11-15,2.9512038,0.005831815,0.014792919
2010-11-16,2.9167874,0.007126005,-0.011661828
2010-11-17,3.0802653,0.013193464,0.0560472
2010-11-18,3.0716612,0.007878056,-0.002793253
2010-11-19,3.0501509,0.006329367,-0.007002831
2010-11-22,3.058755,0.005114316,0.002820849
2010-11-23,3.1404939,0.007582146,0.026722908
2010-11-24,3.1232858,0.004903555,-0.005479395
2010-11-25,3.149098,0.006227991,0.008264422
2010-11-26,3.058755,0.004450342,-0.02868855
2010-11-29,3.0673592,0.00475592,0.002812982
2010-11-30,2.9598079,0.009492618,-0.035063148
2010-12-01,3.144796,0.013046745,0.0625
2010-12-02,3.144796,0.005537052,0
2010-12-03,3.415825,0.009939925,0.08618331
2010-12-06,3.5491884,0.010451192,0.03904283
2010-12-07,3.906258,0.013710366,0.100605965
2010-12-08,3.5706985,0.0134566,-0.08590311
2010-12-09,3.3168778,0.00881564,-0.07108432
2010-12-10,3.2738574,0.005960976,-0.01297015
2010-12-13,3.3125758,0.003775108,0.011826515
2010-12-14,3.338388,0.006334726,0.007792115
2010-12-15,3.2523472,0.004304614,-0.025773168
2010-12-16,3.2867634,0.005965708,0.01058197
2010-12-17,3.2523472,0.003681445,-0.010471165
2010-12-20,3.1189837,0.007789623,-0.041005313
2010-12-21,3.2996697,0.008267471,0.057931066
2010-12-22,3.2007225,0.005240878,-0.029987037
2010-12-23,3.2652533,0.006972268,0.02016139
2010-12-24,3.2867634,0.007023498,0.006587625
2010-12-27,3.1318898,0.007023913,-0.047120392
2010-12-28,2.9813182,0.007501115,-0.048076928
2010-12-29,3.0372448,0.003463624,0.018759012
2010-12-30,2.9598079,0.00691941,-0.025495768
2010-12-31,2.9985263,0.004435309,0.013081431
2011-01-04,3.1275878,0.007759543,0.043041587
2011-01-05,3.1103797,0.004507939,-0.005502045
2011-01-06,3.1232858,0.005923497,0.004149318
2011-01-07,3.2523472,0.010803955,0.04132235
2011-01-10,3.1361918,0.007623901,-0.03571433
2011-01-11,3.4502413,0.011948684,0.100137234
2011-01-12,3.437335,0.006077169,-0.003740728
2011-01-13,3.415825,0.008938716,-0.006257772
2011-01-14,3.3555963,0.00811711,-0.017632246
2011-01-17,3.0759633,0.011289358,-0.08333331
2011-01-18,3.0888693,0.003772392,0.004195809
2011-01-19,3.149098,0.006117791,0.019498587
2011-01-21,3.1534,0.009691282,0.001366139
2011-01-24,3.1060774,0.007149854,-0.01500684
2011-01-25,3.1361918,0.007420198,0.009695292
2011-01-26,3.1318898,0.006768913,-0.001371741
2011-01-27,3.0673592,0.003761006,-0.020604372
2011-01-28,3.0802653,0.004628457,0.004207611
2011-01-31,3.058755,0.00294437,-0.00698328
2011-02-01,3.0888693,0.001886095,0.009845376
2011-02-09,3.0114324,0.002932194,-0.025069654
2011-02-10,3.0716612,0.003205681,0.0200001
2011-02-11,3.1404939,0.005359955,0.022408962
2011-02-14,3.1878164,0.004424702,0.015068531
2011-02-15,3.1835144,0.006690894,-0.001349509
2011-02-16,3.1921184,0.003443454,0.002702713
2011-02-17,3.2007225,0.003861395,0.002695441
2011-02-18,3.235139,0.005344381,0.010752678
2011-02-21,3.2222328,0.003520849,-0.003989339
2011-02-22,3.0931714,0.007436071,-0.040053427
2011-02-23,3.0974734,0.003553395,0.001390815
2011-02-24,3.1404939,0.00473761,0.013888955
2011-02-25,3.1017754,0.003509332,-0.012328804
2011-02-28,3.1060774,0.003344505,0.001387
2011-03-01,3.1706083,0.004732828,0.020775676
2011-03-02,3.2566493,0.008554595,0.027137041
2011-03-03,3.2695553,0.006150557,0.003962994
2011-03-04,3.329784,0.004389789,0.018421054
2011-03-07,3.2996697,0.003846342,-0.009043872
2011-03-08,3.329784,0.003466059,0.009126425
2011-03-09,3.2609513,0.003799576,-0.020671785
2011-03-10,3.3986168,0.011372962,0.04221642
2011-03-11,3.2953675,0.008004979,-0.030379832
2011-03-14,3.2738574,0.004275615,-0.006527364
2011-03-15,3.2007225,0.0061766,-0.022339046
2011-03-16,3.2222328,0.003797558,0.006720424
2011-03-17,3.1835144,0.004903842,-0.012016058
2011-03-18,3.2265348,0.003996837,0.013513565
2011-03-21,3.2824614,0.006078859,0.01733327
2011-03-22,3.3082738,0.004168582,0.00786376
2011-03-23,3.3685024,0.00435468,0.018205404
2011-03-24,3.3469923,0.004820016,-0.006385684
2011-03-25,3.3986168,0.00409368,0.015424132
2011-03-28,3.3469923,0.004858178,-0.015189886
2011-03-29,3.3986168,0.005909221,0.015424132
2011-03-30,3.420127,0.006001707,0.00632906
2011-03-31,3.3728044,0.006133961,-0.013836503
2011-04-01,3.523376,0.008697693,0.044642806
2011-04-06,3.691156,0.011366054,0.047619104
2011-04-07,3.6524374,0.004755582,-0.010489523
2011-04-08,3.6825519,0.00622487,0.008244991
2011-04-11,3.527678,0.004650718,-0.042056143
2011-04-12,3.53198,0.00514434,0.001219511
2011-04-13,3.5663965,0.004020658,0.009744287
2011-04-14,3.5534904,0.004101791,-0.003618777
2011-04-15,3.6309273,0.005486052,0.021791816
2011-04-18,3.6825519,0.005087981,0.014217973
2011-04-19,3.605115,0.005246473,-0.021028042
2011-04-20,3.5706985,0.00419602,-0.009546578
2011-04-22,3.5663965,0.0055771,-0.001204789
2011-04-25,3.4072208,0.006561736,-0.044632077
2011-04-26,3.424429,0.00396274,0.005050421
2011-04-27,3.3598983,0.00358079,-0.018844187
2011-04-28,3.2824614,0.005918268,-0.023047388
2011-04-29,3.34269,0.003639063,0.018348575
2011-05-03,3.3555963,0.003782629,0.00386107
2011-05-04,3.2523472,0.005528082,-0.030769229
2011-05-05,3.2910655,0.004215048,0.011904717
2011-05-06,3.2910655,0.004910686,0
2011-05-09,3.2953675,0.002744561,0.00130713
2011-05-10,3.329784,0.003232478,0.010443926
2011-05-11,3.3642004,0.00616416,0.010335922
2011-05-12,3.2910655,0.005484024,-0.021739185
2011-05-13,3.3986168,0.006786816,0.032679796
2011-05-16,3.5793025,0.007979366,0.053164482
2011-05-17,3.527678,0.013356262,-0.014423072
2011-05-18,3.605115,0.007926031,0.021951199
2011-05-19,3.51047,0.004970907,-0.026252985
2011-05-20,3.424429,0.005261357,-0.024509788
2011-05-23,3.248045,0.006315302,-0.051507533
2011-05-24,3.2695553,0.006198123,0.006622553
2011-05-25,3.1404939,0.006165114,-0.039473712
2011-05-26,3.0888693,0.004326281,-0.016438365
2011-05-27,3.054453,0.00492678,-0.011142075
2011-05-30,2.9555058,0.008549681,-0.03239435
2011-05-31,3.0329428,0.003833222,0.02620089
2011-06-01,3.0673592,0.0037425,0.011347532
2011-06-02,3.0114324,0.00397461,-0.018232882
2011-06-03,3.054453,0.00305927,0.014285684
2011-06-07,3.1318898,0.005799026,0.02535212
2011-06-08,3.1534,0.006024737,0.006868124
2011-06-09,3.0759633,0.004786546,-0.024556577
2011-06-10,3.1060774,0.004758576,0.009790182
2011-06-13,3.0888693,0.003295056,-0.005540133
2011-06-14,3.1339624,0.005692425,0.014598608
2011-06-15,3.1001425,0.003428568,-0.010791421
2011-06-16,2.98741,0.003902774,-0.0363636
2011-06-17,2.9648635,0.004204548,-0.0075472
2011-06-20,2.9930468,0.004548202,0.009505749
2011-06-21,3.1565087,0.015658727,0.054613948
2011-06-22,3.1001425,0.00520799,-0.017857134
2011-06-23,3.2523315,0.005509341,0.04909098
2011-06-24,3.3368807,0.005196075,0.025996447
2011-06-27,3.3256075,0.005588905,-0.003378332
2011-06-28,3.2974243,0.004303546,-0.008474588
2011-06-29,3.2128751,0.00483868,-0.025640965
2011-06-30,3.2748778,0.004070841,0.019298196
2011-07-01,3.2805145,0.002985191,0.001721144
2011-07-04,3.3199708,0.002521306,0.012027502
2011-07-05,3.3988836,0.009547968,0.02376914
2011-07-06,3.3707004,0.003376577,-0.0082919
2011-07-07,3.303061,0.00435132,-0.020066857
2011-07-08,3.2974243,0.004850871,-0.001706481
2011-07-11,3.3368807,0.0039224,0.011965871
2011-07-12,3.303061,0.003930984,-0.010135114
2011-07-13,3.3199708,0.002697081,0.005119443
2011-07-14,3.4045203,0.00691252,0.025466919
2011-07-15,3.3537905,0.005695858,-0.014900684
2011-07-18,3.376337,0.005612787,0.006722689
2011-07-19,3.3368807,0.003819704,-0.011686146
2011-07-20,3.3199708,0.003614435,-0.005067587
2011-07-21,3.2974243,0.003365775,-0.006791174
2011-07-22,3.2974243,0.005040762,0
2011-07-25,3.1395988,0.00534492,-0.047863245
2011-07-26,3.1734188,0.004840791,0.01077199
2011-07-27,3.195965,0.004722683,0.007104754
2011-07-28,3.303061,0.013219502,0.03350973
2011-07-29,3.257968,0.00511012,-0.013651907
2011-08-01,3.2636046,0.003191803,0.001730084
2011-08-02,3.2636046,0.003532318,0
2011-08-03,3.229785,0.005782396,-0.010362685
2011-08-04,3.2805145,0.004479777,0.015706778
2011-08-05,3.195965,0.004895093,-0.025773227
2011-08-08,3.0325031,0.010159712,-0.05114633
2011-08-09,3.0268664,0.013851396,-0.001858771
2011-08-10,3.0212297,0.005755156,-0.001862228
2011-08-11,3.094506,0.007693215,0.024253845
2011-08-12,3.1395988,0.005498674,0.014571905
2011-08-15,3.1621454,0.004062664,0.007181287
2011-08-16,3.1001425,0.00381814,-0.019607842
2011-08-17,3.1170523,0.006708899,0.00545454
2011-08-18,3.0437763,0.004270163,-0.023508132
2011-08-19,3.0099566,0.002486448,-0.011111081
2011-08-22,3.0155933,0.003904031,0.001872659
2011-08-23,3.0550497,0.002499945,0.013084173
2011-08-24,3.00432,0.002858264,-0.016605198
2011-08-25,3.094506,0.004208785,0.030018806
2011-08-26,3.094506,0.003320158,0
2011-08-29,3.0212297,0.004287676,-0.023679495
2011-08-30,3.0437763,0.005013951,0.00746274
2011-08-31,3.0719595,0.004851528,0.009259343
2011-09-01,3.0268664,0.003987256,-0.014678896
2011-09-02,3.0155933,0.004674281,-0.003724337
2011-09-05,2.9817734,0.005152104,-0.011215031
2011-09-06,3.0155933,0.003220853,0.011342168
2011-09-07,3.0832326,0.004019052,0.022429824
2011-09-08,3.0719595,0.002851869,-0.003656268
2011-09-09,3.1114159,0.004929746,0.012844086
2011-09-13,3.0832326,0.00459684,-0.009057999
2011-09-14,3.094506,0.004728364,0.003656387
2011-09-15,3.0719595,0.003698244,-0.007286012
2011-09-16,3.0437763,0.004768891,-0.009174347
2011-09-19,2.98741,0.003435177,-0.018518507
2011-09-20,3.0099566,0.004295164,0.00754714
2011-09-21,3.0550497,0.003233114,0.01498127
2011-09-22,2.9084973,0.004825805,-0.047970533
2011-09-23,2.9028609,0.00602193,-0.001937926
2011-09-26,2.8577678,0.004282888,-0.015533984
2011-09-27,2.8972242,0.003342562,0.013806701
2011-09-28,2.8972242,0.003590248,0
2011-09-29,2.8295846,0.005020503,-0.023346364
2011-09-30,2.8521311,0.003720523,0.007968187
2011-10-10,2.807038,0.003594045,-0.01581031
2011-10-11,2.8183115,0.007975633,0.004016161
2011-10-12,2.9028609,0.005744851,0.029999971
2011-10-13,2.8915875,0.003872757,-0.003883541
2011-10-14,2.98741,0.005866438,0.033138394
2011-10-17,2.9535904,0.004478824,-0.01132071
2011-10-18,2.8859508,0.005266121,-0.02290082
2011-10-19,2.9028609,0.00398668,0.005859494
2011-10-20,2.8352213,0.005499901,-0.023301005
2011-10-21,2.8352213,0.002967065,0
2011-10-24,2.869041,0.006699592,0.011928439
2011-10-25,2.9084973,0.007073106,0.013752461
2011-10-26,2.9084973,0.005231833,0
2011-10-27,2.959227,0.003881324,0.017441869
2011-10-28,3.0381398,0.008992475,0.026666641
2011-10-31,2.9986835,0.005744011,-0.012987018
2011-11-01,2.976137,0.004893693,-0.007518828
2011-11-02,3.0437763,0.005156283,0.022727251
2011-11-03,3.0325031,0.005104448,-0.003703654
2011-11-04,3.0268664,0.003617945,-0.001858771
2011-11-07,2.98741,0.00224033,-0.013035357
2011-11-08,2.9817734,0.004377102,-0.001886845
2011-11-09,2.9986835,0.004194438,0.005671144
2011-11-10,2.942317,0.005686332,-0.01879704
2011-11-11,2.914134,0.002799279,-0.009578526
2011-11-15,2.9648635,0.003733483,0.017408133
2011-11-16,2.869041,0.003554231,-0.032319367
2011-11-17,2.8577678,0.00202616,-0.003929257
2011-11-18,2.8014016,0.003383375,-0.019723833
2011-11-21,2.8126748,0.002832357,0.004024148
2011-11-22,2.8521311,0.004002889,0.014028072
2011-11-23,2.8126748,0.003706975,-0.013834
2011-11-24,2.8126748,0.004165745,0
2011-11-25,2.7281256,0.00426927,-0.030060053
2011-11-28,2.6999424,0.004275928,-0.010330617
2011-11-29,2.7281256,0.002647462,0.010438442
2011-11-30,2.6266663,0.006114975,-0.03719008
2011-12-01,2.7281256,0.004650571,0.03862667
2011-12-02,2.6661227,0.005175477,-0.02272731
2011-12-05,2.6041198,0.004889929,-0.023255825
2011-12-06,2.5928464,0.003655702,-0.004329085
2011-12-07,2.615393,0.003201103,0.008695722
2011-12-08,2.598483,0.004138495,-0.006465495
2011-12-09,2.58721,0.004314156,-0.004338384
2011-12-12,2.5703,0.003855492,-0.006535947
2011-12-13,2.480114,0.005930822,-0.035087764
2011-12-14,2.389928,0.005347111,-0.0363636
2011-12-15,2.4012012,0.005804555,0.004716992
2011-12-16,2.451931,0.005952655,0.021126866
2011-12-19,2.4350212,0.007860711,-0.006896555
2011-12-20,2.4293845,0.005657936,-0.002314866
2011-12-21,2.3730183,0.004076191,-0.023201823
2011-12-22,2.344835,0.005936479,-0.011876524
2011-12-23,2.3730183,0.004747291,0.012019277
2011-12-26,2.3673816,0.004108765,-0.002375305
2011-12-27,2.3279252,0.003454486,-0.01666665
2011-12-28,2.3053787,0.003582027,-0.009685218
2011-12-29,2.2771957,0.005153387,-0.012224853
2011-12-30,2.3110154,0.003060669,0.014851451
2012-01-04,2.2884688,0.005662074,-0.009756088
2012-01-05,2.2602859,0.005808134,-0.012315214
2012-01-06,2.2546492,0.007018209,-0.002493799
2012-01-09,2.316652,0.004015765,0.027500033
2012-01-10,2.4012012,0.003762973,0.03649628
2012-01-11,2.3955648,0.003263896,-0.00234735
2012-01-12,2.6323028,0.020625424,0.09882343
2012-01-13,2.4688408,0.009625231,-0.062098444
2012-01-16,2.406838,0.007586447,-0.025114179
2012-01-17,2.5082972,0.005522618,0.04215455
2012-01-18,2.4406576,0.005791513,-0.026966333
2012-01-19,2.4857507,0.006247059,0.018475771
2012-01-20,2.5308437,0.005833256,0.018140674
2012-01-30,2.4406576,0.005535348,-0.035634816
2012-01-31,2.4744775,0.003538571,0.013856888
2012-02-01,2.4350212,0.003993125,-0.015945315
2012-02-02,2.4913874,0.005458054,0.023148179
2012-02-03,2.5308437,0.004597396,0.015837073
2012-02-06,2.513934,0.003588595,-0.006681502
2012-02-07,2.5421169,0.004419697,0.01121068
2012-02-08,2.5759366,0.004811589,0.013303757
2012-02-09,2.6435761,0.007228104,0.02625823
2012-02-10,2.6323028,0.005940761,-0.004264474
2012-02-13,2.5928464,0.006716357,-0.014989316
2012-02-14,2.6266663,0.006620672,0.013043523
2012-02-15,2.6435761,0.003719685,0.006437779
2012-02-16,2.615393,0.004208271,-0.010661006
2012-02-17,2.6097565,0.003793964,-0.002155125
2012-02-20,2.6323028,0.003807994,0.008639216
2012-02-21,2.6661227,0.004118584,0.01284802
2012-02-22,2.778855,0.008051745,0.042283297
2012-02-23,2.8126748,0.003817147,0.012170315
2012-02-24,3.0381398,0.011195214,0.08016038
2012-02-27,3.0437763,0.00930013,0.001855254
2012-02-28,3.049413,0.006572664,0.001851916
2012-02-29,2.9705002,0.004273321,-0.025878012
2012-03-01,2.98741,0.002780818,0.005692601
2012-03-02,3.0775962,0.005140032,0.03018868
2012-03-05,3.0888693,0.008980909,0.003662944
2012-03-06,3.0550497,0.006644282,-0.010948896
2012-03-07,2.9930468,0.005541794,-0.020295203
2012-03-08,3.0888693,0.006498569,0.032015085
2012-03-12,3.0437763,0.005625072,-0.014598548
2012-03-13,3.0268664,0.004411055,-0.00555557
2012-03-14,2.8352213,0.010714495,-0.06331468
2012-03-15,2.6999424,0.010609116,-0.047713697
2012-03-16,2.7563086,0.007726603,0.020876765
2012-03-19,2.7619452,0.002617817,0.002045035
2012-03-20,2.733762,0.005076273,-0.010204136
2012-03-21,2.733762,0.006823175,0
2012-03-22,2.7450354,0.006501349,0.004123807
2012-03-23,2.7168522,0.004136266,-0.01026696
2012-03-26,2.98741,0.008192132,0.09958506
2012-03-27,2.8915875,0.008276326,-0.032075465
2012-03-28,2.9817734,0.021004004,0.031189084
2012-03-29,3.094506,0.014208487,0.037807226
2012-03-30,3.1057792,0.011677858,0.003642917
2012-04-05,3.0775962,0.006424872,-0.00907439
2012-04-06,3.060686,0.011162391,-0.005494595
2012-04-09,2.9535904,0.006445841,-0.034990728
2012-04-10,3.0212297,0.007660083,0.0229007
2012-04-11,3.0381398,0.010101243,0.005597115
2012-04-12,3.3425174,0.013545733,0.10018551
2012-04-13,3.5623457,0.009679364,0.06576729
2012-04-16,3.5454357,0.012314749,-0.004746914
2012-04-17,3.2636046,0.009714007,-0.0794912
2012-04-18,3.3707004,0.007074362,0.032815218
2012-04-19,3.3819737,0.005594667,0.003344536
2012-04-20,3.466523,0.008942671,0.024999976
2012-04-23,3.4608865,0.006055728,-0.001625955
2012-04-24,3.6243484,0.01055376,0.047231197
2012-04-25,3.7709007,0.011906984,0.040435553
2012-04-26,3.601802,0.009650235,-0.044843018
2012-04-27,3.5792556,0.005330722,-0.006259799
2012-05-02,3.6750782,0.005365912,0.026771665
