date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2012-05-30,6.6446233,6.673639,6.7606864,6.692983,6.673639,6.683311,6.712327,6.692983,6.702655,6.663967,6.663967,6.692983,6.7219987,6.7413425,6.712327,6.673639,6.731671
2012-05-31,6.654295,6.7510147,6.731671,6.712327,6.692983,6.673639,6.634951,6.673639,6.683311,6.692983,6.663967,6.683311,6.683311,6.654295,6.663967,6.6059356,6.5865917
2012-06-01,6.5962634,6.5769196,6.6252794,6.5962634,6.5769196,6.5962634,6.567248,6.567248,6.5575757,6.5575757,6.509216,6.489872,6.4511843,6.4802003,6.470528,6.4608564,6.489872
2012-06-04,6.364137,6.3157773,6.2770896,6.2674174,6.18037,6.2287297,6.238402,6.1513543,6.190042,6.18037,6.1513543,6.170698,6.141682,6.170698,6.1320105,6.073979,6.044963
2012-06-05,6.0643067,6.015947,5.996603,6.035291,6.0643067,6.044963,6.025619,6.025619,5.996603,6.006275,6.035291,6.054635,6.035291,6.025619,6.015947,6.015947,6.035291
2012-06-06,6.073979,6.054635,6.054635,6.073979,6.054635,6.044963,6.015947,6.025619,5.996603,6.006275,6.054635,6.035291,6.025619,6.015947,6.006275,5.9579153,6.015947
2012-06-07,6.0643067,6.073979,6.054635,6.054635,6.054635,6.044963,6.044963,6.035291,6.035291,6.035291,6.044963,6.044963,6.025619,5.9869313,5.9579153,5.996603,5.9869313
2012-06-08,6.073979,6.044963,6.006275,5.9869313,5.996603,6.006275,6.044963,6.0643067,6.035291,6.044963,6.035291,6.006275,6.015947,5.977259,5.996603,5.9482436,5.9289
2012-06-11,5.9579153,5.9675875,5.9385715,5.88054,5.8998837,5.8998837,5.9385715,5.8998837,5.9192276,5.9675875,5.9869313,5.9869313,6.015947,6.006275,5.996603,6.006275,6.006275
2012-06-12,5.9675875,5.9675875,5.9579153,5.9385715,5.9482436,5.9482436,5.8998837,5.8998837,5.890212,5.88054,5.9289,5.9192276,5.890212,5.8998837,5.890212,5.9192276,5.8998837
2012-06-13,5.9192276,5.9289,5.909556,5.8998837,5.909556,5.8998837,5.9385715,5.9289,5.9482436,5.9675875,5.9675875,5.9579153,5.9675875,5.9482436,5.9579153,5.9675875,5.996603
2012-06-14,5.9869313,5.9869313,5.996603,5.9869313,5.9869313,5.996603,5.977259,5.996603,6.006275,6.025619,6.025619,6.006275,5.977259,5.996603,5.977259,5.9579153,5.9385715
2012-06-15,5.9482436,5.977259,5.9482436,5.9579153,5.9869313,5.9675875,5.9482436,5.9385715,5.9385715,5.9385715,5.909556,5.9192276,5.8998837,5.8998837,5.9192276,5.9675875,5.9675875
2012-06-18,5.996603,5.9869313,6.015947,6.015947,6.025619,6.015947,5.996603,6.006275,6.025619,6.025619,6.015947,6.015947,6.006275,6.006275,5.9869313,5.9869313,6.015947
2012-06-19,6.006275,5.996603,6.006275,5.9869313,5.9869313,6.015947,6.006275,6.006275,5.996603,5.996603,5.996603,6.044963,6.025619,6.044963,6.035291,6.025619,6.035291
2012-06-20,6.025619,6.015947,6.006275,6.044963,6.035291,6.054635,6.044963,6.054635,6.0643067,6.0643067,6.054635,6.044963,6.035291,6.006275,6.025619,6.015947,6.015947
2012-06-21,5.9869313,5.9675875,5.9192276,5.909556,5.8998837,5.861196,5.851524,5.83218,5.841852,5.8031645,5.812836,5.8225083,5.851524,5.841852,5.841852,5.8031645,5.7934923
2012-06-25,5.7548046,5.7548046,5.706445,5.706445,5.716117,5.7354608,5.706445,5.716117,5.725789,5.7354608,5.725789,5.696773,5.696773,5.667757,5.706445,5.6097255,5.6193976
2012-06-26,5.600054,5.571038,5.542022,5.542022,5.53235,5.53235,5.53235,5.58071,5.571038,5.561366,5.571038,5.600054,5.6193976,5.6290693,5.6193976,5.600054,5.6097255
2012-06-27,5.6290693,5.6290693,5.6580853,5.6387415,5.6387415,5.6580853,5.667757,5.696773,5.667757,5.677429,5.6580853,5.6387415,5.6387415,5.6290693,5.6193976,5.5903816,5.6097255
2012-06-28,5.600054,5.600054,5.6097255,5.5903816,5.5903816,5.571038,5.600054,5.6097255,5.6290693,5.6193976,5.6097255,5.6097255,5.5903816,5.5903816,5.58071,5.571038,5.522678
2012-06-29,5.513006,5.513006,5.435631,5.4453025,5.435631,5.377599,5.416287,5.4646463,5.4743185,5.4743185,5.503334,5.503334,5.503334,5.513006,5.513006,5.53235,5.542022
2012-07-02,5.561366,5.561366,5.561366,5.58071,5.58071,5.561366,5.58071,5.5903816,5.6097255,5.6193976,5.5903816,5.5903816,5.600054,5.6097255,5.58071,5.5903816,5.5903816
2012-07-03,5.58071,5.5903816,5.6097255,5.6387415,5.667757,5.667757,5.667757,5.677429,5.6580853,5.6580853,5.648413,5.6290693,5.6290693,5.5903816,5.58071,5.551694,5.571038
2012-07-04,5.571038,5.571038,5.5903816,5.5903816,5.58071,5.6097255,5.6097255,5.6097255,5.600054,5.58071,5.571038,5.542022,5.542022,5.571038,5.58071,5.551694,5.542022
2012-07-05,5.571038,5.513006,5.435631,5.396943,5.416287,5.406615,5.367927,5.396943,5.4259586,5.387271,5.406615,5.406615,5.387271,5.387271,5.416287,5.396943,5.377599
2012-07-06,5.4259586,5.4453025,5.396943,5.416287,5.377599,5.367927,5.367927,5.348583,5.3292394,5.348583,5.367927,5.396943,5.396943,5.435631,5.4936624,5.4646463,5.48399
2012-07-09,5.435631,5.48399,5.4646463,5.4259586,5.4453025,5.4549747,5.4549747,5.4549747,5.435631,5.435631,5.406615,5.416287,5.4259586,5.377599,5.367927,5.3292394,5.3002234
2012-07-10,5.251864,5.242192,5.242192,5.222848,5.174488,5.203504,5.18416,5.213176,5.203504,5.2615356,5.23252,5.203504,5.2615356,5.251864,5.242192,5.174488,5.1261287
2012-07-11,5.1261287,5.1261287,5.1454725,5.174488,5.222848,5.222848,5.193832,5.213176,5.18416,5.174488,5.193832,5.213176,5.203504,5.23252,5.203504,5.203504,5.203504
2012-07-12,5.1454725,5.155144,5.1261287,5.155144,5.1648164,5.1648164,5.1261287,5.1358004,5.203504,5.193832,5.242192,5.2615356,5.242192,5.2905517,5.271208,5.2615356,5.242192
2012-07-13,5.222848,5.3002234,5.2808795,5.338911,5.319567,5.3292394,5.2808795,5.2615356,5.2615356,5.2808795,5.2615356,5.3002234,5.271208,5.242192,5.2905517,5.2808795,5.251864
2012-07-16,5.242192,5.203504,5.155144,5.174488,5.155144,5.1164565,5.1164565,5.1358004,5.106785,5.048753,5.077769,5.058425,5.0971127,5.048753,5.039081,5.039081,4.9810495
2012-07-17,4.9520335,4.9520335,4.990721,4.990721,4.990721,4.9713774,5.010065,5.029409,5.039081,5.058425,5.0003934,5.0197372,4.990721,4.990721,4.990721,5.048753,5.039081
2012-07-18,5.048753,5.0003934,5.029409,5.0197372,5.0197372,5.0197372,5.029409,5.029409,5.058425,5.058425,5.039081,5.010065,5.029409,5.0197372,5.058425,5.077769,5.106785
2012-07-19,5.106785,5.1164565,5.1358004,5.1164565,5.155144,5.18416,5.242192,5.242192,5.222848,5.242192,5.23252,5.3002234,5.271208,5.251864,5.242192,5.222848,5.213176
2012-07-20,5.18416,5.193832,5.2615356,5.242192,5.193832,5.222848,5.222848,5.242192,5.242192,5.222848,5.213176,5.203504,5.242192,5.213176,5.213176,5.193832,5.18416
2012-07-23,5.1454725,5.213176,5.193832,5.193832,5.222848,5.23252,5.213176,5.213176,5.23252,5.213176,5.222848,5.2905517,5.2808795,5.271208,5.23252,5.213176,5.23252
2012-07-24,5.222848,5.213176,5.203504,5.193832,5.222848,5.23252,5.251864,5.2615356,5.23252,5.251864,5.2615356,5.2808795,5.271208,5.2615356,5.2615356,5.251864,5.2615356
2012-07-25,5.319567,5.2615356,5.203504,5.222848,5.271208,5.251864,5.271208,5.251864,5.251864,5.213176,5.23252,5.213176,5.2615356,5.2615356,5.242192,5.213176,5.23252
2012-07-26,5.213176,5.213176,5.203504,5.222848,5.242192,5.242192,5.222848,5.251864,5.242192,5.251864,5.251864,5.203504,5.203504,5.203504,5.18416,5.174488,5.203504
2012-07-27,5.18416,5.193832,5.193832,5.193832,5.18416,5.203504,5.18416,5.174488,5.203504,5.213176,5.213176,5.18416,5.193832,5.193832,5.193832,5.174488,5.242192
2012-07-30,5.242192,5.203504,5.1358004,5.048753,4.9520335,4.9810495,4.990721,5.0003934,5.0003934,5.0003934,4.9713774,4.9617057,4.9520335,4.9617057,4.9326897,4.88433,4.9326897
2012-07-31,4.923018,4.874658,4.7682667,4.826298,4.7972827,4.777939,4.8069544,4.7876105,4.7876105,4.739251,4.758595,4.7972827,4.7972827,4.7876105,4.7972827,4.758595,4.758595
2012-08-01,4.739251,4.7682667,4.7876105,4.8553143,4.864986,4.864986,4.874658,4.88433,4.845642,4.864986,4.8553143,4.864986,4.8553143,4.845642,4.8166265,4.8359704,4.8553143
2012-08-02,4.864986,4.88433,4.8359704,4.826298,4.8359704,4.864986,4.845642,4.826298,4.7876105,4.7682667,4.748923,4.739251,4.729579,4.777939,4.7682667,4.729579,4.748923
2012-08-03,4.758595,4.7682667,4.777939,4.7682667,4.758595,4.7682667,4.7972827,4.8166265,4.8359704,4.826298,4.8553143,4.8359704,4.8166265,4.845642,4.874658,4.864986,4.903674
2012-08-06,4.864986,4.894002,4.88433,4.923018,4.894002,4.903674,4.903674,4.903674,4.9326897,4.9326897,4.9713774,4.9617057,4.990721,5.0003934,5.029409,5.0197372,5.010065
2012-08-07,5.029409,5.0197372,5.0003934,5.039081,5.048753,5.039081,5.029409,5.0197372,5.029409,5.0197372,5.0197372,5.077769,5.058425,5.039081,5.058425,5.058425,5.058425
2012-08-08,5.048753,5.058425,5.077769,5.0971127,5.068097,5.077769,5.048753,5.039081,5.029409,5.039081,5.039081,5.058425,5.077769,5.1261287,5.1164565,5.087441,5.1164565
2012-08-09,5.087441,5.106785,5.1164565,5.0971127,5.0971127,5.077769,5.106785,5.1164565,5.1261287,5.1454725,5.155144,5.1648164,5.1454725,5.155144,5.1648164,5.18416,5.203504
2012-08-10,5.203504,5.203504,5.155144,5.213176,5.193832,5.18416,5.174488,5.203504,5.193832,5.155144,5.1648164,5.18416,5.193832,5.174488,5.213176,5.193832,5.193832
2012-08-13,5.18416,5.1261287,5.1358004,5.1358004,5.1454725,5.1454725,5.174488,5.1358004,5.1358004,5.1358004,5.106785,5.0971127,5.087441,5.087441,5.077769,5.048753,5.029409
2012-08-14,5.029409,5.0197372,5.048753,5.010065,5.0003934,4.990721,5.010065,5.0003934,5.029409,5.010065,5.010065,5.029409,5.058425,5.0971127,5.087441,5.0971127,5.1261287
2012-08-15,5.1358004,5.1261287,5.0971127,5.18416,5.1648164,5.174488,5.1648164,5.1454725,5.155144,5.1358004,5.1454725,5.1261287,5.174488,5.1454725,5.1648164,5.155144,5.1164565
2012-08-16,5.106785,5.1358004,5.106785,5.1164565,5.1261287,5.1454725,5.1164565,5.1261287,5.1454725,5.18416,5.1648164,5.1454725,5.1648164,5.1648164,5.1261287,5.106785,5.1261287
2012-08-17,5.1261287,5.155144,5.193832,5.203504,5.203504,5.203504,5.213176,5.203504,5.174488,5.193832,5.193832,5.1648164,5.174488,5.1648164,5.1261287,5.1164565,5.1164565
2012-08-20,5.0971127,5.077769,5.010065,5.0003934,5.0197372,5.0197372,5.0003934,5.010065,4.990721,4.990721,4.990721,5.0003934,4.9713774,5.010065,5.068097,5.068097,5.058425
2012-08-21,5.048753,5.077769,5.106785,5.1164565,5.1358004,5.106785,5.106785,5.1358004,5.1454725,5.1454725,5.174488,5.1648164,5.1454725,5.1358004,5.1358004,5.155144,5.1358004
2012-08-22,5.1648164,5.1648164,5.1358004,5.18416,5.1454725,5.1358004,5.1358004,5.1454725,5.155144,5.1454725,5.1454725,5.1358004,5.1358004,5.155144,5.1358004,5.1261287,5.1454725
2012-08-23,5.1454725,5.174488,5.174488,5.1454725,5.1261287,5.1261287,5.1454725,5.222848,5.203504,5.155144,5.1648164,5.203504,5.203504,5.213176,5.213176,5.213176,5.213176
2012-08-24,5.203504,5.203504,5.18416,5.174488,5.174488,5.1648164,5.155144,5.1358004,5.155144,5.1261287,5.1358004,5.1454725,5.1261287,5.1164565,5.1261287,5.077769,5.106785
2012-08-27,5.1358004,5.048753,5.010065,5.058425,5.0197372,5.0003934,5.0197372,5.0197372,4.990721,4.9810495,5.0003934,5.0003934,5.0003934,5.0003934,4.990721,4.9810495,4.990721
2012-08-28,5.029409,4.990721,5.0003934,5.0003934,4.9810495,4.9617057,4.9713774,4.9617057,4.9520335,4.9617057,4.9713774,5.029409,5.039081,5.0197372,5.0197372,5.029409,5.010065
2012-08-29,4.9810495,4.9520335,4.9810495,5.0197372,5.039081,5.0197372,5.029409,5.0003934,5.0003934,5.0197372,5.010065,5.010065,5.0003934,5.010065,5.029409,5.0003934,5.0003934
2012-08-30,4.9810495,5.0197372,5.010065,4.9713774,5.010065,5.010065,5.0003934,4.9810495,4.923018,4.923018,4.826298,4.88433,4.913346,4.913346,4.923018,4.923018,4.913346
2012-08-31,4.894002,4.894002,4.913346,4.9326897,4.923018,4.923018,4.903674,4.894002,4.903674,4.9326897,4.913346,4.923018,4.903674,4.864986,4.864986,4.894002,4.923018
2012-09-03,4.903674,4.874658,4.903674,4.923018,4.903674,4.9326897,4.9520335,4.9713774,4.942362,4.9713774,4.9617057,4.9520335,4.9713774,4.9713774,4.9810495,4.990721,4.990721
2012-09-04,4.9520335,4.9810495,4.9810495,4.9810495,4.990721,4.9810495,4.990721,4.990721,4.9713774,4.9617057,4.942362,4.9617057,4.913346,4.913346,4.923018,4.88433,4.903674
2012-09-05,4.903674,4.903674,4.874658,4.8553143,4.903674,4.874658,4.903674,4.942362,4.9326897,4.9520335,4.942362,4.903674,4.9326897,4.9326897,4.913346,4.9326897,4.9520335
2012-09-06,4.9326897,4.990721,4.9810495,4.9810495,4.9810495,4.9713774,4.990721,4.9713774,4.9617057,4.9810495,4.990721,5.0003934,4.990721,4.9810495,4.9810495,4.990721,5.0197372
2012-09-07,5.068097,5.1648164,5.3002234,5.271208,5.271208,5.2808795,5.319567,5.3002234,5.406615,5.4259586,5.522678,5.522678,5.522678,5.522678,5.522678,5.522678,5.522678
2012-09-10,5.6193976,5.58071,5.53235,5.522678,5.58071,5.6580853,5.706445,5.677429,5.696773,5.6580853,5.7354608,5.648413,5.6387415,5.58071,5.571038,5.542022,5.522678
2012-09-11,5.4743185,5.406615,5.377599,5.3292394,5.367927,5.4453025,5.387271,5.387271,5.358255,5.367927,5.406615,5.406615,5.377599,5.387271,5.387271,5.406615,5.416287
2012-09-12,5.4259586,5.416287,5.367927,5.387271,5.367927,5.435631,5.416287,5.416287,5.377599,5.367927,5.358255,5.367927,5.367927,5.387271,5.4453025,5.4453025,5.4936624
2012-09-13,5.4549747,5.416287,5.406615,5.435631,5.416287,5.406615,5.406615,5.406615,5.367927,5.377599,5.387271,5.387271,5.396943,5.377599,5.406615,5.377599,5.3002234
2012-09-14,5.348583,5.319567,5.338911,5.3292394,5.3292394,5.3098955,5.3292394,5.3098955,5.319567,5.358255,5.387271,5.367927,5.4259586,5.377599,5.387271,5.377599,5.348583
2012-09-17,5.348583,5.3098955,5.271208,5.271208,5.222848,5.23252,5.222848,5.251864,5.222848,5.222848,5.222848,5.23252,5.213176,5.203504,5.213176,5.18416,5.1454725
2012-09-18,5.1358004,5.1164565,5.155144,5.155144,5.18416,5.174488,5.155144,5.1454725,5.1454725,5.1358004,5.155144,5.1454725,5.1454725,5.1261287,5.1164565,5.1164565,5.106785
2012-09-19,5.058425,5.1164565,5.0971127,5.1164565,5.106785,5.1261287,5.1261287,5.1261287,5.174488,5.174488,5.174488,5.174488,5.1648164,5.155144,5.1454725,5.174488,5.242192
2012-09-20,5.213176,5.193832,5.1648164,5.087441,5.0971127,5.087441,5.106785,5.077769,5.087441,5.087441,5.0971127,5.106785,5.087441,5.068097,5.029409,5.029409,5.0003934
2012-09-21,5.010065,5.010065,4.9713774,5.029409,5.039081,5.0197372,5.010065,5.029409,5.010065,5.010065,5.039081,5.010065,5.039081,4.990721,4.990721,5.0003934,4.9713774
2012-09-24,4.923018,4.923018,4.923018,4.9520335,4.923018,4.9326897,4.9810495,5.029409,5.058425,4.9810495,5.106785,5.058425,5.0971127,5.077769,5.087441,5.087441,5.058425
2012-09-25,5.029409,5.058425,5.0197372,5.048753,5.0197372,5.0197372,5.010065,4.9713774,4.9617057,4.9520335,4.9617057,4.9520335,4.9617057,4.9520335,4.9713774,4.9810495,4.9520335
2012-09-26,4.9326897,4.942362,4.9326897,4.903674,4.903674,4.913346,4.9326897,4.913346,4.894002,4.88433,4.894002,4.864986,4.88433,4.864986,4.864986,4.8359704,4.8359704
2012-09-27,4.8359704,4.8359704,4.864986,4.8553143,4.9617057,4.923018,4.903674,4.903674,4.913346,4.923018,4.990721,4.990721,5.010065,5.010065,4.990721,4.9713774,4.9617057
2012-09-28,4.913346,4.9617057,4.9617057,4.990721,4.9810495,5.0197372,5.0003934,5.010065,5.0197372,5.010065,5.0197372,5.048753,5.039081,5.077769,5.039081,5.039081,5.029409
2012-10-08,5.048753,5.039081,5.039081,5.029409,5.048753,5.048753,5.039081,5.048753,5.029409,5.077769,5.155144,5.174488,5.1261287,5.1164565,5.068097,5.106785,5.1164565
2012-10-09,5.1164565,5.1164565,5.155144,5.18416,5.193832,5.193832,5.193832,5.18416,5.203504,5.203504,5.193832,5.18416,5.203504,5.203504,5.203504,5.193832,5.203504
2012-10-10,5.203504,5.193832,5.18416,5.222848,5.203504,5.193832,5.222848,5.222848,5.23252,5.251864,5.242192,5.222848,5.251864,5.242192,5.23252,5.23252,5.242192
2012-10-11,5.213176,5.222848,5.271208,5.2615356,5.242192,5.242192,5.23252,5.213176,5.203504,5.193832,5.174488,5.193832,5.174488,5.1454725,5.1648164,5.1454725,5.1261287
2012-10-12,5.174488,5.18416,5.18416,5.155144,5.155144,5.155144,5.1358004,5.106785,5.087441,5.0971127,5.1164565,5.1164565,5.1358004,5.155144,5.1454725,5.1261287,5.1358004
2012-10-15,5.1454725,5.106785,5.1164565,5.048753,5.087441,5.0971127,5.077769,5.058425,5.068097,5.077769,5.048753,5.068097,5.068097,5.0197372,5.0197372,5.058425,5.068097
2012-10-16,5.058425,5.077769,5.077769,5.106785,5.0971127,5.077769,5.0971127,5.1164565,5.1261287,5.1164565,5.1261287,5.1164565,5.1164565,5.1261287,5.0971127,5.077769,5.087441
2012-10-17,5.1261287,5.1164565,5.1454725,5.106785,5.0971127,5.0971127,5.087441,5.087441,5.0971127,5.087441,5.1164565,5.1358004,5.1454725,5.1454725,5.1358004,5.1454725,5.1454725
2012-10-18,5.106785,5.1648164,5.213176,5.203504,5.18416,5.203504,5.23252,5.242192,5.242192,5.2615356,5.23252,5.23252,5.242192,5.222848,5.251864,5.222848,5.242192
2012-10-19,5.242192,5.2615356,5.2615356,5.2905517,5.271208,5.2808795,5.2615356,5.251864,5.2615356,5.271208,5.2905517,5.2905517,5.2808795,5.271208,5.2615356,5.2615356,5.2615356
2012-10-22,5.2615356,5.2615356,5.2615356,5.271208,5.2615356,5.2615356,5.271208,5.271208,5.271208,5.2905517,5.2905517,5.271208,5.3002234,5.2808795,5.2808795,5.2615356,5.271208
2012-10-23,5.3002234,5.271208,5.2808795,5.2808795,5.2808795,5.3098955,5.2905517,5.2905517,5.2615356,5.251864,5.251864,5.251864,5.242192,5.251864,5.242192,5.251864,5.242192
2012-10-24,5.213176,5.213176,5.251864,5.271208,5.2615356,5.251864,5.2615356,5.2808795,5.3098955,5.3098955,5.2905517,5.2808795,5.2615356,5.271208,5.271208,5.2905517,5.3002234
2012-10-25,5.2615356,5.271208,5.2905517,5.3098955,5.3292394,5.3098955,5.2905517,5.2905517,5.2808795,5.2905517,5.2905517,5.271208,5.251864,5.251864,5.251864,5.203504,5.213176
2012-10-26,5.193832,5.1454725,5.1164565,5.1358004,5.106785,5.106785,5.058425,5.077769,5.039081,5.029409,5.029409,5.029409,5.010065,5.010065,5.029409,5.048753,5.029409
2012-10-29,5.048753,5.0197372,5.0197372,5.010065,5.058425,5.0197372,5.039081,5.029409,5.039081,5.039081,5.010065,5.029409,5.029409,5.010065,4.990721,5.010065,5.010065
2012-10-30,5.0197372,5.010065,5.0197372,5.029409,5.010065,5.029409,5.029409,5.039081,5.029409,5.029409,5.029409,5.010065,4.990721,4.9810495,4.9810495,5.0003934,5.029409
2012-10-31,5.0197372,5.010065,5.0197372,5.010065,5.0197372,5.029409,5.0197372,5.0003934,5.0003934,5.010065,5.0003934,5.010065,5.0197372,5.010065,5.0197372,5.039081,5.029409
2012-11-01,5.039081,5.068097,5.068097,5.087441,5.087441,5.068097,5.087441,5.1358004,5.1358004,5.1261287,5.1454725,5.1358004,5.1358004,5.155144,5.174488,5.1648164,5.1648164
2012-11-02,5.1648164,5.174488,5.174488,5.155144,5.18416,5.18416,5.1454725,5.1454725,5.1358004,5.1454725,5.155144,5.155144,5.1648164,5.203504,5.193832,5.193832,5.193832
2012-11-05,5.222848,5.242192,5.213176,5.213176,5.18416,5.18416,5.174488,5.203504,5.203504,5.203504,5.18416,5.193832,5.193832,5.18416,5.203504,5.203504,5.203504
2012-11-06,5.174488,5.18416,5.18416,5.1648164,5.1164565,5.1261287,5.1261287,5.106785,5.087441,5.0971127,5.0971127,5.087441,5.087441,5.087441,5.1164565,5.155144,5.1454725
2012-11-07,5.1454725,5.1358004,5.1164565,5.106785,5.1164565,5.0971127,5.106785,5.077769,5.077769,5.087441,5.106785,5.1164565,5.1164565,5.0971127,5.1261287,5.1164565,5.106785
2012-11-08,5.077769,5.0003934,4.990721,4.9810495,5.010065,5.010065,5.010065,5.0197372,5.0197372,5.0003934,5.0003934,5.0197372,5.010065,5.010065,5.029409,4.990721,4.9617057
2012-11-09,4.9617057,4.990721,4.9713774,5.0003934,4.9810495,4.990721,5.0003934,5.0003934,5.010065,5.0003934,4.990721,4.990721,4.9713774,4.9617057,4.9713774,4.9617057,4.9713774
2012-11-12,4.942362,4.9810495,4.9713774,4.9617057,5.0003934,5.010065,4.990721,5.010065,5.010065,5.0003934,5.010065,4.990721,4.990721,5.010065,5.010065,5.010065,5.0197372
2012-11-13,4.990721,4.990721,5.0003934,4.990721,4.990721,4.990721,4.9713774,4.9810495,4.9520335,4.9520335,4.9617057,4.9617057,4.9617057,4.9617057,4.942362,4.942362,4.942362
2012-11-14,4.9520335,4.9520335,4.9326897,4.9520335,4.923018,4.913346,4.894002,4.903674,4.913346,4.894002,4.923018,4.942362,4.942362,4.9520335,4.9617057,4.942362,4.9617057
2012-11-15,4.903674,4.88433,4.903674,4.913346,4.9326897,4.9520335,4.9326897,4.9326897,4.913346,4.923018,4.9326897,4.923018,4.913346,4.894002,4.864986,4.845642,4.8359704
2012-11-16,4.8359704,4.845642,4.845642,4.826298,4.845642,4.8166265,4.7876105,4.8069544,4.7876105,4.7972827,4.8069544,4.7876105,4.7972827,4.8069544,4.7682667,4.7876105,4.8166265
2012-11-19,4.7876105,4.8166265,4.8166265,4.826298,4.7972827,4.8069544,4.8069544,4.8166265,4.8166265,4.8166265,4.7972827,4.8166265,4.7876105,4.7972827,4.826298,4.8359704,4.845642
2012-11-20,4.8553143,4.874658,4.845642,4.8553143,4.874658,4.864986,4.874658,4.8553143,4.845642,4.8553143,4.8359704,4.8166265,4.845642,4.826298,4.8359704,4.826298,4.826298
2012-11-21,4.8069544,4.845642,4.845642,4.8359704,4.8359704,4.826298,4.826298,4.8166265,4.7972827,4.7876105,4.7876105,4.7972827,4.8553143,4.8359704,4.8553143,4.864986,4.894002
2012-11-22,4.8553143,4.8166265,4.8553143,4.845642,4.8553143,4.864986,4.864986,4.845642,4.8553143,4.88433,4.864986,4.845642,4.8553143,4.8553143,4.845642,4.8359704,4.845642
2012-11-23,4.8553143,4.845642,4.874658,4.864986,4.874658,4.874658,4.874658,4.874658,4.894002,4.894002,4.88433,4.874658,4.894002,4.88433,4.88433,4.874658,4.88433
2012-11-26,4.88433,4.864986,4.8359704,4.8166265,4.845642,4.8553143,4.8553143,4.8359704,4.864986,4.8553143,4.8553143,4.845642,4.8359704,4.8359704,4.8166265,4.7876105,4.7876105
2012-11-27,4.777939,4.7972827,4.700563,4.6715474,4.6522036,4.6522036,4.6328597,4.594172,4.6038437,4.545812,4.565156,4.545812,4.5845,4.574828,4.53614,4.4781084,4.4974523
2012-11-28,4.449093,4.4587646,4.381389,4.400733,4.391061,4.371717,4.371717,4.381389,4.391061,4.371717,4.352373,4.3620453,4.400733,4.391061,4.3620453,4.3620453,4.3620453
2012-11-29,4.3620453,4.371717,4.381389,4.371717,4.3620453,4.371717,4.352373,4.3620453,4.3620453,4.4684367,4.429749,4.429749,4.400733,4.381389,4.352373,4.3330293,4.3136854
2012-11-30,4.3136854,4.3330293,4.352373,4.352373,4.352373,4.449093,4.4684367,4.449093,4.429749,4.429749,4.429749,4.410405,4.410405,4.410405,4.400733,4.420077,4.429749
2012-12-03,4.410405,4.400733,4.420077,4.429749,4.429749,4.420077,4.429749,4.429749,4.420077,4.410405,4.429749,4.429749,4.429749,4.410405,4.391061,4.3427014,4.2943416
2012-12-04,4.3040137,4.2749977,4.28467,4.2749977,4.2943416,4.3136854,4.2943416,4.2749977,4.2749977,4.265326,4.28467,4.3136854,4.3040137,4.3233576,4.3427014,4.3620453,4.371717
2012-12-05,4.352373,4.3620453,4.381389,4.429749,4.4974523,4.5071244,4.613516,4.6425314,4.6328597,4.6328597,4.6038437,4.6328597,4.6231875,4.613516,4.594172,4.6038437,4.6231875
2012-12-06,4.5845,4.6522036,4.574828,4.555484,4.613516,4.613516,4.53614,4.555484,4.555484,4.574828,4.545812,4.555484,4.6038437,4.613516,4.5845,4.5845,4.5845
2012-12-07,4.613516,4.565156,4.6522036,4.6328597,4.729579,4.700563,4.700563,4.700563,4.681219,4.729579,4.729579,4.6908913,4.710235,4.729579,4.739251,4.748923,4.729579
2012-12-10,4.6908913,4.700563,4.739251,4.748923,4.7682667,4.7682667,4.739251,4.748923,4.758595,4.7682667,4.7682667,4.826298,4.8069544,4.7876105,4.8069544,4.7972827,4.7972827
2012-12-11,4.7682667,4.7682667,4.758595,4.758595,4.8359704,4.8069544,4.777939,4.758595,4.748923,4.739251,4.729579,4.7682667,4.7876105,4.777939,4.777939,4.739251,4.729579
2012-12-12,4.729579,4.729579,4.8166265,4.8553143,4.8166265,4.7972827,4.777939,4.7682667,4.7682667,4.7682667,4.739251,4.729579,4.739251,4.758595,4.748923,4.7876105,4.7972827
2012-12-13,4.729579,4.700563,4.739251,4.739251,4.739251,4.719907,4.719907,4.700563,4.710235,4.719907,4.700563,4.700563,4.710235,4.6908913,4.681219,4.681219,4.6715474
2012-12-14,4.710235,4.6908913,4.758595,4.7876105,4.7682667,4.8069544,4.894002,4.864986,4.88433,4.874658,4.894002,4.88433,4.88433,4.903674,4.894002,4.88433,4.8553143
2012-12-17,4.874658,4.88433,4.913346,4.894002,4.894002,4.864986,4.8553143,4.864986,4.8553143,4.864986,4.88433,4.874658,4.8553143,4.88433,4.88433,4.864986,4.894002
2012-12-18,4.88433,4.8553143,4.913346,4.894002,4.874658,4.874658,4.88433,4.903674,4.913346,4.903674,4.913346,4.923018,4.88433,4.874658,4.894002,4.845642,4.864986
2012-12-19,4.874658,4.864986,4.845642,4.864986,4.894002,4.88433,4.874658,4.874658,4.8553143,4.8553143,4.8553143,4.845642,4.88433,4.923018,4.923018,4.923018,4.903674
2012-12-20,4.874658,4.8359704,4.845642,4.864986,4.8359704,4.8553143,4.8553143,4.8359704,4.8069544,4.7876105,4.8166265,4.8166265,4.8359704,4.874658,4.864986,4.864986,4.874658
