date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-01-18,8.70474624633789,8.666058540344238,8.64671516418457,8.70474624633789,8.762778282165527,8.840153694152832,8.840153694152832,8.791793823242188,8.762778282165527,8.762778282165527,8.666058540344238,8.733762741088867,8.743433952331543,8.849825859069824,8.907856941223145,8.917529106140137,8.965888977050781
2010-01-19,8.975561141967773,8.956216812133789,9.081952095031738,9.023921012878418,9.004576683044434,8.936873435974121,8.965888977050781,8.985233306884766,8.994904518127441,8.985233306884766,8.994904518127441,8.994904518127441,9.023921012878418,9.043264389038086,9.014248847961426,8.994904518127441,9.081952095031738
2010-01-20,9.072279930114746,9.033592224121094,8.994904518127441,8.975561141967773,9.014248847961426,9.12063980102539,9.12063980102539,9.081952095031738,9.081952095031738,9.09162425994873,9.12063980102539,9.023921012878418,8.956216812133789,8.849825859069824,8.878841400146484,8.888513565063477,8.83048152923584
2010-01-21,8.782121658325195,8.994904518127441,8.956216812133789,8.956216812133789,8.888513565063477,8.849825859069824,8.869169235229492,8.898185729980469,8.849825859069824,8.888513565063477,8.849825859069824,8.878841400146484,8.888513565063477,8.820810317993164,8.917529106140137,8.878841400146484,8.859498023986816
2010-01-22,8.753106117248535,8.762778282165527,8.714418411254883,8.588683128356934,8.569339752197266,8.549995422363281,8.579010963439941,8.540323257446289,8.375900268554688,8.32754135131836,8.308197021484375,8.337212562561035,8.337212562561035,8.41458797454834,8.511307716369629,8.443604469299316,8.453275680541992
2010-01-25,8.443604469299316,8.501635551452637,8.511307716369629,8.501635551452637,8.540323257446289,8.520979881286621,8.472620010375977,8.472620010375977,8.462947845458984,8.462947845458984,8.530652046203613,8.540323257446289,8.520979881286621,8.501635551452637,8.540323257446289,8.424260139465332,8.453275680541992
2010-01-26,8.424260139465332,8.404916763305664,8.375900268554688,8.269509315490723,8.269509315490723,8.308197021484375,8.25983715057373,8.172789573669434,8.105086326599121,8.124429702758789,8.153446197509766,8.163118362426758,8.076070785522461,8.056726455688477,7.960007190704346,7.901975631713867,7.892303466796875
2010-01-27,7.872959613800049,7.81492805480957,7.892303466796875,7.81492805480957,7.81492805480957,7.805255889892578,7.863287925720215,8.027710914611816,8.008366584777832,7.9503350257873535,7.979351043701172,7.921319484710693,7.979351043701172,7.960007190704346,7.921319484710693,7.872959613800049,7.785912036895752
2010-01-28,7.882631778717041,7.882631778717041,7.901975631713867,7.882631778717041,7.901975631713867,7.872959613800049,7.911647319793701,7.901975631713867,7.930991172790527,7.96967887878418,7.901975631713867,7.892303466796875,7.843944072723389,7.872959613800049,7.9503350257873535,7.872959613800049,7.921319484710693
2010-01-29,7.901975631713867,7.892303466796875,7.9503350257873535,7.979351043701172,7.96967887878418,8.008366584777832,8.027710914611816,8.008366584777832,7.930991172790527,7.979351043701172,7.882631778717041,7.901975631713867,7.911647319793701,7.892303466796875,7.892303466796875,7.911647319793701,7.911647319793701
2010-02-01,7.911647319793701,7.795584201812744,7.8246002197265625,7.776240348815918,7.795584201812744,7.7472243309021,7.737552642822266,7.679521083831787,7.7182087898254395,7.7182087898254395,7.698864936828613,7.727880477905273,7.7182087898254395,7.843944072723389,7.921319484710693,7.9406633377075195,7.930991172790527
2010-02-02,7.930991172790527,8.066398620605469,8.085741996765137,8.066398620605469,8.085741996765137,8.056726455688477,8.008366584777832,8.008366584777832,8.008366584777832,8.018038749694824,8.008366584777832,7.96967887878418,8.008366584777832,8.027710914611816,7.979351043701172,7.9406633377075195,7.921319484710693
2010-02-03,7.9406633377075195,7.989023208618164,7.882631778717041,7.872959613800049,7.795584201812744,7.756896495819092,7.805255889892578,7.843944072723389,7.930991172790527,7.960007190704346,7.930991172790527,8.008366584777832,7.979351043701172,7.979351043701172,8.037383079528809,7.979351043701172,8.056726455688477
2010-02-04,7.960007190704346,7.998694896697998,8.037383079528809,8.027710914611816,8.095414161682129,8.076070785522461,8.114758491516113,8.095414161682129,8.105086326599121,8.114758491516113,8.114758491516113,8.153446197509766,8.192133903503418,8.192133903503418,8.172789573669434,8.134101867675781,8.124429702758789
2010-02-05,7.979351043701172,7.96967887878418,8.027710914611816,8.143774032592773,8.28885269165039,8.240493774414062,8.211477279663086,8.221149444580078,8.221149444580078,8.23082160949707,8.28885269165039,8.221149444580078,8.366229057312012,8.308197021484375,8.279181480407715,8.35655689239502,8.375900268554688
2010-02-08,8.41458797454834,8.424260139465332,8.462947845458984,8.511307716369629,8.540323257446289,8.540323257446289,8.608027458190918,8.637042999267578,8.598355293273926,8.569339752197266,8.627370834350586,8.588683128356934,8.511307716369629,8.540323257446289,8.482292175292969,8.453275680541992,8.530652046203613
2010-02-09,8.530652046203613,8.472620010375977,8.511307716369629,8.472620010375977,8.453275680541992,8.433932304382324,8.453275680541992,8.375900268554688,8.404916763305664,8.443604469299316,8.35655689239502,8.38557243347168,8.375900268554688,8.366229057312012,8.337212562561035,8.38557243347168,8.346884727478027
2010-02-10,8.35655689239502,8.38557243347168,8.404916763305664,8.337212562561035,8.298524856567383,8.317869186401367,8.28885269165039,8.346884727478027,8.35655689239502,8.366229057312012,8.35655689239502,8.32754135131836,8.346884727478027,8.35655689239502,8.366229057312012,8.38557243347168,8.41458797454834
2010-02-11,8.41458797454834,8.462947845458984,8.462947845458984,8.433932304382324,8.41458797454834,8.38557243347168,8.375900268554688,8.337212562561035,8.32754135131836,8.32754135131836,8.366229057312012,8.35655689239502,8.32754135131836,8.337212562561035,8.366229057312012,8.337212562561035,8.317869186401367
2010-02-12,8.317869186401367,8.337212562561035,8.32754135131836,8.32754135131836,8.317869186401367,8.317869186401367,8.317869186401367,8.337212562561035,8.366229057312012,8.395244598388672,8.366229057312012,8.395244598388672,8.366229057312012,8.375900268554688,8.35655689239502,8.346884727478027,8.35655689239502
2010-02-22,8.279181480407715,8.346884727478027,8.375900268554688,8.337212562561035,8.317869186401367,8.308197021484375,8.317869186401367,8.308197021484375,8.35655689239502,8.317869186401367,8.346884727478027,8.38557243347168,8.366229057312012,8.41458797454834,8.404916763305664,8.38557243347168,8.366229057312012
2010-02-23,8.375900268554688,8.38557243347168,8.346884727478027,8.279181480407715,8.182461738586426,8.153446197509766,8.153446197509766,8.163118362426758,8.143774032592773,8.211477279663086,8.269509315490723,8.25983715057373,8.32754135131836,8.269509315490723,8.308197021484375,8.317869186401367,8.366229057312012
2010-02-24,8.38557243347168,8.424260139465332,8.453275680541992,8.520979881286621,8.472620010375977,8.491964340209961,8.530652046203613,8.588683128356934,8.588683128356934,8.569339752197266,8.579010963439941,8.588683128356934,8.579010963439941,8.608027458190918,8.588683128356934,8.617698669433594,8.627370834350586
2010-02-25,8.67573070526123,8.67573070526123,8.656387329101562,8.637042999267578,8.656387329101562,8.695075035095215,8.627370834350586,8.608027458190918,8.637042999267578,8.637042999267578,8.656387329101562,8.685402870178223,8.791793823242188,8.77245044708252,8.762778282165527,8.724090576171875,8.724090576171875
2010-02-26,8.70474624633789,8.685402870178223,8.70474624633789,8.762778282165527,8.743433952331543,8.743433952331543,8.724090576171875,8.67573070526123,8.685402870178223,8.656387329101562,8.714418411254883,8.685402870178223,8.762778282165527,8.743433952331543,8.77245044708252,8.869169235229492,8.849825859069824
2010-03-01,8.80146598815918,8.859498023986816,8.956216812133789,8.965888977050781,8.946544647216797,8.965888977050781,8.956216812133789,8.994904518127441,9.004576683044434,9.06260871887207,8.994904518127441,9.014248847961426,9.004576683044434,9.004576683044434,8.994904518127441,8.985233306884766,8.946544647216797
2010-03-02,8.956216812133789,8.985233306884766,8.936873435974121,8.917529106140137,8.849825859069824,8.869169235229492,8.859498023986816,8.83048152923584,8.927201271057129,8.869169235229492,8.878841400146484,8.869169235229492,8.907856941223145,8.888513565063477,8.820810317993164,8.869169235229492,8.888513565063477
2010-03-03,8.936873435974121,8.898185729980469,8.878841400146484,8.898185729980469,8.917529106140137,8.985233306884766,8.985233306884766,8.975561141967773,8.975561141967773,8.985233306884766,8.975561141967773,9.09162425994873,9.130311965942383,9.072279930114746,9.101296424865723,9.052936553955078,9.101296424865723
2010-03-04,9.09162425994873,9.09162425994873,9.110967636108398,9.081952095031738,9.004576683044434,9.052936553955078,8.965888977050781,8.898185729980469,8.83048152923584,8.820810317993164,8.840153694152832,8.840153694152832,8.811138153076172,8.811138153076172,8.753106117248535,8.666058540344238,8.840153694152832
2010-03-05,8.791793823242188,8.859498023986816,8.869169235229492,8.936873435974121,8.888513565063477,8.840153694152832,8.83048152923584,8.878841400146484,8.907856941223145,8.907856941223145,8.985233306884766,9.004576683044434,8.985233306884766,8.994904518127441,9.033592224121094,8.965888977050781,9.023921012878418
2010-03-08,9.023921012878418,9.004576683044434,9.168999671936035,9.139984130859375,9.18834400177002,9.304407119750977,9.439813613891602,9.47850227355957,9.884723663330078,9.681612968444824,9.768659591674805,9.671940803527832,9.729971885681152,9.613908767700195,9.53653335571289,9.381782531738281,9.546205520629883
2010-03-09,9.47850227355957,9.420470237731934,9.362438201904297,9.381782531738281,9.391454696655273,9.391454696655273,9.439813613891602,9.47850227355957,9.526861190795898,9.50751781463623,9.53653335571289,9.47850227355957,9.497845649719238,9.439813613891602,9.449485778808594,9.497845649719238,9.47850227355957
2010-03-10,9.47850227355957,9.555877685546875,9.671940803527832,9.671940803527832,9.526861190795898,9.468830108642578,9.53653335571289,9.50751781463623,9.430142402648926,9.439813613891602,9.47850227355957,9.391454696655273,9.50751781463623,9.584893226623535,9.642925262451172,9.778331756591797,9.865379333496094
2010-03-11,9.768659591674805,9.865379333496094,10.116849899291992,10.165209770202637,9.962099075317383,10.04914665222168,10.087834358215332,10.029802322387695,9.92341136932373,10.000786781311035,10.029802322387695,10.029802322387695,10.020130157470703,9.962099075317383,9.913739204406738,9.95242691040039,9.904067039489746
2010-03-12,9.81701946258545,9.807348251342773,9.66226863861084,9.700956344604492,9.720300674438477,9.81701946258545,9.865379333496094,9.894394874572754,9.913739204406738,9.875051498413086,9.913739204406738,9.865379333496094,9.836363792419434,9.826691627502441,9.788003921508789,9.807348251342773,9.846035957336426
2010-03-15,9.749316215515137,9.604236602783203,9.555877685546875,9.604236602783203,9.56554889678955,9.594565391540527,9.63325309753418,9.584893226623535,9.555877685546875,9.555877685546875,9.604236602783203,9.575221061706543,9.652596473693848,9.66226863861084,9.613908767700195,9.671940803527832,9.749316215515137
2010-03-16,9.778331756591797,9.6912841796875,9.671940803527832,9.749316215515137,9.749316215515137,9.865379333496094,9.904067039489746,9.855707168579102,9.942754745483398,9.942754745483398,9.92341136932373,9.894394874572754,9.836363792419434,9.788003921508789,9.788003921508789,9.962099075317383,9.962099075317383
2010-03-17,10.020130157470703,10.126522064208984,10.087834358215332,10.116849899291992,10.223240852355957,10.319960594177246,10.271600723266602,10.300617218017578,10.358648300170898,10.310288429260254,10.329632759094238,10.348976135253906,10.484383583068848,10.46504020690918,10.426351547241211,10.484383583068848,10.416680335998535
2010-03-18,10.358648300170898,10.49405574798584,10.455368041992188,10.407008171081543,10.33930492401123,10.36832046508789,10.271600723266602,10.329632759094238,10.329632759094238,10.445695877075195,10.358648300170898,10.329632759094238,10.416680335998535,10.513399124145508,10.735854148864746,10.803557395935059,10.832573890686035
2010-03-19,10.745526313781738,10.919621467590332,11.20010757446289,11.084044456481934,11.20010757446289,11.122732162475586,11.3548583984375,11.345186233520508,11.441905975341797,11.674032211303711,11.596656799316406,11.780424118041992,11.790095329284668,11.770751953125,11.441905975341797,11.412890434265137,11.393546104431152
2010-03-22,11.219450950622559,11.20010757446289,11.48059368133545,11.432233810424805,11.345186233520508,11.403218269348145,11.32584285736084,11.267810821533203,11.296826362609863,11.345186233520508,11.335514068603516,11.586984634399414,11.577313423156738,11.461249351501465,11.422561645507812,11.403218269348145,11.451578140258789
2010-03-23,11.441905975341797,11.635344505310059,11.577313423156738,11.596656799316406,11.567641258239746,11.53862476348877,11.499937057495117,11.499937057495117,11.277482986450195,11.258138656616211,11.219450950622559,11.364530563354492,11.287155151367188,11.287155151367188,11.364530563354492,11.364530563354492,11.306498527526855
2010-03-24,11.432233810424805,11.219450950622559,11.045355796813965,11.026012420654297,11.045355796813965,11.016340255737305,10.90994930267334,11.035684585571289,10.987324714660645,10.987324714660645,11.055027961730957,10.996996879577637,10.93896484375,10.977652549743652,11.122732162475586,11.026012420654297,11.06470012664795
2010-03-25,10.96798038482666,10.861589431762695,10.977652549743652,11.045355796813965,10.987324714660645,11.016340255737305,11.171091079711914,11.074372291564941,11.074372291564941,10.96798038482666,11.006668090820312,11.074372291564941,11.09371566772461,10.93896484375,11.006668090820312,10.958309173583984,10.919621467590332
2010-03-26,10.880932807922363,10.93896484375,10.987324714660645,11.055027961730957,11.026012420654297,10.948637008666992,11.006668090820312,10.958309173583984,10.977652549743652,11.016340255737305,10.987324714660645,10.958309173583984,10.987324714660645,10.929292678833008,10.919621467590332,10.90994930267334,10.900277137756348
2010-03-29,10.900277137756348,11.055027961730957,11.035684585571289,11.122732162475586,11.190435409545898,11.171091079711914,11.113059997558594,11.209778785705566,11.171091079711914,11.306498527526855,11.248467445373535,11.209778785705566,11.22912311553955,11.122732162475586,11.180763244628906,11.20010757446289,11.238795280456543
2010-03-30,11.248467445373535,11.09371566772461,11.006668090820312,11.006668090820312,11.035684585571289,11.026012420654297,11.06470012664795,10.929292678833008,10.929292678833008,10.919621467590332,10.90994930267334,10.90994930267334,11.06470012664795,11.016340255737305,11.074372291564941,11.006668090820312,11.026012420654297
2010-03-31,11.035684585571289,11.006668090820312,10.987324714660645,10.996996879577637,11.006668090820312,11.026012420654297,11.074372291564941,11.045355796813965,11.026012420654297,11.06470012664795,11.035684585571289,11.026012420654297,11.026012420654297,10.996996879577637,11.035684585571289,11.016340255737305,11.074372291564941
2010-04-01,11.06470012664795,11.122732162475586,11.219450950622559,11.422561645507812,11.393546104431152,11.422561645507812,11.403218269348145,11.432233810424805,11.586984634399414,11.586984634399414,11.635344505310059,11.761079788208008,11.79976749420166,11.89648723602295,11.819111824035645,11.780424118041992,11.703047752380371
2010-04-02,11.625672340393066,11.635344505310059,11.664360046386719,11.838455200195312,11.780424118041992,11.770751953125,11.780424118041992,11.82878303527832,11.848127365112305,11.79976749420166,11.79976749420166,11.712719917297363,11.732064247131348,11.722392082214355,11.664360046386719,11.703047752380371,11.722392082214355
2010-04-06,11.703047752380371,11.635344505310059,11.693376541137695,11.74173641204834,11.683704376220703,11.674032211303711,11.586984634399414,11.596656799316406,11.557969093322754,11.557969093322754,11.674032211303711,11.586984634399414,11.567641258239746,11.567641258239746,11.596656799316406,11.596656799316406,11.654688835144043
2010-04-07,11.635344505310059,11.606328964233398,11.567641258239746,11.557969093322754,11.596656799316406,11.586984634399414,11.606328964233398,11.664360046386719,11.64501667022705,11.635344505310059,11.761079788208008,11.82878303527832,11.82878303527832,11.780424118041992,11.732064247131348,11.877142906188965,11.867470741271973
2010-04-08,11.79976749420166,11.664360046386719,11.751407623291016,11.635344505310059,11.61600112915039,11.567641258239746,11.606328964233398,11.557969093322754,11.567641258239746,11.53862476348877,11.548296928405762,11.577313423156738,11.548296928405762,11.548296928405762,11.50960922241211,11.451578140258789,11.422561645507812
2010-04-09,11.412890434265137,11.499937057495117,11.567641258239746,11.470921516418457,11.422561645507812,11.3548583984375,11.364530563354492,11.422561645507812,11.451578140258789,11.499937057495117,11.441905975341797,11.403218269348145,11.432233810424805,11.412890434265137,11.422561645507812,11.451578140258789,11.48059368133545
2010-04-12,11.499937057495117,11.674032211303711,11.74173641204834,11.693376541137695,11.674032211303711,11.64501667022705,11.674032211303711,11.654688835144043,11.635344505310059,11.528953552246094,11.557969093322754,11.567641258239746,11.557969093322754,11.557969093322754,11.557969093322754,11.557969093322754,11.625672340393066
2010-04-13,11.625672340393066,11.751407623291016,11.79976749420166,11.635344505310059,11.577313423156738,11.577313423156738,11.528953552246094,11.499937057495117,11.32584285736084,11.238795280456543,11.374201774597168,11.296826362609863,11.374201774597168,11.38387393951416,11.48059368133545,11.567641258239746,11.557969093322754
2010-04-14,11.528953552246094,11.393546104431152,11.306498527526855,11.32584285736084,11.267810821533203,11.267810821533203,11.267810821533203,11.219450950622559,11.132403373718262,11.171091079711914,11.122732162475586,11.161419868469238,11.122732162475586,11.09371566772461,11.084044456481934,11.171091079711914,11.248467445373535
2010-04-15,11.219450950622559,11.055027961730957,11.045355796813965,11.113059997558594,11.122732162475586,11.026012420654297,11.016340255737305,11.074372291564941,11.055027961730957,11.055027961730957,11.074372291564941,11.103387832641602,11.06470012664795,11.09371566772461,11.113059997558594,11.142075538635254,11.122732162475586
2010-04-16,11.113059997558594,10.948637008666992,10.977652549743652,10.929292678833008,10.832573890686035,10.851917266845703,10.871261596679688,10.871261596679688,10.861589431762695,10.890604972839355,10.880932807922363,10.929292678833008,10.977652549743652,11.084044456481934,11.016340255737305,11.006668090820312,10.958309173583984
2010-04-19,10.90994930267334,10.90994930267334,10.803557395935059,10.706838607788086,10.658478736877441,10.735854148864746,10.706838607788086,10.629463195800781,10.513399124145508,10.503727912902832,10.455368041992188,10.436023712158203,10.445695877075195,10.407008171081543,10.252257347106934,10.155537605285645,10.155537605285645
2010-04-20,10.155537605285645,9.962099075317383,10.116849899291992,10.020130157470703,10.097505569458008,10.058817863464355,10.107177734375,10.116849899291992,10.087834358215332,10.058817863464355,9.962099075317383,9.962099075317383,10.000786781311035,10.184553146362305,10.165209770202637,10.213569641113281,10.26192855834961
2010-04-21,10.26192855834961,10.348976135253906,10.445695877075195,10.39733600616455,10.46504020690918,10.407008171081543,10.474711418151855,10.513399124145508,10.55208683013916,10.590774536132812,10.639134407043457,10.716509819030762,10.668150901794434,10.687494277954102,10.639134407043457,10.610118865966797,10.49405574798584
2010-04-22,10.55208683013916,10.445695877075195,10.445695877075195,10.33930492401123,10.300617218017578,10.310288429260254,10.26192855834961,10.26192855834961,10.300617218017578,10.387663841247559,10.39733600616455,10.445695877075195,10.377992630004883,10.436023712158203,10.484383583068848,10.600446701049805,10.658478736877441
2010-04-23,10.590774536132812,10.639134407043457,10.581103324890137,10.590774536132812,10.639134407043457,10.590774536132812,10.619791030883789,10.571431159973145,10.581103324890137,10.542415618896484,10.503727912902832,10.5230712890625,10.581103324890137,10.55208683013916,10.5230712890625,10.49405574798584,10.46504020690918
2010-04-26,10.300617218017578,10.407008171081543,10.39733600616455,10.377992630004883,10.377992630004883,10.358648300170898,10.387663841247559,10.348976135253906,10.348976135253906,10.33930492401123,10.319960594177246,10.310288429260254,10.310288429260254,10.319960594177246,10.319960594177246,10.281272888183594,10.23291301727295
2010-04-27,10.252257347106934,10.029802322387695,9.98144245147705,10.010458946228027,9.92341136932373,9.758988380432129,9.768659591674805,9.749316215515137,9.778331756591797,9.81701946258545,9.846035957336426,9.778331756591797,9.6912841796875,9.749316215515137,9.6912841796875,9.671940803527832,9.768659591674805
2010-04-28,9.671940803527832,9.720300674438477,9.81701946258545,9.92341136932373,9.855707168579102,9.855707168579102,9.855707168579102,9.855707168579102,9.855707168579102,9.855707168579102,9.797676086425781,9.6912841796875,9.778331756591797,9.846035957336426,9.875051498413086,9.942754745483398,9.92341136932373
2010-04-29,9.933082580566406,10.068490028381348,10.010458946228027,10.058817863464355,10.087834358215332,10.058817863464355,10.010458946228027,10.04914665222168,10.029802322387695,10.010458946228027,10.04914665222168,10.04914665222168,10.010458946228027,9.913739204406738,9.855707168579102,9.700956344604492,9.604236602783203
2010-04-30,9.594565391540527,9.497845649719238,9.294734954833984,9.56554889678955,9.53653335571289,9.53653335571289,9.584893226623535,9.47850227355957,9.488173484802246,9.372110366821289,9.449485778808594,9.526861190795898,9.56554889678955,9.488173484802246,9.449485778808594,9.604236602783203,9.623580932617188
2010-05-04,9.546205520629883,9.807348251342773,9.884723663330078,9.933082580566406,10.203897476196289,10.194225311279297,10.126522064208984,10.203897476196289,10.203897476196289,10.155537605285645,10.116849899291992,10.155537605285645,10.165209770202637,10.194225311279297,10.155537605285645,10.07816219329834,10.087834358215332
2010-05-05,9.865379333496094,9.962099075317383,9.933082580566406,9.991114616394043,10.039474487304688,9.942754745483398,9.92341136932373,10.010458946228027,10.029802322387695,10.029802322387695,10.194225311279297,10.242585182189941,10.165209770202637,10.203897476196289,10.194225311279297,10.194225311279297,10.242585182189941
2010-05-06,10.242585182189941,10.23291301727295,10.213569641113281,10.252257347106934,10.23291301727295,10.271600723266602,10.348976135253906,10.300617218017578,10.290945053100586,10.155537605285645,10.155537605285645,10.194225311279297,10.145865440368652,10.194225311279297,10.165209770202637,10.116849899291992,9.98144245147705
2010-05-07,9.768659591674805,9.846035957336426,10.26192855834961,10.348976135253906,10.300617218017578,10.46504020690918,10.474711418151855,10.407008171081543,10.436023712158203,10.436023712158203,10.387663841247559,10.532743453979492,10.542415618896484,10.706838607788086,10.561758995056152,10.658478736877441,10.639134407043457
2010-05-10,10.745526313781738,10.474711418151855,10.484383583068848,10.39733600616455,10.23291301727295,10.329632759094238,10.107177734375,9.962099075317383,10.058817863464355,10.058817863464355,10.116849899291992,10.213569641113281,10.281272888183594,10.319960594177246,10.194225311279297,10.116849899291992,10.184553146362305
2010-05-11,10.33930492401123,10.029802322387695,9.971771240234375,10.000786781311035,10.107177734375,9.991114616394043,10.029802322387695,10.116849899291992,10.039474487304688,10.04914665222168,9.933082580566406,9.913739204406738,9.855707168579102,9.6912841796875,9.720300674438477,9.623580932617188,9.768659591674805
2010-05-12,9.488173484802246,9.720300674438477,9.865379333496094,9.865379333496094,9.778331756591797,9.81701946258545,9.642925262451172,9.575221061706543,9.420470237731934,9.285062789916992,9.362438201904297,9.420470237731934,9.362438201904297,9.381782531738281,9.362438201904297,9.459157943725586,9.410798072814941
2010-05-13,9.420470237731934,9.459157943725586,9.40112590789795,8.946544647216797,8.869169235229492,8.64671516418457,8.656387329101562,8.80146598815918,8.733762741088867,8.820810317993164,8.859498023986816,9.023921012878418,9.014248847961426,8.975561141967773,9.081952095031738,9.21735954284668,9.139984130859375
2010-05-14,9.052936553955078,9.072279930114746,8.927201271057129,9.033592224121094,9.168999671936035,9.178671836853027,9.110967636108398,9.18834400177002,9.178671836853027,9.207687377929688,9.159327507019043,9.043264389038086,8.946544647216797,9.033592224121094,9.014248847961426,9.052936553955078,9.052936553955078
2010-05-18,8.35655689239502,8.511307716369629,8.41458797454834,8.501635551452637,8.540323257446289,8.491964340209961,8.472620010375977,8.491964340209961,8.491964340209961,8.482292175292969,8.491964340209961,8.67573070526123,8.782121658325195,8.695075035095215,8.733762741088867,8.753106117248535,8.70474624633789
2010-05-19,8.32754135131836,8.549995422363281,8.666058540344238,8.491964340209961,8.375900268554688,8.433932304382324,8.501635551452637,8.453275680541992,8.579010963439941,8.617698669433594,8.67573070526123,8.617698669433594,8.598355293273926,8.511307716369629,8.530652046203613,8.41458797454834,8.511307716369629
2010-05-20,8.520979881286621,8.549995422363281,8.637042999267578,8.656387329101562,8.695075035095215,8.666058540344238,8.637042999267578,8.627370834350586,8.511307716369629,8.520979881286621,8.559667587280273,8.472620010375977,8.511307716369629,8.540323257446289,8.579010963439941,8.559667587280273,8.472620010375977
2010-05-21,8.124429702758789,8.366229057312012,8.404916763305664,8.424260139465332,8.375900268554688,8.375900268554688,8.38557243347168,8.472620010375977,8.608027458190918,8.569339752197266,8.559667587280273,8.64671516418457,8.530652046203613,8.520979881286621,8.569339752197266,8.559667587280273,8.617698669433594
2010-05-24,8.70474624633789,8.80146598815918,8.80146598815918,8.898185729980469,8.849825859069824,8.927201271057129,8.946544647216797,8.907856941223145,8.907856941223145,8.840153694152832,8.878841400146484,8.859498023986816,8.869169235229492,8.927201271057129,8.927201271057129,8.936873435974121,8.946544647216797
2010-05-25,8.907856941223145,8.840153694152832,8.869169235229492,8.83048152923584,8.869169235229492,8.840153694152832,8.898185729980469,8.956216812133789,8.859498023986816,8.80146598815918,8.77245044708252,8.849825859069824,8.811138153076172,8.820810317993164,8.869169235229492,8.849825859069824,8.898185729980469
2010-05-26,8.975561141967773,8.878841400146484,8.907856941223145,8.888513565063477,8.811138153076172,8.811138153076172,8.782121658325195,8.849825859069824,8.898185729980469,8.849825859069824,8.888513565063477,8.849825859069824,8.80146598815918,8.80146598815918,8.791793823242188,8.791793823242188,8.762778282165527
2010-05-27,8.878841400146484,8.743433952331543,8.762778282165527,8.753106117248535,8.80146598815918,8.80146598815918,8.820810317993164,8.83048152923584,8.83048152923584,8.840153694152832,8.840153694152832,8.917529106140137,8.878841400146484,8.936873435974121,8.936873435974121,9.09162425994873,9.149656295776367
