date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2011-12-06,2.6041198,2.6323028,2.6210296,2.6210296,2.6097565,2.6041198,2.6097565,2.6097565,2.6097565,2.6041198,2.598483,2.598483,2.6097565,2.6097565,2.6097565,2.6041198,2.5928464
2011-12-07,2.6097565,2.6097565,2.6097565,2.6210296,2.6097565,2.6041198,2.6041198,2.58721,2.6041198,2.6041198,2.6097565,2.6041198,2.6041198,2.6041198,2.6097565,2.6210296,2.615393
2011-12-08,2.6266663,2.6097565,2.6266663,2.6097565,2.6041198,2.6041198,2.6097565,2.6041198,2.6210296,2.6210296,2.6266663,2.6210296,2.6210296,2.6097565,2.6210296,2.6041198,2.598483
2011-12-09,2.5928464,2.5759366,2.6097565,2.6097565,2.598483,2.6041198,2.6041198,2.6041198,2.6041198,2.598483,2.58721,2.598483,2.598483,2.58721,2.58721,2.58721,2.58721
2011-12-12,2.58721,2.58721,2.58721,2.58721,2.58721,2.5759366,2.5646634,2.5646634,2.5646634,2.5646634,2.5646634,2.5646634,2.5646634,2.5421169,2.5421169,2.5421169,2.5703
2011-12-13,2.5703,2.5364802,2.5082972,2.4970238,2.4913874,2.5026605,2.4970238,2.4970238,2.480114,2.4688408,2.4688408,2.4913874,2.480114,2.480114,2.480114,2.4688408,2.480114
2011-12-14,2.4688408,2.4462943,2.4688408,2.4575675,2.4688408,2.4632041,2.4632041,2.4632041,2.4688408,2.4575675,2.4575675,2.4406576,2.4462943,2.4406576,2.418111,2.4012012,2.389928
2011-12-15,2.389928,2.3730183,2.3842914,2.4012012,2.3842914,2.378655,2.4012012,2.4012012,2.4350212,2.4237478,2.4124746,2.4124746,2.418111,2.4124746,2.4012012,2.4012012,2.4012012
2011-12-16,2.4012012,2.3730183,2.3730183,2.389928,2.4012012,2.3955648,2.378655,2.389928,2.389928,2.3955648,2.3955648,2.3842914,2.3842914,2.389928,2.4124746,2.4237478,2.451931
2011-12-19,2.4462943,2.3955648,2.4124746,2.4012012,2.418111,2.4124746,2.4012012,2.4124746,2.4012012,2.3955648,2.4012012,2.3955648,2.4012012,2.4012012,2.4406576,2.4237478,2.4350212
2011-12-20,2.406838,2.4462943,2.4462943,2.4632041,2.4462943,2.4462943,2.4462943,2.4462943,2.4688408,2.4688408,2.4632041,2.4462943,2.4462943,2.4406576,2.4406576,2.4350212,2.4293845
2011-12-21,2.4575675,2.4406576,2.4350212,2.4350212,2.4406576,2.4237478,2.4237478,2.4237478,2.4350212,2.4237478,2.4237478,2.4237478,2.4237478,2.4124746,2.4012012,2.3842914,2.3730183
2011-12-22,2.378655,2.3617449,2.344835,2.3391986,2.3504717,2.3279252,2.3222885,2.3391986,2.3617449,2.344835,2.344835,2.344835,2.344835,2.3673816,2.3673816,2.3561084,2.344835
2011-12-23,2.3617449,2.3617449,2.3504717,2.3730183,2.3617449,2.3730183,2.3955648,2.3955648,2.4012012,2.389928,2.389928,2.3955648,2.3842914,2.3842914,2.3842914,2.3673816,2.3730183
2011-12-26,2.3561084,2.3730183,2.3673816,2.389928,2.3842914,2.3842914,2.3955648,2.3842914,2.378655,2.3842914,2.3842914,2.3842914,2.3842914,2.378655,2.3617449,2.3617449,2.3673816
2011-12-27,2.3673816,2.3617449,2.3561084,2.3391986,2.3279252,2.3391986,2.3391986,2.3504717,2.3504717,2.3561084,2.3561084,2.344835,2.344835,2.3391986,2.3391986,2.3279252,2.3279252
2011-12-28,2.316652,2.3053787,2.3053787,2.3053787,2.2997422,2.2828321,2.2941055,2.2997422,2.2997422,2.2941055,2.2828321,2.2828321,2.2828321,2.2997422,2.2997422,2.3053787,2.3053787
2011-12-29,2.3279252,2.3053787,2.316652,2.316652,2.2997422,2.3053787,2.2997422,2.316652,2.316652,2.316652,2.3053787,2.3053787,2.3053787,2.2997422,2.3053787,2.3053787,2.2771957
2011-12-30,2.2828321,2.2997422,2.2997422,2.316652,2.316652,2.316652,2.316652,2.3053787,2.3053787,2.3053787,2.3053787,2.3053787,2.3053787,2.2997422,2.2997422,2.3053787,2.3110154
2012-01-04,2.3391986,2.3561084,2.3504717,2.344835,2.3391986,2.316652,2.3279252,2.3279252,2.3053787,2.316652,2.316652,2.3222885,2.316652,2.3279252,2.2997422,2.2997422,2.2884688
2012-01-05,2.2602859,2.2546492,2.271559,2.271559,2.2490125,2.2602859,2.271559,2.3053787,2.2941055,2.2828321,2.2828321,2.2828321,2.271559,2.2602859,2.2546492,2.2546492,2.2602859
2012-01-06,2.271559,2.2321026,2.2602859,2.2546492,2.2377393,2.2321026,2.2433758,2.2321026,2.226466,2.2151928,2.2208295,2.2321026,2.226466,2.2490125,2.2490125,2.2433758,2.2546492
2012-01-09,2.2602859,2.2433758,2.2490125,2.2546492,2.2602859,2.2828321,2.2828321,2.2828321,2.2828321,2.2771957,2.2828321,2.2941055,2.2941055,2.3053787,2.316652,2.316652,2.316652
2012-01-10,2.344835,2.344835,2.344835,2.3391986,2.3504717,2.3504717,2.3391986,2.3561084,2.3673816,2.378655,2.389928,2.3955648,2.4012012,2.4012012,2.4124746,2.4012012,2.4012012
2012-01-11,2.4012012,2.3955648,2.3955648,2.4012012,2.4124746,2.4124746,2.4124746,2.3955648,2.4012012,2.4012012,2.3955648,2.4124746,2.4012012,2.4012012,2.4012012,2.4012012,2.3955648
2012-01-12,2.3730183,2.4237478,2.4632041,2.6379395,2.6379395,2.598483,2.6210296,2.5533903,2.58721,2.58721,2.58721,2.6266663,2.6323028,2.6323028,2.6379395,2.6323028,2.6323028
2012-01-13,2.5759366,2.513934,2.5195704,2.5195704,2.4970238,2.4462943,2.4688408,2.4688408,2.4688408,2.4688408,2.4913874,2.4857507,2.4857507,2.4857507,2.5082972,2.4857507,2.4688408
2012-01-16,2.4406576,2.4124746,2.451931,2.451931,2.4632041,2.451931,2.4688408,2.4632041,2.451931,2.451931,2.4462943,2.4293845,2.4237478,2.451931,2.418111,2.418111,2.406838
2012-01-17,2.4293845,2.4293845,2.4124746,2.406838,2.4124746,2.4237478,2.4237478,2.4575675,2.4406576,2.4632041,2.4744775,2.4857507,2.4970238,2.4970238,2.4970238,2.5082972,2.5082972
2012-01-18,2.4857507,2.4913874,2.4913874,2.4688408,2.4744775,2.480114,2.4744775,2.4857507,2.4744775,2.5026605,2.4970238,2.4970238,2.5026605,2.4688408,2.451931,2.4406576,2.4406576
2012-01-19,2.4406576,2.4406576,2.4857507,2.4913874,2.4857507,2.4913874,2.4744775,2.4688408,2.4688408,2.4913874,2.4688408,2.480114,2.4744775,2.4688408,2.4744775,2.4857507,2.4857507
2012-01-20,2.4857507,2.480114,2.4744775,2.4913874,2.5308437,2.5026605,2.5082972,2.5082972,2.5026605,2.5026605,2.5082972,2.513934,2.5026605,2.5082972,2.525207,2.5364802,2.5308437
2012-01-30,2.513934,2.4744775,2.4857507,2.480114,2.480114,2.4632041,2.4688408,2.480114,2.4857507,2.4857507,2.4744775,2.4744775,2.451931,2.4575675,2.4575675,2.451931,2.4406576
2012-01-31,2.4406576,2.451931,2.451931,2.4462943,2.451931,2.451931,2.4575675,2.451931,2.451931,2.4575675,2.4462943,2.4462943,2.451931,2.4406576,2.451931,2.451931,2.4744775
2012-02-01,2.480114,2.4688408,2.4632041,2.4688408,2.4744775,2.4744775,2.4688408,2.4575675,2.4575675,2.4575675,2.4462943,2.4462943,2.4575675,2.451931,2.4350212,2.418111,2.4350212
2012-02-02,2.451931,2.451931,2.4406576,2.4350212,2.4462943,2.4462943,2.4350212,2.4293845,2.4237478,2.4293845,2.4406576,2.4462943,2.4913874,2.480114,2.4857507,2.4913874,2.4913874
2012-02-03,2.5195704,2.5364802,2.5195704,2.5308437,2.525207,2.5082972,2.5026605,2.5082972,2.525207,2.525207,2.5364802,2.5308437,2.5477536,2.5308437,2.5308437,2.5364802,2.5308437
2012-02-06,2.5308437,2.513934,2.4970238,2.5082972,2.5082972,2.5195704,2.525207,2.5308437,2.5364802,2.5308437,2.525207,2.525207,2.525207,2.513934,2.5026605,2.5082972,2.513934
2012-02-07,2.513934,2.5026605,2.5082972,2.5364802,2.5195704,2.525207,2.5308437,2.5477536,2.5477536,2.5477536,2.5590267,2.5533903,2.5590267,2.5477536,2.5533903,2.5477536,2.5421169
2012-02-08,2.5590267,2.5421169,2.5364802,2.5477536,2.5364802,2.5082972,2.5082972,2.5195704,2.5195704,2.5195704,2.5308437,2.5477536,2.5421169,2.5590267,2.5703,2.5759366,2.5759366
2012-02-09,2.58721,2.5703,2.5703,2.58721,2.5703,2.5815732,2.5928464,2.6492128,2.6379395,2.6266663,2.6379395,2.6379395,2.6379395,2.6266663,2.6379395,2.6210296,2.6435761
2012-02-10,2.6435761,2.6886692,2.6943057,2.6773958,2.6886692,2.6830325,2.6943057,2.6830325,2.6717591,2.6548493,2.6548493,2.6435761,2.6323028,2.615393,2.6266663,2.6379395,2.6323028
2012-02-13,2.5477536,2.5590267,2.5703,2.5703,2.5646634,2.5703,2.5703,2.5590267,2.615393,2.6041198,2.615393,2.598483,2.5928464,2.5759366,2.5815732,2.5759366,2.5928464
2012-02-14,2.5928464,2.5703,2.5646634,2.5815732,2.5646634,2.58721,2.5815732,2.5703,2.5646634,2.5590267,2.5703,2.615393,2.6041198,2.615393,2.6323028,2.6210296,2.6266663
2012-02-15,2.6210296,2.6097565,2.598483,2.6097565,2.6266663,2.615393,2.6210296,2.6266663,2.6266663,2.6435761,2.6379395,2.6492128,2.6435761,2.6379395,2.6379395,2.6323028,2.6435761
2012-02-16,2.6210296,2.6435761,2.6435761,2.6323028,2.6323028,2.6210296,2.6266663,2.6210296,2.615393,2.6041198,2.6041198,2.6097565,2.6041198,2.5928464,2.6041198,2.5928464,2.615393
2012-02-17,2.6266663,2.6210296,2.598483,2.6097565,2.598483,2.5928464,2.5759366,2.5759366,2.58721,2.5928464,2.5928464,2.6041198,2.598483,2.6041198,2.6097565,2.6041198,2.6097565
2012-02-20,2.6492128,2.6323028,2.6379395,2.6323028,2.6435761,2.660486,2.6435761,2.6492128,2.6435761,2.6435761,2.6379395,2.6379395,2.6266663,2.6435761,2.6379395,2.6379395,2.6323028
2012-02-21,2.6379395,2.615393,2.6210296,2.6266663,2.615393,2.6097565,2.598483,2.6097565,2.6097565,2.6041198,2.6041198,2.6097565,2.6210296,2.6323028,2.6379395,2.660486,2.6661227
2012-02-22,2.6492128,2.7224889,2.7393987,2.7619452,2.7563086,2.7506719,2.7563086,2.7563086,2.7619452,2.7619452,2.7675817,2.7675817,2.7732184,2.7563086,2.7450354,2.7506719,2.778855
2012-02-23,2.7619452,2.7563086,2.7563086,2.7563086,2.7732184,2.7675817,2.7675817,2.7732184,2.7844918,2.7675817,2.7732184,2.7844918,2.7844918,2.7901282,2.8183115,2.8126748,2.8126748
2012-02-24,2.807038,2.795765,2.8352213,2.8464944,2.8634045,2.9028609,2.8915875,2.9310439,3.0099566,2.98741,3.0325031,3.00432,2.98741,2.9705002,2.976137,3.00432,3.0381398
2012-02-27,2.9986835,3.0099566,3.0663228,3.0550497,3.0663228,3.0268664,3.0268664,3.0719595,3.0325031,3.049413,3.094506,3.094506,3.0663228,3.0832326,3.060686,3.0437763,3.0437763
2012-02-28,3.0268664,2.9817734,2.9986835,2.9705002,2.9930468,2.98741,2.976137,2.9817734,2.9817734,2.976137,3.00432,3.0212297,3.0099566,3.0437763,3.049413,3.049413,3.049413
2012-02-29,2.98741,2.98741,2.98741,2.9930468,2.9986835,3.0212297,3.0268664,3.0268664,3.00432,2.9930468,2.9986835,3.0155933,2.9986835,3.0099566,3.00432,2.9817734,2.9705002
2012-03-01,2.9817734,3.00432,3.0155933,3.0099566,3.00432,3.00432,2.9986835,3.00432,3.00432,3.00432,3.0099566,3.0099566,3.0099566,3.0099566,3.00432,2.98741,2.98741
2012-03-02,2.9986835,2.98741,2.9986835,3.00432,3.0099566,3.0099566,3.0099566,3.0155933,3.0550497,3.094506,3.0832326,3.0832326,3.0775962,3.0888693,3.0832326,3.0719595,3.0775962
2012-03-05,3.1114159,3.2016017,3.1790552,3.1621454,3.1621454,3.184692,3.195965,3.1734188,3.167782,3.1565087,3.1621454,3.1283257,3.094506,3.1057792,3.1057792,3.094506,3.0888693
2012-03-06,3.0719595,3.1001425,3.060686,3.0437763,3.0437763,3.0381398,3.0325031,3.0381398,3.0719595,3.0437763,3.0381398,3.060686,3.0832326,3.0663228,3.0437763,3.0550497,3.0550497
2012-03-07,3.0437763,3.0775962,3.060686,3.0775962,3.060686,3.0550497,3.049413,3.049413,3.0437763,3.0437763,3.049413,3.060686,3.060686,3.060686,3.049413,3.0381398,2.9930468
2012-03-08,2.9817734,3.0325031,3.0381398,3.0775962,3.0719595,3.0719595,3.0888693,3.094506,3.0888693,3.0832326,3.1001425,3.0888693,3.0832326,3.0719595,3.0775962,3.060686,3.0888693
2012-03-12,3.1001425,3.1057792,3.1057792,3.0719595,3.0719595,3.060686,3.094506,3.0719595,3.0381398,3.0381398,3.0268664,3.0155933,3.0155933,3.0325031,3.0325031,3.0437763,3.0437763
2012-03-13,3.0437763,3.0437763,3.0155933,3.0212297,3.0099566,3.00432,3.00432,2.98741,2.9817734,2.9986835,2.98741,2.9930468,3.00432,3.0325031,3.0212297,3.0212297,3.0268664
2012-03-14,3.0212297,3.0268664,3.0437763,3.0381398,3.0325031,3.0268664,3.0268664,3.0268664,3.0268664,3.0268664,2.9986835,2.9535904,2.8521311,2.8521311,2.8746777,2.8352213,2.8352213
2012-03-15,2.8239481,2.7619452,2.7112155,2.6773958,2.6830325,2.705579,2.733762,2.7675817,2.7563086,2.7168522,2.6886692,2.6830325,2.6886692,2.6773958,2.705579,2.6999424,2.6999424
2012-03-16,2.6773958,2.7393987,2.7506719,2.7563086,2.7619452,2.7563086,2.7506719,2.7563086,2.7450354,2.6999424,2.705579,2.7168522,2.7224889,2.7393987,2.7563086,2.7563086,2.7563086
2012-03-19,2.7393987,2.7393987,2.733762,2.7450354,2.733762,2.7393987,2.733762,2.733762,2.7393987,2.7450354,2.7450354,2.7450354,2.7393987,2.7450354,2.7506719,2.7450354,2.7619452
2012-03-20,2.7563086,2.7563086,2.7619452,2.7393987,2.7224889,2.7224889,2.7224889,2.7506719,2.7732184,2.7619452,2.7675817,2.7675817,2.7450354,2.7393987,2.7506719,2.7450354,2.733762
2012-03-21,2.733762,2.6943057,2.6999424,2.7393987,2.7281256,2.7168522,2.7168522,2.705579,2.6773958,2.6717591,2.6717591,2.6999424,2.705579,2.7168522,2.7281256,2.733762,2.733762
2012-03-22,2.7281256,2.7281256,2.6999424,2.733762,2.7563086,2.7393987,2.7168522,2.7224889,2.7281256,2.7281256,2.7619452,2.7619452,2.7675817,2.7450354,2.7506719,2.7450354,2.7450354
2012-03-23,2.7224889,2.7224889,2.7168522,2.6943057,2.7112155,2.7112155,2.7112155,2.6999424,2.705579,2.705579,2.6943057,2.6886692,2.6886692,2.7168522,2.7224889,2.7168522,2.7168522
2012-03-26,2.8859508,2.8915875,2.98741,2.9817734,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741,2.98741
2012-03-27,3.0437763,2.9930468,3.00432,2.9705002,2.942317,2.9817734,2.9648635,2.98741,2.9930468,2.976137,2.976137,2.9648635,2.9479537,2.9535904,2.9535904,2.9197707,2.8915875
2012-03-28,2.8634045,3.094506,3.049413,3.0775962,3.0325031,3.0437763,3.0381398,3.0381398,3.00432,3.0212297,3.00432,2.9930468,2.98741,2.9648635,2.9648635,2.942317,2.9817734
2012-03-29,2.9197707,2.8577678,2.9028609,2.8634045,2.9028609,2.9254072,3.0099566,3.060686,3.0325031,3.049413,3.0212297,2.9930468,3.0325031,3.0155933,3.0832326,3.094506,3.094506
2012-03-30,3.049413,3.0550497,3.0325031,3.049413,3.0381398,3.00432,3.0381398,3.0888693,3.1001425,3.0550497,3.0888693,3.0268664,3.0268664,3.0437763,3.0155933,3.0268664,3.1057792
2012-04-05,3.0888693,3.0719595,3.0437763,3.0832326,3.060686,3.0775962,3.060686,3.0663228,3.0775962,3.060686,3.0550497,3.0775962,3.0888693,3.0719595,3.1001425,3.094506,3.0775962
2012-04-06,3.0832326,3.2016017,3.1734188,3.1565087,3.1565087,3.1395988,3.1057792,3.094506,3.1170523,3.1057792,3.0888693,3.094506,3.0832326,3.049413,3.060686,3.0775962,3.060686
2012-04-09,2.98741,2.9535904,2.9479537,2.9648635,2.9705002,3.0155933,3.00432,2.9930468,2.9930468,2.976137,2.9986835,2.9930468,2.9930468,2.9930468,2.9817734,2.98741,2.9535904
2012-04-10,2.9254072,2.9479537,2.9648635,2.9366806,2.9366806,2.9254072,2.9028609,2.8972242,2.8746777,2.8859508,2.8859508,2.8803144,2.9197707,2.9197707,2.9648635,2.9930468,3.0212297
2012-04-11,2.976137,3.0155933,3.00432,3.0888693,3.1395988,3.1057792,3.0832326,3.0775962,3.049413,3.0663228,3.0550497,3.049413,3.0550497,3.0437763,3.0212297,3.0212297,3.0381398
2012-04-12,3.0550497,3.049413,3.094506,3.0832326,3.060686,3.0832326,3.049413,3.0832326,3.0719595,3.0832326,3.0775962,3.0775962,3.0888693,3.1621454,3.1508722,3.241058,3.3425174
2012-04-13,3.5341625,3.5961654,3.5341625,3.5228894,3.556709,3.5285258,3.511616,3.5454357,3.5341625,3.5961654,3.601802,3.646895,3.6243484,3.618712,3.5961654,3.5905287,3.5623457
2012-04-16,3.466523,3.466523,3.4439766,3.4327033,3.466523,3.4721596,3.43834,3.449613,3.466523,3.4890695,3.5961654,3.6130753,3.6863513,3.6130753,3.6356218,3.5961654,3.5454357
2012-04-17,3.466523,3.466523,3.3819737,3.365064,3.3988836,3.4270668,3.3876104,3.3988836,3.4101567,3.3988836,3.376337,3.3368807,3.3537905,3.348154,3.3086977,3.3086977,3.2636046
2012-04-18,3.303061,3.3425174,3.3425174,3.348154,3.331244,3.3256075,3.3368807,3.3988836,3.4157934,3.4327033,3.4270668,3.4157934,3.3819737,3.376337,3.3988836,3.3988836,3.3707004
2012-04-19,3.3256075,3.303061,3.2917876,3.3143342,3.3143342,3.348154,3.3368807,3.3256075,3.3425174,3.3537905,3.3537905,3.3819737,3.365064,3.3425174,3.3368807,3.3594272,3.3819737
2012-04-20,3.393247,3.43834,3.4157934,3.4327033,3.4608865,3.4552498,3.4439766,3.43834,3.4552498,3.4608865,3.4608865,3.5510724,3.5228894,3.4777963,3.4890695,3.483433,3.466523
2012-04-23,3.4439766,3.4327033,3.4270668,3.42143,3.4270668,3.4721596,3.4777963,3.5059793,3.5341625,3.5397992,3.5510724,3.5059793,3.4947062,3.466523,3.466523,3.4721596,3.4608865
2012-04-24,3.4890695,3.5623457,3.601802,3.601802,3.5679822,3.5341625,3.5003428,3.4777963,3.466523,3.4552498,3.4947062,3.5003428,3.4947062,3.5059793,3.511616,3.6074386,3.6243484
2012-04-25,3.5961654,3.618712,3.6412582,3.6638048,3.5961654,3.5905287,3.646895,3.6750782,3.6694415,3.765264,3.7934473,3.7709007,3.7765374,3.8498135,3.8498135,3.7765374,3.7709007
2012-04-26,3.7709007,3.8047204,3.7427175,3.753991,3.7990837,3.7765374,3.7427175,3.737081,3.6750782,3.6863513,3.6581683,3.6750782,3.7258077,3.7088978,3.6694415,3.629985,3.601802
2012-04-27,3.5454357,3.5397992,3.573619,3.6074386,3.629985,3.6581683,3.646895,3.6581683,3.6356218,3.6074386,3.6074386,3.6074386,3.601802,3.6074386,3.6130753,3.601802,3.5792556
2012-05-02,3.618712,3.601802,3.6074386,3.6412582,3.629985,3.6638048,3.6807146,3.6638048,3.6694415,3.6525316,3.6525316,3.6581683,3.6638048,3.7032611,3.6863513,3.6638048,3.6750782
2012-05-03,3.6525316,3.6243484,3.6074386,3.6130753,3.618712,3.5792556,3.5961654,3.5961654,3.5961654,3.6130753,3.6074386,3.6412582,3.6412582,3.6243484,3.618712,3.618712,3.646895
2012-05-04,3.6243484,3.6581683,3.6243484,3.5961654,3.5679822,3.511616,3.5172527,3.5228894,3.5228894,3.5454357,3.556709,3.5961654,3.5905287,3.5679822,3.6243484,3.646895,3.601802
2012-05-07,3.6130753,3.6525316,3.629985,3.6074386,3.601802,3.601802,3.5679822,3.584892,3.5961654,3.584892,3.573619,3.556709,3.556709,3.5454357,3.5397992,3.5679822,3.556709
2012-05-08,3.5510724,3.5059793,3.5059793,3.4947062,3.4777963,3.5003428,3.4890695,3.4890695,3.4608865,3.4608865,3.4890695,3.4947062,3.4947062,3.5059793,3.511616,3.4890695,3.4947062
2012-05-09,3.466523,3.4721596,3.5003428,3.5172527,3.5172527,3.5454357,3.5397992,3.511616,3.5228894,3.511616,3.511616,3.5003428,3.5003428,3.4947062,3.4890695,3.4890695,3.483433
2012-05-10,3.4777963,3.5172527,3.5003428,3.4777963,3.483433,3.466523,3.466523,3.466523,3.466523,3.4608865,3.4608865,3.466523,3.4777963,3.4947062,3.4890695,3.4777963,3.4890695
2012-05-11,3.4721596,3.4777963,3.449613,3.4608865,3.4608865,3.483433,3.4721596,3.4608865,3.4608865,3.449613,3.449613,3.4439766,3.4327033,3.4327033,3.4327033,3.4270668,3.4157934
2012-05-15,3.42143,3.331244,3.3368807,3.3368807,3.3143342,3.3086977,3.2974243,3.3143342,3.3086977,3.3143342,3.2974243,3.2917876,3.2917876,3.2974243,3.3368807,3.3537905,3.3707004
2012-05-16,3.3537905,3.348154,3.3594272,3.3594272,3.3425174,3.3368807,3.3256075,3.3256075,3.3425174,3.3143342,3.3199708,3.3256075,3.3256075,3.331244,3.3199708,3.2974243,3.2917876
2012-05-17,3.2861512,3.303061,3.2917876,3.2748778,3.2974243,3.3086977,3.3199708,3.3199708,3.331244,3.3368807,3.3368807,3.3368807,3.3368807,3.3425174,3.3256075,3.3368807,3.3256075
2012-05-18,3.2748778,3.2861512,3.2974243,3.2636046,3.2636046,3.2185116,3.2354214,3.241058,3.229785,3.2128751,3.1903286,3.184692,3.195965,3.195965,3.1903286,3.1734188,3.195965
2012-05-21,3.195965,3.2185116,3.2016017,3.2128751,3.1621454,3.167782,3.2128751,3.2241483,3.2523315,3.2523315,3.2636046,3.2636046,3.257968,3.257968,3.2523315,3.2523315,3.2466948
2012-05-22,3.2917876,3.303061,3.3256075,3.303061,3.3199708,3.3199708,3.3086977,3.303061,3.303061,3.303061,3.3256075,3.3256075,3.3425174,3.3537905,3.348154,3.3537905,3.3537905
2012-05-23,3.3537905,3.4157934,3.4608865,3.4327033,3.4439766,3.4552498,3.4721596,3.5285258,3.4777963,3.43834,3.449613,3.449613,3.4270668,3.43834,3.4439766,3.4721596,3.4777963
2012-05-24,3.4608865,3.511616,3.4947062,3.4777963,3.466523,3.483433,3.466523,3.4608865,3.449613,3.449613,3.43834,3.4327033,3.43834,3.4270668,3.4157934,3.4045203,3.4157934
2012-05-25,3.4101567,3.4777963,3.4439766,3.466523,3.466523,3.4890695,3.4721596,3.4608865,3.4608865,3.466523,3.4721596,3.4608865,3.449613,3.4439766,3.4327033,3.43834,3.4552498
2012-05-28,3.466523,3.3199708,3.2636046,3.303061,3.2974243,3.3199708,3.303061,3.348154,3.365064,3.3707004,3.3256075,3.3594272,3.3537905,3.3537905,3.4045203,3.3819737,3.4157934
2012-05-29,3.3819737,3.3819737,3.4101567,3.3876104,3.3819737,3.3819737,3.393247,3.3876104,3.3988836,3.4101567,3.42143,3.42143,3.4327033,3.4157934,3.4270668,3.4552498,3.4439766
2012-05-30,3.42143,3.4777963,3.5172527,3.4947062,3.4947062,3.483433,3.4890695,3.4947062,3.5059793,3.4947062,3.4890695,3.483433,3.483433,3.483433,3.483433,3.4777963,3.4777963
2012-05-31,3.4777963,3.466523,3.4439766,3.42143,3.4270668,3.4157934,3.4327033,3.4327033,3.4270668,3.4270668,3.4157934,3.43834,3.449613,3.466523,3.4552498,3.449613,3.449613
2012-06-01,3.4552498,3.43834,3.43834,3.3988836,3.4045203,3.4270668,3.4157934,3.42143,3.42143,3.4270668,3.42143,3.4157934,3.4045203,3.3819737,3.3876104,3.4045203,3.4157934
2012-06-04,3.331244,3.376337,3.3594272,3.3707004,3.3594272,3.3876104,3.3819737,3.3425174,3.3425174,3.348154,3.3537905,3.3537905,3.3425174,3.3425174,3.331244,3.303061,3.2917876
2012-06-05,3.3256075,3.3086977,3.2917876,3.3199708,3.331244,3.303061,3.2917876,3.2917876,3.2748778,3.3086977,3.3143342,3.3199708,3.3143342,3.2917876,3.2861512,3.2805145,3.2861512
2012-06-06,3.3086977,3.3086977,3.3143342,3.3143342,3.303061,3.303061,3.2917876,3.3086977,3.2917876,3.3256075,3.3086977,3.3256075,3.3199708,3.303061,3.303061,3.2805145,3.2917876
2012-06-07,3.331244,3.3256075,3.331244,3.348154,3.365064,3.3707004,3.3876104,3.3594272,3.3537905,3.3537905,3.348154,3.348154,3.348154,3.331244,3.303061,3.3143342,3.3199708
2012-06-08,3.4101567,3.3819737,3.331244,3.3537905,3.3425174,3.3425174,3.3594272,3.3707004,3.365064,3.348154,3.331244,3.3256075,3.3199708,3.3256075,3.3086977,3.303061,3.3086977
2012-06-11,3.3086977,3.3143342,3.2917876,3.2692413,3.2523315,3.2748778,3.2692413,3.257968,3.257968,3.3086977,3.3256075,3.3537905,3.4270668,3.4101567,3.4045203,3.42143,3.42143
2012-06-12,3.3819737,3.4270668,3.4101567,3.42143,3.4270668,3.4608865,3.4439766,3.43834,3.4439766,3.4439766,3.4947062,3.4777963,3.5172527,3.5003428,3.5003428,3.4947062,3.4947062
2012-06-13,3.5003428,3.511616,3.483433,3.466523,3.4777963,3.4608865,3.5059793,3.4947062,3.4947062,3.483433,3.466523,3.4721596,3.483433,3.4947062,3.4947062,3.483433,3.5059793
2012-06-14,3.4721596,3.4890695,3.4890695,3.4721596,3.4777963,3.4608865,3.4552498,3.4608865,3.466523,3.4777963,3.4721596,3.466523,3.449613,3.4608865,3.43834,3.4101567,3.4101567
2012-06-15,3.4101567,3.4327033,3.4045203,3.4157934,3.42143,3.4045203,3.393247,3.3537905,3.3707004,3.365064,3.3256075,3.348154,3.3368807,3.3537905,3.3707004,3.4101567,3.43834
2012-06-18,3.4439766,3.4270668,3.42143,3.43834,3.43834,3.4270668,3.4327033,3.4327033,3.43834,3.4327033,3.4270668,3.4327033,3.4327033,3.4327033,3.4327033,3.42143,3.42143
2012-06-19,3.4157934,3.42143,3.42143,3.3819737,3.393247,3.4101567,3.393247,3.3876104,3.365064,3.3707004,3.376337,3.376337,3.3819737,3.3819737,3.3876104,3.376337,3.3594272
2012-06-20,3.3594272,3.3594272,3.348154,3.365064,3.365064,3.365064,3.3537905,3.3594272,3.3594272,3.3594272,3.3594272,3.3594272,3.348154,3.3368807,3.348154,3.3368807,3.3368807
2012-06-21,3.348154,3.3537905,3.3819737,3.4327033,3.42143,3.4101567,3.3876104,3.3988836,3.3819737,3.376337,3.376337,3.3988836,3.3819737,3.4045203,3.3988836,3.3988836,3.4101567
2012-06-25,3.3819737,3.3537905,3.3594272,3.3594272,3.3707004,3.3988836,3.4101567,3.4439766,3.511616,3.5172527,3.4947062,3.4777963,3.466523,3.4439766,3.4552498,3.4157934,3.4157934
2012-06-26,3.365064,3.1283257,3.229785,3.1734188,3.2185116,3.2072384,3.167782,3.2128751,3.2185116,3.2016017,3.2016017,3.2636046,3.257968,3.257968,3.241058,3.2354214,3.2748778
2012-06-27,3.2128751,3.2523315,3.2354214,3.2241483,3.2016017,3.229785,3.2354214,3.229785,3.2241483,3.229785,3.2354214,3.229785,3.2016017,3.2128751,3.2072384,3.1903286,3.1790552
