date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2011-11-14,7.91409,7.817341,7.8463655,7.8753905,7.8753905,7.91409,7.89474,7.8463655,7.8657155,7.8463655,7.8850656,7.8850656,7.8850656,7.981815,7.91409,7.97214,7.981815
2011-11-15,7.93344,7.962465,7.9914894,7.923765,7.97214,7.923765,7.9914894,8.165638,8.223688,8.165638,8.184988,8.223688,8.184988,8.088239,8.136614,8.165638,8.126939
2011-11-16,8.04954,7.923765,7.8850656,7.8753905,7.8850656,7.89474,7.8850656,7.923765,7.89474,7.8753905,7.8753905,7.8463655,7.8463655,7.7883162,7.759291,7.7496166,7.817341
2011-11-17,7.8560405,7.8753905,7.9431148,8.088239,8.078564,8.039865,8.010839,7.923765,8.001164,8.001164,7.9914894,7.923765,7.981815,7.923765,7.904415,7.923765,7.89474
2011-11-18,7.7979913,7.6238422,7.6528673,7.4593687,7.4400187,7.4787183,7.4496937,7.4303436,7.527093,7.4593687,7.4303436,7.4883933,7.4980683,7.4400187,7.4593687,7.410994,7.4303436
2011-11-21,7.420669,7.3722944,7.3722944,7.381969,7.3529444,7.3722944,7.3335943,7.3335943,7.3335943,7.3722944,7.4303436,7.4400187,7.4690437,7.4496937,7.410994,7.4593687,7.5077434
2011-11-22,7.420669,7.4593687,7.5174184,7.546443,7.5174184,7.4303436,7.410994,7.3142447,7.256195,7.3045697,7.391644,7.401319,7.4303436,7.3529444,7.401319,7.410994,7.401319
2011-11-23,7.401319,7.410994,7.3529444,7.3432693,7.2368455,7.26587,7.2948947,7.28522,7.3142447,7.3142447,7.3142447,7.2948947,7.391644,7.3432693,7.3529444,7.3626194,7.28522
2011-11-24,7.188471,7.2368455,7.24652,7.3335943,7.28522,7.3335943,7.32392,7.3335943,7.3432693,7.381969,7.3626194,7.3045697,7.26587,7.24652,7.24652,7.188471,7.2174954
2011-11-25,7.2368455,7.1981454,7.2368455,7.275545,7.256195,7.2368455,7.28522,7.3626194,7.3142447,7.32392,7.3045697,7.4303436,7.401319,7.3432693,7.3529444,7.3142447,7.3142447
2011-11-28,7.32392,7.26587,7.256195,7.3432693,7.3722944,7.3335943,7.2948947,7.3142447,7.2948947,7.256195,7.2271705,7.2078204,7.169121,7.043347,7.043347,7.033672,7.0917215
2011-11-29,7.120746,7.0820465,7.111071,7.0626965,7.188471,7.1497707,7.140096,7.111071,7.111071,7.111071,7.0626965,7.1497707,7.169121,7.1497707,7.159446,7.188471,7.2078204
2011-11-30,7.1497707,7.140096,7.053022,7.053022,7.023997,7.0626965,7.053022,7.0626965,6.9272475,6.907898,6.907898,6.8111486,6.772449,6.7917986,6.762774,6.8401732,6.762774
2011-12-01,6.965947,6.9175725,6.8498483,6.898223,7.0046473,7.014322,6.985297,7.120746,7.053022,7.0626965,7.023997,7.014322,6.975622,6.9175725,6.898223,6.8401732,6.8498483
2011-12-02,6.762774,6.6756997,6.772449,6.8498483,6.8498483,6.907898,6.965947,7.014322,6.9369226,6.9175725,6.907898,6.907898,6.9369226,6.907898,6.878873,6.869198,6.8595233
2011-12-05,6.7821236,6.869198,6.9175725,6.9272475,6.8498483,6.8014736,6.762774,6.772449,6.830498,6.7821236,6.8111486,6.7821236,6.7821236,6.830498,6.7821236,6.743424,6.6466746
2011-12-06,6.627325,6.6369996,6.6660247,6.6660247,6.772449,6.733749,6.7821236,6.762774,6.7143993,6.7047243,6.753099,6.878873,6.907898,6.907898,6.9272475,6.907898,6.9465976
2011-12-07,6.8595233,6.9272475,6.9175725,6.888548,6.9369226,6.994972,6.830498,6.8595233,6.888548,6.888548,6.9175725,6.9272475,6.9175725,6.8595233,6.898223,6.869198,6.9272475
2011-12-08,6.888548,6.8111486,6.8111486,6.898223,6.9272475,6.965947,6.985297,7.0626965,7.1981454,7.178796,7.169121,7.101396,7.111071,7.053022,7.0723715,7.053022,7.043347
2011-12-09,6.888548,6.9272475,7.014322,6.975622,6.907898,6.898223,6.878873,6.898223,6.8401732,6.830498,6.820823,6.7917986,6.869198,6.830498,6.8014736,6.820823,6.820823
2011-12-12,6.7821236,6.8401732,6.8595233,6.8111486,6.8014736,6.7917986,6.8014736,6.762774,6.733749,6.733749,6.753099,6.762774,6.6756997,6.6369996,6.5596004,6.462851,6.4144764
2011-12-13,6.3661017,6.3564267,6.2887025,6.3080525,6.2693524,6.3661017,6.337077,6.3661017,6.346752,6.3661017,6.327402,6.482201,6.491876,6.540251,6.5596004,6.5015507,6.482201
2011-12-14,6.385452,6.3564267,6.5983,6.5499253,6.607975,6.5692754,6.5596004,6.5983,6.607975,6.5499253,6.472526,6.462851,6.482201,6.491876,6.4338264,6.385452,6.375777
2011-12-15,6.240328,6.2887025,6.2790275,6.2887025,6.317727,6.2887025,6.482201,6.4241514,6.462851,6.4048014,6.346752,6.317727,6.337077,6.2887025,6.220978,6.2693524,6.191953
2011-12-16,6.250003,6.211303,6.240328,6.250003,6.259678,6.201628,6.1532536,6.211303,6.191953,6.240328,6.230653,6.172603,6.1629286,6.211303,6.3564267,6.4338264,6.4338264
2011-12-19,6.3564267,6.317727,6.2693524,6.3080525,6.3080525,6.259678,6.3080525,6.2693524,6.220978,6.2887025,6.2983775,6.327402,6.375777,6.482201,6.588625,6.491876,6.5596004
2011-12-20,6.482201,6.5209007,6.462851,6.453176,6.482201,6.5015507,6.540251,6.5305758,6.482201,6.491876,6.5209007,6.491876,6.4435015,6.4241514,6.4144764,6.4048014,6.3661017
2011-12-21,6.4241514,6.346752,6.4048014,6.472526,6.5305758,6.462851,6.4435015,6.385452,6.385452,6.4241514,6.3564267,6.375777,6.395127,6.2983775,6.230653,6.191953,6.085529
2011-12-22,5.959755,5.9113803,5.8630056,5.8436556,5.7952814,5.7275567,5.659832,5.7275567,5.8436556,5.7856064,5.7759314,5.833981,5.804956,5.8920302,5.8920302,5.8533306,5.7856064
2011-12-23,5.7469068,5.804956,5.7662563,5.814631,5.814631,5.8436556,5.8920302,5.9017053,5.9210553,5.8726807,5.8630056,5.8726807,5.833981,5.8436556,5.804956,5.7952814,5.814631
2011-12-26,5.7759314,5.833981,5.7856064,5.824306,5.8436556,5.814631,5.833981,5.814631,5.7856064,5.7759314,5.7275567,5.6308074,5.7082067,5.659832,5.6501575,5.6211324,5.601783
2011-12-27,5.534058,5.524383,5.466334,5.4856834,5.446984,5.437309,5.417959,5.446984,5.4953585,5.4856834,5.4856834,5.4760084,5.427634,5.417959,5.398609,5.2825103,5.30186
2011-12-28,5.253485,5.24381,5.24381,5.2728353,5.2244606,5.1954355,5.2244606,5.253485,5.2341356,5.185761,5.166411,5.2825103,5.2825103,5.3599095,5.408284,5.379259,5.466334
2011-12-29,5.388934,5.408284,5.417959,5.398609,5.3599095,5.379259,5.3405595,5.379259,5.408284,5.3695846,5.3599095,5.3405595,5.379259,5.3405595,5.3502345,5.3599095,5.32121
2011-12-30,5.379259,5.4953585,5.437309,5.456659,5.437309,5.437309,5.446984,5.417959,5.379259,5.408284,5.408284,5.398609,5.427634,5.417959,5.437309,5.427634,5.417959
2012-01-04,5.4953585,5.456659,5.466334,5.456659,5.427634,5.417959,5.427634,5.408284,5.398609,5.388934,5.3502345,5.379259,5.3695846,5.3405595,5.30186,5.2341356,5.1180363
2012-01-05,5.050312,4.9825873,5.021287,4.9729123,4.885838,4.9245377,4.9632373,5.011612,4.9632373,4.9632373,4.9729123,5.2147856,5.1277113,5.166411,5.1083612,5.1180363,5.098686
2012-01-06,5.021287,5.040637,5.050312,5.011612,4.9632373,4.9825873,5.030962,4.9922624,5.030962,5.021287,5.030962,5.098686,5.098686,5.156736,5.1083612,5.156736,5.156736
2012-01-09,5.156736,5.1180363,5.176086,5.1954355,5.2051105,5.2825103,5.253485,5.32121,5.2825103,5.32121,5.446984,5.427634,5.379259,5.398609,5.3695846,5.417959,5.388934
2012-01-10,5.3695846,5.388934,5.437309,5.379259,5.417959,5.437309,5.456659,5.9017053,5.7952814,5.7662563,5.7759314,5.7275567,5.7469068,5.7372317,5.7372317,5.7372317,5.7372317
2012-01-11,5.6404824,5.6308074,5.6211324,5.698532,5.7469068,5.7469068,5.7662563,5.804956,5.7082067,5.659832,5.6308074,5.688857,5.688857,5.688857,5.7275567,5.7178817,5.659832
2012-01-12,5.6114573,5.7372317,5.7178817,5.7275567,5.7178817,5.6501575,5.6501575,5.6114573,5.6211324,5.659832,5.669507,5.669507,5.6501575,5.679182,5.6404824,5.6114573,5.6501575
2012-01-13,5.688857,5.6404824,5.6114573,5.5824327,5.5050335,5.427634,5.408284,5.388934,5.311535,5.32121,5.379259,5.3405595,5.3599095,5.3599095,5.417959,5.3695846,5.2825103
2012-01-16,5.1954355,5.1954355,5.2244606,5.185761,5.2244606,5.2244606,5.24381,5.26316,5.2341356,5.24381,5.2244606,5.2341356,5.185761,5.24381,5.185761,5.147061,5.0696616
2012-01-17,5.1180363,5.185761,5.1373863,5.0890117,5.1083612,5.1277113,5.1373863,5.176086,5.1954355,5.2341356,5.26316,5.3695846,5.437309,5.466334,5.4760084,5.4856834,5.4760084
2012-01-18,5.437309,5.543733,5.5050335,5.4856834,5.427634,5.437309,5.4856834,5.5050335,5.5147085,5.456659,5.456659,5.5147085,5.4760084,5.408284,5.3599095,5.3502345,5.2728353
2012-01-19,5.26316,5.1954355,5.2728353,5.311535,5.3599095,5.379259,5.32121,5.26316,5.2728353,5.26316,5.2147856,5.253485,5.24381,5.253485,5.30186,5.2825103,5.2825103
2012-01-20,5.32121,5.3599095,5.4953585,5.466334,5.466334,5.398609,5.427634,5.408284,5.427634,5.417959,5.427634,5.446984,5.417959,5.417959,5.456659,5.446984,5.408284
2012-01-30,5.437309,5.408284,5.524383,5.5050335,5.466334,5.427634,5.466334,5.4856834,5.524383,5.524383,5.5050335,5.524383,5.5050335,5.5050335,5.456659,5.427634,5.4760084
2012-01-31,5.466334,5.427634,5.3599095,5.3502345,5.32121,5.3599095,5.408284,5.417959,5.398609,5.379259,5.398609,5.398609,5.524383,5.679182,5.7372317,5.8436556,5.8436556
2012-02-01,5.7082067,5.7565813,5.7469068,5.7082067,5.7372317,5.7082067,5.833981,5.814631,5.7952814,5.7759314,5.7275567,5.7759314,5.7565813,5.7469068,5.659832,5.6308074,5.6404824
2012-02-02,5.659832,5.6501575,5.6501575,5.6114573,5.688857,5.6501575,5.698532,5.7952814,5.814631,5.804956,5.804956,5.7856064,5.824306,5.7565813,5.804956,5.804956,5.824306
2012-02-03,5.7662563,5.7856064,5.7662563,5.814631,5.7952814,5.7759314,5.8630056,5.833981,5.833981,5.8630056,5.8533306,5.8436556,5.8726807,5.8436556,5.833981,5.824306,5.804956
2012-02-06,5.8436556,5.8436556,5.7952814,5.7952814,5.8533306,5.8630056,5.824306,5.824306,5.8533306,5.8533306,5.814631,5.7952814,5.7952814,5.7565813,5.7372317,5.7662563,5.7662563
2012-02-07,5.7275567,5.7178817,5.7082067,5.7856064,5.7469068,5.7469068,5.7662563,5.7856064,5.698532,5.688857,5.698532,5.7082067,5.7469068,5.669507,5.669507,5.679182,5.6404824
2012-02-08,5.6211324,5.601783,5.6404824,5.659832,5.6404824,5.6114573,5.6308074,5.669507,5.679182,5.659832,5.679182,5.7275567,5.7372317,5.7565813,5.7662563,5.7662563,5.814631
2012-02-09,5.824306,5.833981,5.833981,5.8533306,5.804956,5.833981,5.8533306,5.940405,6.046829,6.0081296,6.037154,5.9984546,6.0081296,5.9984546,5.9307303,5.8823557,5.9017053
2012-02-10,5.8920302,5.940405,5.9210553,5.96943,5.96943,5.9887795,6.0178046,5.96943,5.95008,5.940405,5.96943,5.9210553,5.9210553,5.8920302,5.8726807,5.9210553,5.95008
2012-02-13,5.8533306,5.9307303,5.96943,5.979105,5.9307303,5.96943,5.940405,5.95008,5.96943,5.979105,6.0081296,5.979105,5.9984546,5.95008,5.96943,5.959755,5.9887795
2012-02-14,5.95008,5.9307303,5.9017053,5.9113803,5.9017053,5.9017053,5.9113803,5.8823557,5.8920302,5.8726807,5.8726807,5.9210553,6.0274796,6.1629286,6.1242285,6.095204,6.085529
2012-02-15,6.0274796,6.0661793,5.9887795,6.0081296,6.037154,6.037154,6.0565042,6.0565042,6.095204,6.1629286,6.104879,6.104879,6.114554,6.104879,6.095204,6.095204,6.104879
2012-02-16,6.085529,6.191953,6.2693524,6.172603,6.1629286,6.1629286,6.182278,6.182278,6.1629286,6.085529,6.085529,6.114554,6.1339035,6.085529,6.1242285,6.1242285,6.104879
2012-02-17,6.1242285,6.075854,6.075854,6.095204,6.0178046,5.9887795,5.979105,6.0178046,5.9984546,6.0081296,6.046829,6.0565042,6.037154,6.0565042,6.0565042,6.0081296,6.0274796
2012-02-20,6.1435785,6.1532536,6.104879,6.0661793,6.104879,6.114554,6.104879,6.104879,6.095204,6.085529,6.0565042,6.0565042,6.0565042,6.046829,6.0178046,6.0178046,6.0081296
2012-02-21,6.0081296,5.96943,5.9887795,6.0178046,5.9984546,6.0565042,6.037154,6.046829,6.0565042,6.095204,6.1339035,6.1242285,6.1242285,6.1435785,6.114554,6.1339035,6.1435785
2012-02-22,6.1339035,6.114554,6.1435785,6.230653,6.211303,6.211303,6.201628,6.220978,6.2790275,6.250003,6.250003,6.220978,6.2693524,6.2887025,6.259678,6.2983775,6.317727
2012-02-24,6.240328,6.240328,6.191953,6.250003,6.472526,6.453176,6.4048014,6.4338264,6.482201,6.5209007,6.472526,6.453176,6.4338264,6.4241514,6.395127,6.4435015,6.4241514
2012-02-27,6.4435015,6.4435015,6.4048014,6.3661017,6.4241514,6.3564267,6.375777,6.395127,6.4338264,6.4435015,6.4338264,6.4435015,6.4435015,6.5112257,6.4435015,6.4144764,6.346752
2012-02-28,6.3080525,6.2790275,6.2887025,6.375777,6.4048014,6.3564267,6.3564267,6.346752,6.317727,6.2887025,6.2790275,6.2983775,6.327402,6.337077,6.3564267,6.3564267,6.327402
2012-02-29,6.375777,6.472526,6.6756997,6.627325,6.627325,6.5112257,6.5596004,6.5112257,6.5112257,6.491876,6.482201,6.5015507,6.4435015,6.472526,6.4338264,6.4241514,6.3564267
2012-03-01,6.240328,6.2887025,6.3080525,6.346752,6.2887025,6.2983775,6.2887025,6.2887025,6.337077,6.3080525,6.3080525,6.317727,6.346752,6.3564267,6.337077,6.317727,6.317727
2012-03-02,6.337077,6.337077,6.395127,6.4144764,6.4048014,6.395127,6.385452,6.395127,6.4241514,6.462851,6.4435015,6.4241514,6.4435015,6.453176,6.4338264,6.4241514,6.4435015
2012-03-05,6.5112257,6.453176,6.462851,6.4435015,6.453176,6.4435015,6.5596004,6.5209007,6.491876,6.453176,6.462851,6.482201,6.4435015,6.453176,6.462851,6.4241514,6.4144764
2012-03-06,6.4144764,6.5015507,6.5305758,6.5983,6.5499253,6.5015507,6.491876,6.5015507,6.540251,6.5015507,6.482201,6.5015507,6.5015507,6.491876,6.472526,6.4435015,6.462851
2012-03-07,6.385452,6.346752,6.3080525,6.327402,6.2983775,6.327402,6.3564267,6.4048014,6.3564267,6.3564267,6.346752,6.395127,6.395127,6.375777,6.385452,6.3661017,6.2983775
2012-03-08,6.327402,6.346752,6.337077,6.337077,6.327402,6.3564267,6.375777,6.375777,6.375777,6.4241514,6.472526,6.462851,6.4435015,6.395127,6.4048014,6.385452,6.4241514
2012-03-09,6.462851,6.5596004,6.5015507,6.5015507,6.5596004,6.5983,6.607975,6.5983,6.607975,6.6563497,6.627325,6.607975,6.5983,6.61765,6.61765,6.5789504,6.61765
2012-03-12,6.5983,6.5983,6.6853743,6.627325,6.627325,6.61765,6.607975,6.588625,6.5305758,6.540251,6.5499253,6.5692754,6.5692754,6.5596004,6.588625,6.61765,6.627325
2012-03-13,6.627325,6.6660247,6.588625,6.6369996,6.627325,6.6369996,6.61765,6.607975,6.5983,6.588625,6.5596004,6.5596004,6.607975,6.607975,6.627325,6.6369996,6.6563497
2012-03-14,6.7240744,6.6563497,6.6756997,6.627325,6.6466746,6.6466746,6.627325,6.627325,6.61765,6.627325,6.627325,6.540251,6.211303,6.240328,6.2790275,6.095204,6.1339035
2012-03-15,6.095204,6.075854,5.9887795,5.9017053,5.96943,5.9984546,5.9984546,5.96943,5.979105,5.959755,5.940405,5.8920302,5.9307303,5.9307303,5.95008,5.9307303,5.9210553
2012-03-16,5.940405,5.9887795,5.9984546,6.0081296,5.9984546,5.96943,5.959755,5.96943,5.9307303,5.9113803,5.940405,5.9307303,5.940405,6.0565042,6.1629286,6.182278,6.230653
2012-03-19,6.191953,6.220978,6.211303,6.220978,6.240328,6.211303,6.240328,6.250003,6.250003,6.240328,6.240328,6.2887025,6.4048014,6.4338264,6.4241514,6.4144764,6.385452
2012-03-20,6.337077,6.337077,6.2887025,6.191953,6.201628,6.182278,6.1532536,6.220978,6.211303,6.1435785,6.220978,6.201628,6.182278,6.1339035,6.211303,6.1435785,6.1242285
2012-03-21,6.1242285,6.1242285,6.1242285,6.220978,6.191953,6.182278,6.182278,6.1435785,6.085529,6.085529,6.114554,6.104879,6.1242285,6.1339035,6.1435785,6.1629286,6.182278
2012-03-22,6.172603,6.1339035,6.085529,6.104879,6.1339035,6.104879,6.085529,6.095204,6.095204,6.095204,6.172603,6.172603,6.182278,6.1629286,6.1532536,6.104879,6.1242285
2012-03-23,6.1242285,6.085529,6.085529,6.0661793,6.095204,6.1339035,6.1629286,6.1242285,6.095204,6.095204,6.085529,6.0661793,6.075854,6.046829,6.0081296,5.979105,6.0081296
2012-03-26,5.9887795,6.0081296,5.9984546,5.9887795,6.0178046,6.0565042,6.0274796,6.046829,6.0178046,6.0081296,6.0274796,6.0178046,6.0178046,5.9984546,5.959755,5.96943,6.0178046
2012-03-27,6.046829,6.0661793,6.085529,6.095204,6.104879,6.1339035,6.085529,6.182278,6.172603,6.172603,6.182278,6.114554,6.114554,6.104879,6.1435785,6.1339035,6.104879
2012-03-28,6.037154,6.0565042,6.095204,6.1339035,6.211303,6.211303,6.191953,6.201628,6.1532536,6.075854,6.114554,6.085529,6.1242285,6.085529,5.940405,5.824306,5.9017053
2012-03-29,5.824306,5.679182,5.698532,5.7082067,5.7469068,5.7662563,5.7662563,5.7759314,5.7469068,5.7856064,5.7469068,5.7275567,5.7178817,5.698532,5.7662563,5.7275567,5.7178817
2012-03-30,5.7372317,5.679182,5.669507,5.698532,5.6308074,5.534058,5.5727577,5.5824327,5.5824327,5.543733,5.553408,5.553408,5.5147085,5.466334,5.417959,5.408284,5.437309
2012-04-05,5.4760084,5.466334,5.4760084,5.4953585,5.5050335,5.534058,5.543733,5.5727577,5.563083,5.534058,5.543733,5.543733,5.563083,5.553408,5.5824327,5.6114573,5.592108
2012-04-06,5.5824327,5.6501575,5.6114573,5.6501575,5.659832,5.688857,5.669507,5.659832,5.6404824,5.6404824,5.6404824,5.6211324,5.601783,5.5824327,5.6211324,5.6501575,5.6308074
2012-04-09,5.6114573,5.543733,5.553408,5.543733,5.563083,5.5824327,5.5727577,5.5727577,5.5824327,5.5147085,5.5050335,5.5050335,5.5050335,5.524383,5.5050335,5.5050335,5.456659
2012-04-10,5.417959,5.5147085,5.5050335,5.4856834,5.456659,5.437309,5.379259,5.417959,5.408284,5.417959,5.408284,5.408284,5.446984,5.456659,5.4953585,5.534058,5.601783
2012-04-11,5.543733,5.563083,5.524383,5.6114573,5.7275567,5.679182,5.6501575,5.659832,5.601783,5.601783,5.6308074,5.592108,5.6114573,5.6114573,5.592108,5.6114573,5.6308074
2012-04-12,5.6211324,5.6404824,5.6501575,5.6404824,5.601783,5.6501575,5.6501575,5.979105,5.9887795,5.9307303,5.9210553,5.9017053,5.9210553,5.9113803,6.046829,6.0178046,6.0081296
2012-04-13,5.95008,5.979105,6.0081296,5.940405,5.940405,5.959755,5.959755,5.9887795,5.9887795,5.9887795,6.037154,6.0178046,5.9887795,5.95008,5.979105,5.96943,5.959755
2012-04-16,5.9210553,6.1339035,6.095204,6.1242285,6.1532536,6.1532536,6.1242285,6.1532536,6.220978,6.220978,6.327402,6.4338264,6.395127,6.3661017,6.3661017,6.3564267,6.317727
2012-04-17,6.2887025,6.3661017,6.2693524,6.220978,6.250003,6.259678,6.240328,6.250003,6.2693524,6.259678,6.240328,6.182278,6.191953,6.201628,6.1532536,6.1435785,6.104879
2012-04-19,6.2790275,6.230653,6.191953,6.191953,6.191953,6.172603,6.211303,6.172603,6.172603,6.182278,6.182278,6.191953,6.172603,6.104879,6.1339035,6.1532536,6.172603
2012-04-20,6.114554,6.114554,6.1242285,6.114554,6.1242285,6.1532536,6.1242285,6.211303,6.2693524,6.250003,6.240328,6.230653,6.250003,6.220978,6.201628,6.211303,6.211303
2012-04-23,6.220978,6.201628,6.095204,6.085529,6.085529,6.075854,6.1435785,6.1629286,6.1242285,6.104879,6.1242285,6.075854,6.095204,6.0565042,6.0081296,6.037154,6.046829
2012-04-24,5.95008,6.0178046,6.085529,6.104879,6.0565042,5.979105,5.9307303,5.8533306,5.824306,5.824306,5.8533306,5.8726807,5.8920302,5.8823557,5.9017053,5.9210553,5.96943
2012-04-25,5.959755,5.96943,6.085529,6.114554,6.095204,6.0565042,6.1242285,6.1339035,6.240328,6.240328,6.220978,6.337077,6.375777,6.3661017,6.3564267,6.2693524,6.337077
2012-04-26,6.2887025,6.385452,6.2983775,6.2790275,6.317727,6.240328,6.230653,6.2693524,6.220978,6.220978,6.250003,6.2693524,6.317727,6.327402,6.327402,6.327402,6.3080525
2012-04-27,6.2790275,6.346752,6.472526,6.453176,6.4048014,6.385452,6.395127,6.3564267,6.3564267,6.4048014,6.4338264,6.4048014,6.385452,6.395127,6.337077,6.337077,6.337077
2012-05-02,6.375777,6.491876,6.395127,6.5209007,6.6853743,6.6369996,6.607975,6.6369996,6.5983,6.61765,6.588625,6.5596004,6.540251,6.540251,6.5499253,6.491876,6.5015507
2012-05-03,6.472526,6.540251,6.482201,6.4435015,6.453176,6.4241514,6.462851,6.4338264,6.4338264,6.462851,6.453176,6.472526,6.453176,6.453176,6.453176,6.482201,6.491876
2012-05-04,6.462851,6.5112257,6.5112257,6.5112257,6.482201,6.472526,6.6563497,6.6950493,6.6853743,6.6950493,6.7143993,6.772449,6.753099,6.733749,6.733749,6.6853743,6.6756997
2012-05-07,6.61765,6.8401732,6.820823,6.7821236,6.7821236,6.8595233,6.907898,6.9272475,6.9272475,6.965947,6.965947,6.8401732,6.888548,6.878873,6.8595233,6.888548,7.033672
2012-05-08,7.033672,6.907898,6.888548,6.8401732,6.8595233,6.898223,6.898223,6.878873,6.830498,6.8595233,6.8498483,6.8595233,6.898223,6.869198,6.898223,6.830498,6.8595233
2012-05-09,6.7821236,6.772449,6.820823,6.8014736,6.830498,6.820823,6.878873,6.8401732,6.898223,6.8595233,6.8595233,6.8014736,6.772449,6.7240744,6.762774,6.6950493,6.6466746
2012-05-10,6.6466746,6.8595233,6.820823,6.898223,6.878873,6.869198,6.878873,6.820823,6.772449,6.8401732,6.830498,6.8595233,6.9175725,6.9465976,6.9272475,6.869198,6.898223
2012-05-11,6.898223,6.8498483,6.7917986,6.7917986,6.830498,6.8401732,6.7917986,6.7917986,6.772449,6.772449,6.8014736,6.772449,6.772449,6.762774,6.7821236,6.8498483,6.7917986
2012-05-14,6.869198,6.9369226,6.907898,6.985297,7.014322,6.994972,6.994972,6.985297,7.0046473,7.0723715,7.0723715,7.26587,7.159446,7.178796,7.130421,7.120746,7.053022
2012-05-15,7.0046473,6.9272475,6.9465976,6.9369226,6.907898,6.888548,6.878873,6.9369226,6.907898,6.9272475,6.898223,6.9175725,6.907898,6.9272475,6.965947,7.0046473,7.023997
2012-05-16,6.994972,7.159446,7.256195,7.178796,7.2368455,7.1497707,7.053022,7.140096,7.1981454,7.120746,7.0723715,7.033672,7.0820465,7.043347,6.9272475,6.9272475,6.830498
2012-05-17,6.878873,6.743424,6.7047243,6.7143993,6.743424,6.772449,6.7917986,6.9175725,6.907898,6.9272475,6.9369226,6.9175725,6.9369226,6.9272475,6.9465976,6.9175725,6.9272475
2012-05-18,6.820823,6.9465976,6.9175725,6.898223,6.898223,6.8401732,6.878873,6.8498483,6.8401732,6.7917986,6.8111486,6.8401732,6.869198,6.830498,6.820823,6.7917986,6.820823
2012-05-21,6.8111486,6.7917986,6.8498483,6.8014736,6.7917986,6.733749,6.8014736,6.8014736,6.8498483,6.830498,6.8401732,6.8401732,6.8111486,6.8111486,6.8014736,6.8111486,6.8111486
2012-05-22,6.898223,7.1497707,7.159446,7.120746,7.120746,7.120746,7.101396,7.0723715,7.053022,7.111071,7.0820465,7.101396,7.111071,7.0917215,7.159446,7.130421,7.140096
2012-05-23,7.0820465,7.24652,7.24652,7.256195,7.3722944,7.527093,7.768966,7.662542,7.614167,7.6335173,7.6431923,7.6431923,7.672217,7.691567,7.672217,7.662542,7.681892
2012-05-24,7.6044927,7.6044927,7.5851426,7.6044927,7.546443,7.556118,7.5657926,7.5657926,7.5851426,7.5657926,7.5754676,7.768966,7.7205915,7.6431923,7.6335173,7.5948176,7.6044927
2012-05-25,7.6238422,7.6431923,7.701242,7.807666,7.7496166,7.7302666,7.7302666,7.691567,7.672217,7.701242,7.6528673,7.768966,7.778641,7.7979913,7.7302666,7.691567,7.614167
2012-05-28,7.5851426,7.28522,7.381969,7.381969,7.401319,7.420669,7.3626194,7.4303436,7.4303436,7.4787183,7.4787183,7.5174184,7.4883933,7.556118,7.546443,7.556118,7.5948176
2012-05-29,7.556118,7.5174184,7.546443,7.4593687,7.4980683,7.5077434,7.546443,7.6044927,7.614167,7.5948176,7.5948176,7.5754676,7.5657926,7.5174184,7.5174184,7.5657926,7.6431923
2012-05-30,7.6528673,7.614167,7.5948176,7.7979913,7.768966,7.7883162,7.7496166,7.7302666,7.7496166,7.7399416,7.778641,7.7979913,7.8657155,7.807666,7.7496166,7.7399416,7.691567
2012-05-31,7.614167,7.7399416,7.778641,7.701242,7.6528673,7.6431923,7.7109165,7.701242,7.662542,7.7109165,7.7109165,7.6335173,7.6528673,7.614167,7.556118,7.5174184,7.4883933
2012-06-01,7.4303436,7.4496937,7.4400187,7.3529444,7.420669,7.4400187,7.3626194,7.3722944,7.3529444,7.3626194,7.3626194,7.3722944,7.3432693,7.3432693,7.3045697,7.3335943,7.3626194
2012-06-04,7.2174954,7.3335943,7.2368455,7.24652,7.256195,7.2271705,7.26587,7.2078204,7.2174954,7.2368455,7.2368455,7.3142447,7.3142447,7.3142447,7.26587,7.188471,7.053022
2012-06-05,7.0820465,7.101396,7.043347,7.0820465,7.130421,7.0820465,7.043347,7.0626965,7.043347,7.101396,7.111071,7.130421,7.159446,7.120746,7.120746,7.111071,7.169121
2012-06-06,7.178796,7.2174954,7.2174954,7.256195,7.2271705,7.1981454,7.169121,7.2174954,7.188471,7.188471,7.1981454,7.178796,7.169121,7.140096,7.0917215,6.994972,6.994972
2012-06-07,7.111071,7.053022,7.014322,7.023997,7.014322,6.985297,6.994972,7.0046473,7.0046473,7.101396,7.2174954,7.188471,7.2271705,7.130421,7.101396,7.111071,7.140096
2012-06-08,7.2078204,7.2948947,7.159446,7.1497707,7.130421,7.169121,7.1981454,7.1981454,7.188471,7.178796,7.169121,7.1497707,7.159446,7.140096,7.140096,7.0723715,7.033672
2012-06-11,7.0820465,7.159446,7.140096,7.1497707,7.159446,7.169121,7.1497707,7.111071,7.120746,7.169121,7.2271705,7.2368455,7.2174954,7.2078204,7.2078204,7.2271705,7.26587
2012-06-12,7.2171717,7.2269115,7.1879525,7.1489935,7.158733,7.1002946,7.1002946,7.1392536,7.1392536,7.1100345,7.1295137,7.1295137,7.1002946,7.0613356,6.9736776,6.9639378,6.808101
